-0.00075 -0.00092 -0.00105 -0.00047 -0.00098 -0.00084 -0.00069 -0.00118 -0.00139 -0.00120 -0.00009 -0.00089 -0.00028 -0.00042 -0.00070 -0.00011 -0.00093 -0.00019 -0.00043 -0.00032 -0.00042 -0.00129 -0.00094 -0.00049 -0.00037 -0.00060 -0.00056 0.03516 -0.00009 -0.00018 -0.00075 -0.00079 0.02026 -0.00083 -0.00115 -0.00101 -0.00062 -0.00018 -0.00080 -0.00116 0.10642 -0.00038 -0.00042 -0.00054 -0.00058 -0.00091 -0.00062 -0.00096 -0.00059 -0.00056
-0.00274 -0.00189 -0.00197 -0.00146 -0.00222 -0.00180 -0.00141 -0.00256 -0.00155 -0.00211 -0.00036 -0.00188 -0.00146 -0.00167 -0.00097 -0.00044 -0.00146 -0.00025 -0.00140 -0.00213 0.08999 -0.00216 -0.00198 -0.00155 0.07376 0.08141 -0.00183 -0.00149 -0.00017 0.05266 -0.00256 -0.00201 -0.00105 -0.00358 -0.00192 0.02675 -0.00143 -0.00066 -0.00188 -0.00179 -0.00138 -0.00142 -0.00100 0.04888 -0.00109 -0.00237 0.06405 -0.00228 -0.00177 -0.00212
-0.00085 -0.00105 -0.00104 -0.00098 -0.00052 -0.00077 -0.00118 -0.00126 -0.00076 0.07646 -0.00020 -0.00088 -0.00051 -0.00111 -0.00055 -0.00048 0.01624 0.04530 -0.00074 -0.00102 -0.00102 -0.00096 -0.00136 0.01498 -0.00085 -0.00166 -0.00094 -0.00124 -0.00004 -0.00041 -0.00113 -0.00075 -0.00071 -0.00137 -0.00149 -0.00074 0.11211 -0.00028 -0.00120 -0.00084 -0.00151 0.01505 -0.00055 0.02724 -0.00090 -0.00118 -0.00167 -0.00146 -0.00121 0.01202
-0.00384 -0.00450 0.13767 -0.00301 -0.00413 0.14636 -0.00287 0.19889 -0.00358 -0.00399 -0.00047 -0.00441 -0.00194 -0.00266 -0.00273 0.11588 -0.00318 -0.00054 0.08856 0.02007 -0.00454 0.12717 0.01899 -0.00334 -0.00278 0.02241 0.03770 -0.00686 -0.00046 -0.00089 -0.00449 -0.00382 -0.00316 0.03269 -0.00446 -0.00278 -0.00276 -0.00129 -0.00524 -0.00407 -0.00456 -0.00389 -0.00278 -0.00394 -0.00273 -0.00617 -0.00513 -0.00613 0.07208 -0.00377
-0.04697 -0.04041 -0.03484 -0.01875 -0.01728 -0.02709 -0.02656 -0.05031 -0.02432 -0.02900 0.97514 -0.02013 -0.03410 -0.03649 -0.03161 -0.00858 -0.04234 -0.00138 -0.02129 -0.02576 -0.03841 -0.00914 0.04795 -0.01466 -0.02242 0.61292 0.10674 -0.01250 -0.01069 -0.01416 -0.03291 -0.02304 -0.00158 0.56586 -0.02023 -0.01983 -0.02491 -0.01505 -0.01150 -0.03395 -0.01759 -0.04346 -0.04034 -0.03731 -0.02007 -0.05056 0.08436 -0.05180 -0.01890 -0.04512
-0.01942 0.26095 0.29883 -0.04991 -0.04993 -0.04601 -0.04936 -0.03936 -0.02164 -0.03758 -0.01320 -0.03477 -0.02021 -0.02563 -0.02150 -0.04206 -0.02252 -0.00845 -0.02478 1.02937 -0.03877 0.42415 0.09723 0.12836 0.48003 -0.04000 -0.01558 -0.05167 -0.00878 -0.01480 -0.02569 -0.02813 0.03660 -0.02563 -0.04682 -0.02945 -0.02113 -0.01339 -0.05728 -0.00669 -0.02561 -0.03233 -0.03085 -0.04343 -0.02249 -0.08294 -0.04862 -0.02963 -0.03649 -0.03346
-0.12337 -0.13496 -0.07982 -0.13027 0.01513 0.02344 -0.07928 0.08142 -0.03445 -0.10874 -0.17605 -0.06258 -0.03026 0.14580 -0.11429 -0.79777 -0.00307 -0.07937 -0.10193 -0.04455 0.00817 0.08001 0.05472 -0.13645 -0.03635 -0.05851 -0.06928 -0.15416 0.24110 -0.05328 0.15806 -0.07234 -0.07038 -0.09520 -0.09383 -0.02019 -0.08701 0.10522 0.06191 -0.16365 0.05883 0.14150 -0.21738 -0.09173 -0.36027 0.40118 -0.02284 0.64761 0.58912 0.07348
-0.04359 -0.04690 -0.02702 -0.02485 -0.03958 -0.02775 0.42941 -0.03705 -0.04028 -0.03722 -0.01118 -0.05044 0.34157 0.16718 -0.01164 -0.01124 -0.02810 0.82133 -0.01794 -0.02980 -0.02741 -0.05205 -0.02469 0.47359 -0.04228 -0.03076 0.09981 -0.02773 -0.00161 -0.02814 -0.03301 -0.03030 -0.01079 -0.04326 0.56868 -0.02036 -0.03574 -0.01153 -0.02742 -0.02952 0.23594 -0.03272 -0.01802 -0.02789 -0.02818 0.19634 0.16206 -0.04014 -0.03463 -0.03926
0.03976 -0.00293 -0.02979 -0.02946 -0.00228 -0.01042 -0.12302 -0.11657 0.03485 0.52457 0.04855 1.08019 -0.04784 -0.16240 -0.02575 -0.08685 0.00715 -0.02336 -0.00905 -0.05401 -0.08161 0.01092 -0.01268 -0.16508 -0.07147 -0.03123 -0.01952 -0.12806 -0.07869 -0.00002 -0.03544 0.04684 0.01665 0.03307 0.01689 -0.00181 -0.02472 0.01421 0.19617 0.02089 -0.11994 -0.01864 -0.04947 0.00792 -0.05719 0.00957 -0.05580 -0.04746 -0.06987 -0.10649
-0.05559 -0.01624 -0.02478 -0.01081 0.32270 -0.02004 -0.04316 -0.03488 -0.06385 0.00072 -0.00709 -0.00566 -0.01171 -0.00744 -0.01144 -0.00296 -0.02220 -0.00313 -0.01201 -0.01727 -0.00886 -0.00540 -0.04502 -0.00290 -0.01097 -0.05511 -0.03649 -0.04858 -0.00030 -0.00827 -0.02109 -0.04168 -0.02650 -0.02014 -0.03466 -0.02825 0.00032 -0.02391 -0.03155 1.22277 -0.05286 -0.05028 -0.00710 0.23463 -0.01651 -0.04726 -0.00858 0.05109 -0.05115 -0.01277
0.12747 0.05464 0.10623 -0.00207 -0.00225 -0.00216 -0.00194 -0.00196 -0.00147 -0.00143 -0.00047 -0.00141 -0.00146 -0.00189 -0.00184 -0.00062 -0.00126 -0.00052 -0.00145 -0.00176 -0.00212 -0.00220 -0.00207 -0.00138 0.17592 -0.00308 -0.00206 -0.00236 -0.00039 -0.00097 -0.00188 -0.00104 -0.00167 -0.00290 -0.00240 -0.00127 -0.00141 -0.00080 0.02260 -0.00217 -0.00200 -0.00199 -0.00136 -0.00159 -0.00183 -0.00371 -0.00220 -0.00279 -0.00226 -0.00259
-0.02081 0.78196 -0.13126 -0.04848 -0.02975 0.94025 -0.02391 -0.01485 -0.03126 -0.05677 -0.01913 0.02010 0.00770 0.00989 -0.01101 -0.08421 0.02206 -0.00763 -0.06975 -0.07872 -0.07720 -0.05061 -0.05253 -0.07372 -0.09093 -0.05773 -0.09035 -0.04380 -0.02667 -0.00537 -0.05826 -0.03608 0.73005 -0.04451 -0.05954 -0.05531 -0.03503 -0.03827 -0.03634 -0.04627 -0.08851 -0.07739 -0.05240 -0.01632 -0.00040 0.38753 -0.01444 -0.06018 -0.02874 -0.01294
-0.03152 -0.07718 -0.01829 -0.02095 -0.04091 -0.04731 -0.00900 -0.04698 -0.03391 -0.01335 -0.00968 -0.09102 0.08691 -0.04806 -0.01608 -0.01280 -0.02004 -0.00295 0.38171 -0.03432 0.33923 -0.04928 -0.03759 1.10996 -0.04495 -0.03261 -0.03195 -0.04478 -0.00437 -0.03156 -0.03242 -0.04341 -0.00648 -0.04381 0.16330 0.13208 -0.02228 -0.01176 -0.01195 -0.00919 -0.02461 -0.03949 -0.01194 -0.02856 -0.01247 0.32116 -0.02268 -0.03697 -0.04065 -0.02979
0.02473 0.02004 -0.02117 0.01989 1.07194 -0.01558 -0.10197 -0.02236 0.01707 -0.00010 -0.39377 -0.06543 0.00126 -0.06273 -0.00576 0.22413 -0.11376 -0.33462 -0.06827 -0.06052 -0.06824 -0.12082 -0.06505 -0.02893 -0.00533 -0.01802 -0.03376 0.01532 -0.05040 -0.20591 0.04541 -0.07129 -0.05073 0.00672 -0.01212 -0.03596 0.02936 -0.48968 -0.06440 -0.11842 -0.06092 -0.08726 -0.11084 -0.05076 -0.06241 -0.04697 0.53788 0.02082 0.01038 0.03368
-0.00127 -0.00090 -0.00048 -0.00048 -0.00078 -0.00042 -0.00099 -0.00079 -0.00056 -0.00049 0.09896 -0.00154 0.12520 -0.00090 -0.00051 -0.00032 -0.00055 -0.00017 -0.00083 -0.00095 -0.00096 -0.00059 0.01275 0.07793 -0.00065 -0.00131 -0.00038 -0.00078 -0.00012 -0.00046 -0.00115 -0.00056 -0.00019 -0.00102 -0.00135 -0.00003 -0.00045 -0.00032 -0.00031 -0.00061 -0.00062 -0.00059 -0.00035 0.00922 -0.00070 -0.00129 -0.00083 -0.00098 -0.00098 -0.00073
-0.01621 -0.06715 0.00456 -0.01726 -0.04112 -0.03135 -0.00602 -0.02177 -0.04290 0.00765 -0.01533 -0.08475 -0.01892 -0.04139 -0.02528 -0.00765 -0.00597 -0.00961 -0.02941 -0.01071 -0.01303 -0.07614 -0.03442 0.78530 0.41504 -0.02701 -0.01758 -0.03592 -0.00724 -0.02015 -0.03000 -0.02764 -0.00381 -0.00940 0.03864 0.92410 -0.03946 -0.02289 -0.01373 -0.00275 -0.05547 -0.03327 -0.01054 -0.03655 0.00308 0.00973 -0.01961 -0.02367 -0.01448 -0.02015
-0.00173 -0.00104 -0.00220 -0.00122 -0.00169 -0.00094 -0.00110 -0.00188 -0.00216 -0.00206 -0.00029 -0.00052 -0.00090 -0.00094 -0.00066 -0.00009 0.19230 -0.00031 -0.00136 -0.00109 -0.00075 -0.00112 -0.00147 -0.00094 -0.00039 0.09492 -0.00124 -0.00138 0.00009 -0.00052 -0.00287 -0.00104 -0.00077 -0.00269 -0.00109 -0.00083 -0.00099 -0.00038 -0.00098 0.02521 -0.00182 -0.00057 -0.00099 -0.00177 -0.00059 -0.00128 -0.00174 -0.00201 -0.00127 -0.00133
0.05596 -0.02241 -0.00599 0.03917 0.00035 -0.04593 -0.07449 -0.01264 0.06599 0.04102 -0.14015 -0.04165 0.11514 -0.22793 -0.02665 0.00407 -0.04296 -0.83305 -0.00670 -0.03324 -0.02703 0.03535 -0.01793 0.24578 -0.00880 -0.00425 0.01207 -0.01493 -1.02288 -0.33377 -0.00355 0.04191 0.17670 0.02495 0.01405 -0.09073 0.05585 0.22438 0.04879 -0.02370 0.00276 -0.08518 0.05591 0.07212 0.20480 0.00325 -0.02013 -0.02835 -0.02961 0.01589
-0.00232 -0.00074 -0.00165 -0.00086 -0.00123 -0.00125 -0.00143 0.06541 -0.00043 -0.00194 -0.00022 -0.00144 0.09499 -0.00132 -0.00183 -0.00023 -0.00069 -0.00020 -0.00135 -0.00135 -0.00120 -0.00088 -0.00116 -0.00114 -0.00059 -0.00310 -0.00097 -0.00209 -0.00020 -0.00040 -0.00078 -0.00131 -0.00076 -0.00201 -0.00157 -0.00065 -0.00066 -0.00043 -0.00141 -0.00160 -0.00130 -0.00072 -0.00075 -0.00151 -0.00210 -0.00164 -0.00110 0.13174 -0.00194 -0.00087
-0.00275 -0.00298 -0.00392 0.01671 -0.00201 0.21702 -0.00140 0.25817 -0.00283 -0.00036 -0.00028 -0.00358 -0.00121 -0.00164 -0.00108 -0.00068 -0.00153 -0.00050 -0.00317 -0.00282 0.00137 -0.00316 -0.00278 -0.00279 -0.00201 -0.00553 -0.00453 -0.00490 -0.00014 -0.00039 0.01055 -0.00272 -0.00210 -0.00302 -0.00339 -0.00141 0.08878 -0.00084 -0.00349 -0.00346 -0.00334 -0.00230 -0.00180 -0.00235 -0.00191 -0.00416 -0.00355 -0.00462 0.12833 -0.00250
-0.04121 0.41325 -0.02342 0.19568 -0.04018 -0.04061 -0.02612 -0.03003 -0.00204 -0.05387 -0.01811 -0.02330 -0.03901 0.43360 -0.02155 -0.03961 -0.03571 -0.01047 0.07249 0.33117 -0.04038 -0.07688 0.65780 -0.03222 -0.05655 -0.04680 -0.02678 -0.06848 -0.00359 -0.02251 -0.01040 -0.00973 -0.04195 -0.05503 -0.05257 -0.04521 0.82229 -0.01472 -0.06731 -0.01452 -0.03327 -0.03061 -0.02066 -0.04655 -0.05510 -0.09080 -0.03519 -0.02122 -0.02304 -0.05208
0.17976 -0.00487 -0.00540 -0.00408 -0.00491 -0.00370 -0.00515 0.03076 -0.00293 0.14161 -0.00072 -0.00440 0.32465 0.01066 -0.00376 0.01327 -0.00336 -0.00089 0.01709 0.23417 0.07078 -0.00491 0.07570 -0.00312 -0.00311 0.12379 -0.00397 -0.00557 -0.00052 -0.00233 -0.00570 -0.00298 0.01483 -0.00724 -0.00426 -0.00263 -0.00308 -0.00180 0.07856 -0.00486 -0.00407 -0.00424 -0.00271 -0.00499 0.05623 -0.00701 -0.00616 -0.00797 -0.00608 -0.00561
-0.03664 -0.14376 -0.10828 -0.12816 -0.05644 0.56611 0.00210 -0.06103 0.00226 -0.01910 -0.27839 -0.05183 -0.05879 -0.03825 -0.03622 0.01872 -0.05575 -0.48726 0.31304 -0.00018 -0.09270 -0.04528 -0.00150 -0.00669 -0.05396 -0.03209 0.88541 -0.09124 -0.21984 -0.30305 0.31355 -0.05717 -0.12073 -0.11334 -0.04115 -0.11756 -0.23551 -0.08919 0.26030 -0.08554 0.02542 0.25534 -0.13147 -0.05079 0.06263 -0.06203 -0.04669 -0.01423 -0.06189 0.33062
-0.05319 -0.02463 -0.02014 -0.03377 -0.04272 -0.06720 -0.03079 -0.04291 -0.02587 -0.00868 0.00291 -0.03220 -0.01701 0.52671 -0.04261 -0.00696 -0.01650 -0.00614 -0.07169 -0.01906 -0.04423 0.17323 -0.02579 -0.02558 -0.04413 -0.03806 0.92547 -0.01911 -0.00249 -0.00856 -0.01754 -0.05420 -0.02188 0.15997 -0.05229 -0.02734 -0.04500 -0.01432 -0.06929 -0.03999 -0.02223 0.67454 -0.01476 -0.02418 -0.05536 -0.03228 -0.03912 -0.01785 -0.00833 0.02032
-0.00475 -0.00319 -0.00333 0.05456 -0.00331 -0.00273 -0.00210 -0.00474 -0.00153 -0.00426 -0.00052 -0.00318 -0.00284 -0.00396 -0.00230 -0.00135 -0.00281 -0.00049 -0.00285 -0.00325 -0.00278 -0.00330 0.18435 0.07828 -0.00299 0.14555 -0.00334 -0.00501 -0.00017 -0.00156 -0.00322 -0.00239 -0.00192 -0.00563 -0.00396 -0.00255 0.20824 -0.00092 -0.00338 -0.00348 -0.00301 -0.00280 0.00365 -0.00335 0.15653 0.02570 -0.00356 -0.00502 -0.00329 0.03197
0.09990 0.03246 0.08192 -0.00399 -0.00504 -0.00463 -0.00349 -0.00466 0.15204 -0.00526 -0.00074 -0.00279 -0.00273 -0.00290 -0.00338 -0.00055 0.26714 -0.00120 0.10695 -0.00278 -0.00422 -0.00565 -0.00403 -0.00274 -0.00204 -0.00559 0.04892 -0.00595 -0.00026 -0.00146 0.01858 -0.00416 0.00267 -0.00727 -0.00504 -0.00418 -0.00298 -0.00136 -0.00522 -0.00563 0.24618 -0.00325 -0.00274 -0.00396 -0.00252 -0.00519 0.09559 -0.00439 -0.00457 -0.00488
-0.01517 0.03045 0.02452 -0.03546 -0.03459 -0.04317 0.02792 0.10145 -0.08708 0.02133 -0.34704 -0.00956 -0.03982 -0.00205 -0.05068 0.15563 0.02913 0.00734 -0.06431 0.02784 0.00328 -0.13879 -0.03646 -0.02926 -0.02031 -0.04270 -0.00847 -0.03110 -0.32959 0.15123 -0.02058 0.01696 -0.00210 0.03699 0.04597 1.33063 -0.09944 -0.13869 -0.01079 0.00743 -0.14394 -0.05746 0.00142 -0.08967 0.05042 -0.05263 -0.01911 -0.01899 0.03186 0.00980
-0.08444 -0.02557 -0.04058 -0.02029 -0.04987 -0.01295 -0.03066 -0.01404 -0.02710 -0.01493 -0.02158 0.01221 -0.03018 -0.03259 1.32095 -0.01417 -0.02859 -0.00441 -0.06926 -0.02081 -0.03682 -0.08139 0.32115 -0.02487 0.13527 -0.03247 -0.02498 -0.03129 0.00323 -0.01302 0.30330 -0.05782 0.52012 -0.06755 0.09095 -0.05971 -0.05376 -0.00507 -0.04133 -0.02469 -0.05265 0.02232 -0.00843 -0.00510 -0.05006 -0.04166 -0.00670 -0.09379 -0.01834 -0.01271
0.03095 -0.00224 -0.00222 -0.00155 0.19844 -0.00156 0.01408 0.00210 -0.00190 -0.00093 -0.00036 -0.00178 -0.00120 -0.00183 -0.00198 -0.00031 -0.00263 -0.00024 -0.00252 -0.00197 -0.00314 -0.00268 -0.00276 -0.00155 -0.00174 -0.00316 -0.00212 -0.00260 -0.00033 -0.00085 0.08516 -0.00237 -0.00131 0.07135 -0.00238 0.02996 -0.00088 -0.00147 -0.00289 -0.00351 -0.00257 -0.00271 -0.00176 -0.00236 -0.00174 0.00725 -0.00307 -0.00247 -0.00182 -0.00197
-0.00301 -0.00181 -0.00196 -0.00200 -0.00102 -0.00133 -0.00242 -0.00163 -0.00197 0.05993 -0.00026 -0.00174 0.11483 -0.00186 -0.00150 0.01428 -0.00228 -0.00036 -0.00162 -0.00176 -0.00313 -0.00137 -0.00229 -0.00114 -0.00122 -0.00350 -0.00181 -0.00148 -0.00034 -0.00064 0.03579 -0.00154 -0.00075 0.12951 -0.00176 -0.00101 0.01959 -0.00083 -0.00188 -0.00144 -0.00212 -0.00258 -0.00161 -0.00201 -0.00167 -0.00303 -0.00311 -0.00254 -0.00189 0.07246
-0.03441 -0.05128 -0.05587 0.05686 -0.02411 0.50313 -0.05324 0.19494 -0.03593 0.93067 -0.00490 -0.04776 -0.01425 -0.03250 -0.03254 -0.01976 -0.03865 -0.00788 -0.04683 -0.06082 -0.01275 0.29855 -0.03714 -0.03455 -0.02771 -0.06511 -0.04959 0.20208 -0.00775 -0.00772 -0.03468 0.29789 -0.03910 -0.04496 -0.04838 -0.02307 -0.03494 -0.00963 -0.04375 -0.04150 -0.06456 -0.02733 -0.02424 -0.03694 -0.06108 -0.05292 -0.05585 0.36781 0.34169 0.16716
0.10092 -0.03669 -0.06384 0.65453 -0.02075 -0.04469 -0.02935 -0.03671 -0.00729 -0.03649 -0.00499 0.40436 -0.02477 -0.05102 -0.05691 -0.01094 -0.02204 -0.00805 -0.01184 -0.04196 0.12995 -0.03707 -0.02503 -0.03100 -0.03058 -0.02643 -0.00027 -0.05879 -0.00752 -0.01327 -0.04274 -0.04993 0.98924 -0.02894 -0.02283 -0.01670 -0.02246 -0.00808 -0.02186 -0.02813 -0.02229 -0.04843 -0.01554 -0.02112 -0.03971 -0.03243 -0.02715 0.22875 -0.02647 -0.04538
-0.00233 -0.00072 -0.00139 0.07738 -0.00244 -0.00096 -0.00131 -0.00130 -0.00238 -0.00070 -0.00030 -0.00052 -0.00069 -0.00065 -0.00047 -0.00024 -0.00109 -0.00022 -0.00060 -0.00089 -0.00084 -0.00073 -0.00163 -0.00038 -0.00076 -0.00207 -0.00145 -0.00191 -0.00014 0.06993 -0.00140 -0.00156 -0.00100 -0.00144 -0.00148 -0.00076 -0.00069 -0.00050 -0.00146 0.19824 -0.00169 -0.00149 -0.00035 -0.00203 -0.00070 -0.00226 -0.00078 -0.00188 -0.00193 -0.00125
0.10031 0.10091 0.05738 -0.00157 0.07767 0.06344 -0.00196 0.02977 -0.00186 -0.00247 -0.00039 -0.00185 -0.00191 -0.00226 -0.00194 -0.00087 -0.00195 -0.00041 -0.00248 -0.00263 -0.00291 -0.00226 -0.00281 -0.00215 -0.00184 0.10011 -0.00278 -0.00277 0.00467 -0.00106 -0.00261 -0.00183 -0.00225 -0.00395 -0.00277 -0.00177 -0.00121 -0.00119 -0.00344 -0.00372 -0.00296 -0.00262 -0.00184 -0.00274 -0.00203 -0.00416 -0.00262 -0.00427 -0.00284 -0.00240
-0.07559 -0.17072 -0.09235 -0.06756 0.08831 0.56915 0.00042 -0.04587 0.21868 -0.05371 -0.07579 -0.10792 -0.09183 0.02169 0.00008 -0.14930 -0.21706 0.41545 -0.11522 -0.06491 0.62691 -0.08396 0.02889 -0.06295 -0.00286 -0.02499 -0.10935 -0.04058 -0.05182 -0.07380 0.97197 -0.15015 0.33063 -0.09305 -0.02808 -0.09094 -0.06214 -0.11529 -0.06484 -0.07896 -0.04707 -0.04068 -0.10686 -0.02721 -0.04919 -0.07061 0.13720 0.03781 -0.03746 -0.04832
-0.00094 -0.00080 -0.00131 -0.00123 -0.00174 -0.00115 -0.00099 -0.00144 -0.00164 -0.00152 -0.00025 -0.00132 -0.00081 -0.00091 -0.00063 -0.00018 -0.00127 -0.00024 -0.00066 0.02858 -0.00211 -0.00231 -0.00090 0.04128 -0.00095 -0.00129 -0.00114 -0.00084 -0.00005 -0.00039 -0.00133 0.05865 -0.00072 -0.00207 -0.00129 -0.00087 -0.00094 -0.00041 -0.00120 -0.00066 -0.00112 -0.00111 -0.00069 -0.00122 -0.00081 -0.00147 0.13789 -0.00114 -0.00151 -0.00149
-0.11193 -0.05664 -0.09867 -0.04412 -0.08959 -0.04638 0.50640 -0.03608 -0.08428 -0.05809 -0.00487 -0.04062 -0.07164 -0.03907 -0.02535 0.02402 -0.05000 -0.01330 -0.05955 -0.08005 -0.03276 -0.02967 -0.01092 -0.00808 -0.06195 -0.04082 -0.09153 -0.09507 -0.01799 -0.03495 0.33642 -0.02658 -0.02616 -0.04155 -0.03789 -0.02484 -0.06684 0.60488 0.80748 0.46475 -0.04771 -0.04004 -0.05850 -0.07473 -0.03554 -0.06139 -0.04644 -0.08054 0.66198 -0.03937
-0.00446 -0.00308 -0.00392 -0.00293 -0.00258 0.01522 -0.00214 -0.00065 0.01793 0.04257 -0.00050 -0.00287 -0.00273 -0.00244 -0.00150 0.10503 -0.00370 -0.00077 -0.00316 -0.00356 -0.00345 -0.00263 0.11767 -0.00234 -0.00202 0.15152 -0.00355 -0.00361 -0.00035 -0.00138 0.12512 -0.00176 -0.00206 -0.00579 -0.00251 -0.00220 -0.00275 -0.00085 -0.00333 -0.00353 -0.00294 -0.00262 -0.00230 -0.00392 -0.00194 -0.00491 -0.00379 -0.00337 -0.00309 0.17923
