-0.00160 -0.00069 0.04407 -0.00135 -0.00139 -0.00091 -0.00073 -0.00110 -0.00164 -0.00273 0.13408 -0.00184 -0.00065 -0.00145 -0.00153 -0.00060 -0.00085 -0.00222 -0.00147 -0.00114 -0.00115 -0.00070 -0.00217 -0.00074 -0.00286 -0.00086 -0.00034 -0.00270 -0.00167 -0.00236 -0.00152 -0.00193 -0.00132 -0.00212 -0.00117 -0.00117 -0.00177 -0.00260 -0.00164 0.03641 0.10646 -0.00099 -0.00193 -0.00074 -0.00051 -0.00143 -0.00209 -0.00053 -0.00107 -0.00101
-0.00420 -0.00103 0.02980 -0.00145 -0.00189 -0.00128 -0.00215 -0.00188 -0.00193 -0.00291 -0.00298 -0.00315 -0.00244 -0.00199 -0.00195 -0.00106 -0.00147 -0.00299 -0.00275 -0.00146 -0.00216 0.12656 -0.00281 -0.00159 0.14245 -0.00238 -0.00071 -0.00420 -0.00384 -0.00373 -0.00140 0.05206 -0.00153 -0.00422 -0.00241 -0.00165 -0.00207 -0.00285 -0.00203 -0.00234 0.07122 -0.00190 -0.00265 0.10175 -0.00224 -0.00215 -0.00248 -0.00136 0.12044 -0.00246
-0.05268 -0.02095 -0.02672 -0.02147 -0.03692 -0.04298 -0.02195 0.15201 -0.00696 -0.02646 -0.03588 -0.05679 0.09117 0.66796 -0.02814 -0.02567 -0.01574 -0.05001 -0.01442 -0.03000 0.01707 -0.02885 -0.04054 -0.03876 -0.02614 0.14361 -0.00254 0.04539 -0.03450 -0.05849 -0.04248 -0.01532 -0.02777 0.10138 -0.04462 -0.03567 -0.02842 -0.06759 -0.05522 -0.04862 -0.02456 -0.02480 0.28162 -0.02644 -0.02860 -0.04026 1.04483 -0.01130 -0.01624 -0.02225
0.06395 -0.00237 0.00541 -0.00435 -0.00469 -0.00521 0.00769 -0.00442 -0.00617 0.01745 -0.00813 -0.00717 -0.00541 0.04947 -0.00675 -0.00279 -0.00286 0.17138 -0.00823 -0.00328 -0.00521 -0.00453 -0.00613 -0.00561 -0.00739 -0.00588 -0.00161 0.15099 -0.00577 -0.00571 -0.00637 0.02533 -0.00675 -0.00595 -0.00615 -0.00583 -0.00583 0.15663 -0.00860 -0.00593 -0.00582 0.08648 0.25021 0.03841 -0.00431 0.05978 0.04869 -0.00321 -0.00195 -0.00389
0.00708 0.18091 -0.05745 0.13852 0.20452 0.02976 -0.00787 0.29049 -0.07875 0.02854 -0.00694 -0.03263 0.04598 -0.07889 -0.13425 -0.37347 -0.04697 0.08677 0.00385 -0.16089 0.05033 0.04872 -0.02554 -0.11580 0.06641 0.00739 -0.98017 0.02732 -0.02581 0.14125 0.03573 -0.10314 0.00046 -0.04366 0.09792 0.20695 0.01341 0.00886 0.08997 -0.06960 -0.01626 -0.21102 -0.00092 0.06054 -0.32686 -0.29757 -0.02748 0.57113 0.33816 -0.13077
-0.00281 -0.00056 0.00583 -0.00086 0.01937 0.00612 -0.00168 -0.00122 -0.00137 -0.00164 -0.00133 -0.00167 -0.00209 -0.00158 -0.00140 -0.00079 -0.00131 -0.00212 -0.00153 -0.00077 -0.00155 0.12607 -0.00216 -0.00116 -0.00152 0.04480 -0.00034 -0.00210 -0.00129 -0.00227 0.02726 -0.00127 -0.00115 -0.00179 -0.00116 0.03976 -0.00115 -0.00182 -0.00170 -0.00138 -0.00081 -0.00137 -0.00166 0.15364 -0.00139 -0.00176 -0.00206 -0.00106 -0.00057 -0.00169
-0.05943 -0.03154 -0.03198 0.38962 0.01933 -0.05573 0.37646 0.08401 -0.03339 0.60333 -0.06080 0.39699 -0.05456 -0.05135 -0.03759 -0.04208 0.22286 -0.05261 -0.04153 -0.03770 -0.05903 0.29476 -0.07550 0.16316 0.06102 0.63372 -0.01950 -0.06620 -0.05305 0.30562 0.05992 -0.04878 -0.03888 0.38395 -0.04769 -0.03583 -0.05964 -0.06411 -0.04764 -0.04604 -0.02804 0.07949 -0.04081 -0.04838 -0.04293 -0.04951 -0.06308 -0.04060 0.04693 -0.04443
-0.05225 -0.02101 -0.02828 -0.03442 -0.03897 0.35503 -0.03466 0.92995 -0.01051 -0.02313 0.08798 -0.12020 -0.04086 0.71548 -0.05164 -0.06687 -0.02430 -0.08704 0.01026 -0.05776 0.75463 -0.03616 -0.03452 -0.05863 -0.02759 -0.05708 0.00965 -0.02861 -0.02365 -0.03987 0.08923 -0.03854 -0.02750 -0.04204 -0.07450 -0.06038 -0.03076 -0.05434 -0.01627 -0.09933 -0.01409 -0.04000 -0.06525 -0.03480 -0.02517 -0.02266 0.01732 0.05244 -0.02994 -0.02565
-0.00218 -0.00041 -0.00125 -0.00091 -0.00086 -0.00102 0.01437 -0.00076 -0.00239 -0.00088 -0.00187 -0.00157 -0.00109 -0.00136 -0.00124 -0.00041 -0.00067 -0.00220 0.11504 -0.00077 -0.00060 -0.00107 0.01436 -0.00069 -0.00145 -0.00119 -0.00029 -0.00251 -0.00120 -0.00207 0.00829 -0.00154 -0.00097 -0.00139 -0.00133 -0.00118 -0.00161 0.05484 -0.00274 0.03155 -0.00077 -0.00094 -0.00205 -0.00070 -0.00096 -0.00161 -0.00145 -0.00101 -0.00070 -0.00087
-0.00349 -0.00150 -0.00195 -0.00209 0.31758 -0.00231 -0.00243 -0.00233 -0.00162 0.10530 -0.00347 0.03000 -0.00328 0.01676 -0.00220 -0.00185 0.02809 -0.00425 -0.00171 -0.00188 -0.00194 -0.00150 -0.00287 0.22421 -0.00366 -0.00230 -0.00057 -0.00472 -0.00230 -0.00385 -0.00223 -0.00326 -0.00174 -0.00264 -0.00259 -0.00191 -0.00262 -0.00377 -0.00224 -0.00262 0.01044 -0.00194 -0.00247 0.08908 -0.00185 -0.00244 -0.00462 -0.00162 -0.00101 -0.00242
-0.00208 -0.00045 -0.00134 -0.00090 -0.00111 -0.00095 -0.00103 -0.00062 -0.00099 -0.00121 -0.00172 -0.00207 -0.00089 -0.00129 -0.00060 -0.00086 -0.00068 -0.00192 -0.00174 -0.00059 -0.00074 -0.00046 -0.00127 -0.00056 0.05134 -0.00157 -0.00045 -0.00273 -0.00174 0.12608 -0.00155 -0.00134 -0.00135 -0.00151 -0.00071 -0.00017 -0.00143 -0.00135 -0.00093 -0.00093 -0.00135 -0.00178 -0.00136 0.02456 -0.00109 -0.00126 -0.00179 -0.00041 -0.00021 -0.00071
-0.14179 -0.01967 -0.05965 -0.14801 -0.04156 -0.11240 -0.03312 -0.05008 -0.07319 -0.01930 -0.10141 0.31920 -0.12050 -0.12158 0.21119 -0.00422 -0.13558 -0.01526 0.14023 -0.06088 -0.02439 -0.07609 0.56676 0.27164 -0.00557 -0.12678 -0.05600 -0.11285 -0.06897 -0.02866 -0.10000 -0.02761 -0.12573 -0.11252 -0.17384 0.23037 -0.05171 0.19364 1.12695 -0.08719 -0.03955 -0.03181 0.23595 -0.02394 -0.08007 -0.03114 -0.16154 -0.05695 -0.03394 -0.09710
0.80355 -0.04761 -0.09799 0.08659 0.00746 -0.03892 -0.16966 -0.13639 -0.08526 -0.06870 0.00008 -0.00843 -0.04677 0.36140 -0.07266 -0.14667 0.01960 0.04552 0.04801 -0.09107 0.79474 -0.11936 -0.10478 -0.05021 -0.07945 -0.05590 0.01831 -0.07734 -0.09565 -0.00873 0.01437 -0.03409 -0.02688 0.01599 -0.03569 -0.01525 -0.03273 -0.02369 -0.00475 -0.12257 0.03603 -0.13234 -0.09613 -0.07959 -0.00478 -0.08558 -0.12891 -0.01814 0.03024 0.03896
-0.00019 -0.00012 -0.00011 0.00179 -0.00018 -0.00012 -0.00008 -0.00021 -0.00012 -0.00016 -0.00018 -0.00023 -0.00020 -0.00025 -0.00020 -0.00013 -0.00016 -0.00023 -0.00011 -0.00015 -0.00013 -0.00018 -0.00031 -0.00015 -0.00019 -0.00014 -0.00005 -0.00020 -0.00014 -0.00021 -0.00017 -0.00005 -0.00016 -0.00021 -0.00023 -0.00026 -0.00012 -0.00026 -0.00019 -0.00009 -0.00017 -0.00010 -0.00027 -0.00011 -0.00010 -0.00017 0.01238 -0.00013 -0.00009 0.02114
-0.00457 -0.00105 -0.00219 -0.00144 -0.00157 -0.00165 -0.00172 -0.00174 0.21080 -0.00284 0.02143 -0.00327 -0.00155 -0.00214 -0.00183 -0.00084 -0.00133 0.01666 0.00644 -0.00149 -0.00191 -0.00180 -0.00338 -0.00132 0.05819 -0.00152 -0.00066 -0.00419 -0.00234 -0.00365 -0.00262 -0.00181 -0.00272 -0.00310 -0.00178 -0.00171 -0.00416 -0.00474 -0.00260 0.10908 0.05498 -0.00171 -0.00278 -0.00180 -0.00123 0.05818 -0.00264 -0.00196 -0.00099 -0.00183
-0.00614 -0.00215 -0.00406 0.10715 -0.00443 0.06991 -0.00299 -0.00494 -0.00374 -0.00449 0.07959 0.27646 -0.00429 -0.00628 -0.00460 0.12251 -0.00260 -0.00676 -0.00514 -0.00326 -0.00442 -0.00194 -0.00632 0.28197 0.08272 -0.00508 -0.00141 0.06983 -0.00529 -0.00809 -0.00500 -0.00569 -0.00453 -0.00490 -0.00440 -0.00309 -0.00375 -0.00685 -0.00491 -0.00462 -0.00478 -0.00299 0.07549 0.06636 -0.00336 -0.00437 -0.00772 0.00739 -0.00175 -0.00368
0.95698 -0.03480 -0.06110 -0.00534 -0.03699 0.85104 0.67970 -0.03366 -0.05548 0.00877 -0.00808 -0.02454 0.01807 -0.05744 -0.01244 -0.02962 0.00133 -0.02700 -0.03437 -0.02511 -0.02734 -0.04634 -0.07456 -0.02854 -0.05449 -0.01432 -0.01194 -0.06675 -0.03860 -0.06061 0.00237 -0.03452 -0.01836 -0.04053 -0.00276 -0.04596 -0.02899 -0.07617 -0.05402 -0.05829 -0.00227 -0.06193 -0.04569 -0.08481 -0.02968 -0.07110 0.02558 -0.03890 -0.00557 0.00367
-0.05638 -0.01040 -0.03573 -0.05586 -0.02503 -0.01515 -0.00017 -0.00632 0.15529 -0.02009 -0.04016 -0.02182 -0.03448 -0.02174 -0.00062 -0.00253 -0.01018 -0.00555 -0.06537 -0.02164 -0.02567 -0.02669 -0.01418 -0.02406 -0.11672 -0.02881 -0.02153 -0.04381 1.23331 -0.04094 -0.00678 0.26758 0.00309 0.14933 -0.03917 -0.03537 -0.01310 -0.01052 -0.02940 -0.01049 -0.03597 -0.01848 -0.05281 -0.01216 0.00053 -0.00774 -0.00950 -0.02623 -0.02083 -0.01619
-0.00812 -0.00297 -0.00509 -0.00466 0.05391 -0.00460 -0.00375 -0.00467 -0.00517 0.13985 0.13683 0.15774 -0.00474 0.12870 -0.00617 -0.00288 -0.00417 -0.00870 -0.00696 -0.00448 -0.00549 0.09268 0.04647 -0.00376 -0.00692 -0.00511 -0.00155 -0.00952 -0.00560 -0.00776 -0.00457 -0.00624 -0.00529 -0.00869 0.12315 0.21801 -0.00713 -0.00908 0.12803 0.01284 0.15133 0.02678 -0.00819 -0.00327 -0.00320 -0.00645 -0.00933 -0.00362 0.03877 -0.00636
-0.06919 -0.02112 0.39308 -0.04892 -0.00851 0.13452 -0.02963 -0.02765 -0.03517 -0.03945 -0.04538 -0.07273 -0.02831 0.34726 -0.04125 -0.01900 -0.03241 -0.08610 -0.06471 -0.02971 -0.02797 -0.02830 0.39492 -0.02653 -0.08466 -0.05185 -0.01652 0.13604 0.69872 0.30984 -0.03262 -0.06182 -0.05119 -0.06823 0.44467 -0.04501 0.06993 -0.04273 -0.04771 -0.03700 0.27939 -0.04042 -0.05701 -0.03245 -0.02982 -0.04108 -0.05811 -0.03390 -0.02578 0.56296
-0.04350 -0.01517 -0.02516 -0.02881 -0.02773 0.37736 -0.01491 -0.02189 -0.02216 -0.03138 -0.03198 -0.04914 -0.03040 -0.04364 0.09103 -0.02953 0.57557 0.12566 -0.02690 -0.02378 0.57896 -0.03615 0.21348 -0.02188 -0.04146 0.51068 -0.00906 -0.06278 -0.00251 -0.05929 -0.01022 -0.02764 0.64083 -0.05051 -0.05509 -0.02231 -0.04825 -0.04044 -0.05839 -0.04802 -0.01720 0.10020 -0.06029 0.04718 0.33655 -0.03807 -0.04367 -0.03878 -0.01083 -0.04040
-0.00301 -0.00084 -0.00122 -0.00125 0.13123 -0.00157 -0.00180 -0.00135 0.01888 -0.00173 -0.00305 -0.00195 -0.00225 -0.00198 -0.00219 -0.00106 -0.00135 -0.00305 -0.00259 -0.00109 -0.00089 -0.00119 -0.00289 -0.00168 -0.00213 -0.00159 -0.00037 -0.00262 -0.00124 -0.00236 -0.00182 -0.00156 -0.00159 -0.00254 -0.00172 -0.00158 -0.00212 0.13627 0.06354 -0.00188 -0.00141 -0.00116 -0.00282 0.02978 -0.00134 -0.00215 -0.00349 -0.00097 -0.00081 -0.00131
-0.06905 0.00283 -0.03339 -0.05661 -0.04895 -0.02638 -0.00318 0.00149 -0.01168 -0.01948 -0.04985 -0.05726 -0.02304 -0.06718 -0.00735 -0.00782 -0.01878 -0.02636 -0.09353 -0.03404 -0.03444 -0.02297 -0.02333 0.01067 -0.09164 -0.06397 -0.01317 -0.04583 0.38883 0.67579 -0.02292 -0.05884 -0.08149 -0.01883 -0.03507 -0.00580 0.00901 -0.03509 -0.08694 -0.03980 -0.03996 -0.05473 0.98489 -0.03104 -0.07151 -0.05277 -0.13344 -0.00194 0.00425 -0.00006
-0.00137 -0.00028 -0.00039 -0.00005 -0.00035 -0.00040 0.11146 -0.00018 -0.00035 -0.00027 -0.00019 -0.00026 -0.00013 -0.00082 -0.00012 -0.00027 -0.00020 -0.00060 -0.00055 -0.00019 -0.00023 -0.00037 -0.00041 -0.00033 -0.00033 -0.00014 -0.00013 -0.00053 -0.00009 -0.00061 -0.00014 -0.00043 -0.00009 -0.00052 -0.00028 -0.00017 -0.00030 -0.00075 -0.00039 -0.00038 -0.00022 -0.00029 -0.00016 -0.00078 -0.00012 -0.00048 -0.00030 -0.00025 -0.00023 -0.00025
-0.00388 -0.00096 -0.00177 0.00959 -0.00196 -0.00242 -0.00149 -0.00126 -0.00329 0.11453 -0.00337 -0.00372 -0.00221 -0.00255 -0.00312 -0.00075 -0.00173 0.00664 -0.00310 -0.00200 -0.00246 -0.00252 -0.00423 -0.00144 -0.00280 -0.00253 -0.00087 -0.00336 -0.00245 -0.00436 0.13160 -0.00253 -0.00353 -0.00310 -0.00267 -0.00234 -0.00203 -0.00377 -0.00323 -0.00259 0.02902 0.05480 0.10044 0.02673 -0.00209 -0.00307 -0.00454 0.24966 -0.00105 -0.00220
-0.00281 -0.00085 -0.00265 -0.00151 0.09536 -0.00164 -0.00126 -0.00122 -0.00125 -0.00162 -0.00213 -0.00294 -0.00134 -0.00265 -0.00208 -0.00065 -0.00100 -0.00369 -0.00281 -0.00109 -0.00174 -0.00093 0.09192 -0.00137 -0.00250 -0.00251 -0.00056 0.04676 -0.00162 -0.00239 -0.00127 -0.00274 -0.00262 -0.00339 0.16067 -0.00177 -0.00243 -0.00264 -0.00256 -0.00170 -0.00166 -0.00139 -0.00264 -0.00115 -0.00167 -0.00219 -0.00241 -0.00165 -0.00096 -0.00265
-0.00462 -0.00125 -0.00268 -0.00221 -0.00249 0.04375 -0.00235 -0.00136 -0.00265 -0.00347 0.01854 -0.00417 -0.00184 -0.00417 -0.00202 -0.00211 -0.00153 0.07383 -0.00424 -0.00133 -0.00172 -0.00173 -0.00144 -0.00148 -0.00434 -0.00366 -0.00112 -0.00670 -0.00268 0.29196 -0.00442 -0.00339 -0.00323 -0.00306 -0.00162 0.01679 -0.00368 -0.00399 -0.00254 -0.00188 -0.00270 0.09995 -0.00297 -0.00267 -0.00203 -0.00338 -0.00455 -0.00126 -0.00051 -0.00172
-0.01762 -0.07642 -0.00106 -0.00215 0.03901 0.03591 -0.03918 -0.05158 -0.01247 -0.03556 -0.00198 -0.02106 -0.06837 -0.02122 -0.01550 -0.02024 -0.07043 -0.02215 -0.06584 -0.06625 -0.03500 0.67314 0.01567 0.06495 0.04001 -0.02321 -0.12953 0.02667 -0.02659 0.03460 0.00385 -0.02336 0.04464 -0.03817 -0.03566 -0.05260 0.01022 -0.00525 -0.02249 -0.00301 -0.06510 -0.03081 0.00139 0.01370 -0.19411 -0.03164 -0.01949 -0.04209 1.04658 -0.05734
0.01283 -0.00229 0.18840 -0.00379 0.05528 -0.00383 -0.00454 -0.00316 0.14280 -0.00510 0.03913 -0.00583 -0.00397 -0.00557 0.01902 -0.00231 -0.00342 -0.00703 0.18327 -0.00307 -0.00237 0.09290 0.00056 -0.00295 -0.00678 -0.00462 -0.00155 -0.01036 -0.00462 0.08118 -0.00479 -0.00542 -0.00457 -0.00587 -0.00480 -0.00425 0.10508 0.17761 -0.00782 -0.00467 -0.00504 -0.00434 -0.00623 -0.00330 0.04198 0.01205 -0.00201 -0.00389 -0.00216 -0.00387
-0.00131 -0.00038 -0.00048 -0.00036 0.00201 -0.00046 0.01378 0.05286 -0.00067 -0.00057 -0.00068 -0.00081 -0.00058 -0.00048 -0.00046 -0.00035 -0.00043 -0.00108 -0.00076 -0.00039 -0.00057 -0.00060 -0.00098 -0.00064 -0.00058 -0.00045 -0.00024 -0.00093 -0.00034 -0.00086 -0.00038 -0.00041 -0.00043 -0.00074 -0.00066 -0.00075 -0.00070 -0.00105 -0.00098 -0.00063 -0.00052 -0.00036 -0.00072 -0.00064 -0.00026 0.08673 -0.00130 -0.00050 -0.00027 -0.00045
-0.00099 -0.00028 -0.00047 0.04090 -0.00055 -0.00046 -0.00024 -0.00059 0.02412 -0.00053 -0.00129 -0.00119 -0.00051 -0.00097 0.13327 -0.00022 -0.00046 -0.00152 -0.00092 -0.00053 -0.00062 -0.00058 -0.00170 -0.00054 -0.00072 -0.00069 -0.00023 -0.00151 -0.00045 -0.00068 -0.00094 -0.00074 -0.00083 -0.00096 -0.00051 -0.00082 -0.00080 -0.00168 -0.00106 -0.00047 -0.00076 -0.00056 -0.00090 -0.00052 -0.00050 -0.00066 -0.00067 -0.00104 -0.00031 -0.00111
-0.00652 -0.00203 -0.00387 -0.00330 -0.00357 -0.00436 -0.00322 -0.00216 -0.00448 -0.00426 -0.00600 0.00203 -0.00364 -0.00516 -0.00381 -0.00258 -0.00262 -0.00728 0.04369 -0.00255 -0.00344 -0.00296 0.05254 -0.00200 -0.00737 0.06938 -0.00135 -0.00841 -0.00501 0.35697 0.02850 -0.00474 0.02933 0.10835 -0.00456 -0.00257 -0.00546 0.01799 -0.00622 -0.00366 -0.00407 -0.00582 0.08343 -0.00345 -0.00379 -0.00524 -0.00697 0.08755 -0.00145 -0.00339
-0.04690 0.02204 -0.03117 -0.04244 -0.03956 -0.03016 -0.03564 0.17629 0.18658 -0.02788 -0.05697 0.31968 -0.02848 0.48457 0.46030 -0.01734 -0.04933 -0.08793 -0.06247 -0.04188 -0.03201 -0.03461 0.05630 -0.03347 -0.03424 -0.03964 -0.01222 -0.06932 -0.01471 -0.04749 -0.04670 -0.03415 -0.02892 -0.05384 -0.05573 -0.03981 0.52260 0.25842 -0.05935 -0.00769 -0.05287 -0.01999 -0.03107 -0.02110 -0.02652 -0.03451 -0.06472 -0.03857 0.82384 0.03374
0.01147 -0.00285 -0.00490 0.00298 -0.00478 -0.00464 -0.00336 -0.00422 0.02432 0.15307 0.21563 0.18609 -0.00421 -0.00659 -0.00641 -0.00224 -0.00360 -0.00925 0.11108 -0.00439 -0.00401 -0.00440 0.17036 -0.00321 -0.00748 -0.00576 -0.00187 -0.01056 -0.00564 0.02766 0.05914 0.08031 -0.00553 -0.00708 -0.00658 -0.00520 -0.00651 -0.00877 -0.00729 -0.00504 -0.00666 -0.00494 -0.00661 -0.00317 -0.00318 -0.00569 -0.00667 -0.00422 0.03902 0.12944
-0.03731 -0.22686 -0.09693 -0.16118 0.12648 -0.06832 0.01340 -0.10716 0.60191 -0.11922 -0.06468 -0.01344 0.06586 -0.11060 0.00736 0.07365 0.01024 -0.00889 -0.10600 -0.11133 -0.05619 -0.05953 -0.00813 0.18687 -0.20665 0.00747 0.01769 0.01206 -0.12209 0.06259 -0.19141 -0.00776 -0.18093 0.04336 -0.06795 -0.03729 -0.09655 -0.15904 -0.05728 0.51409 0.89676 0.03979 0.57375 -0.06399 -0.13356 -0.20022 -0.14581 0.05663 -0.25316 0.00313
-0.01110 -0.00259 -0.00845 -0.00561 -0.00554 -0.00586 -0.00429 -0.00449 -0.00628 -0.00516 -0.00831 0.20703 -0.00462 -0.00855 -0.00707 -0.00312 -0.00352 0.11924 0.11842 -0.00325 -0.00518 -0.00348 0.15473 -0.00523 0.24229 0.00775 -0.00224 0.24783 -0.00786 0.06633 -0.00641 -0.00840 -0.00715 -0.00841 -0.00765 -0.00450 -0.00768 -0.00959 -0.00700 -0.00624 -0.00673 0.00492 -0.00790 -0.00548 0.15394 -0.00696 -0.00739 -0.00416 -0.00271 -0.00608
0.00019 -0.00066 -0.00064 -0.00081 -0.00091 0.02312 -0.00064 0.05748 -0.00078 -0.00082 -0.00109 0.07092 -0.00080 -0.00144 -0.00095 -0.00060 -0.00049 -0.00098 -0.00114 -0.00086 -0.00104 -0.00064 -0.00144 -0.00073 -0.00144 -0.00100 -0.00032 -0.00160 -0.00083 -0.00121 -0.00112 -0.00094 -0.00056 0.00542 0.00539 -0.00063 -0.00065 -0.00127 -0.00085 -0.00095 -0.00139 -0.00053 -0.00098 -0.00065 -0.00067 -0.00082 -0.00164 -0.00060 0.11744 -0.00107
-0.04239 0.63434 -0.02418 -0.02195 0.12530 0.11389 -0.02035 -0.02084 0.01667 0.77345 0.19705 -0.04334 -0.02002 0.34140 0.17473 0.28440 0.10422 -0.04755 -0.02259 -0.02534 -0.02498 -0.02458 -0.03645 -0.02063 -0.03405 -0.02047 -0.00818 -0.04138 -0.02261 0.28410 0.05100 -0.02487 -0.00438 -0.03900 -0.02527 -0.02200 0.33084 -0.04441 -0.03513 -0.02876 0.38302 -0.03095 -0.03284 -0.01694 -0.01657 -0.03203 0.36391 0.06269 -0.01402 -0.02295
