-0.00105 -0.00055 0.05481 -0.00082 -0.00089 -0.00054 -0.00060 -0.00063 -0.00059 -0.00082 -0.00104 -0.00084 -0.00061 -0.00126 -0.00088 -0.00056 0.07258 -0.00092 -0.00129 0.04164 -0.00069 -0.00087 -0.00178 -0.00051 -0.00118 -0.00099 -0.00015 -0.00157 -0.00111 -0.00106 -0.00072 -0.00089 -0.00083 -0.00084 -0.00099 -0.00086 -0.00128 -0.00115 -0.00139 -0.00100 0.01416 -0.00058 0.02075 -0.00053 -0.00069 -0.00096 -0.00138 -0.00063 -0.00043 0.06132
-0.06749 -0.00778 -0.03735 -0.03864 0.01933 -0.01491 -0.01507 -0.03561 -0.04052 -0.02500 -0.04241 -0.02892 -0.02587 -0.03548 -0.03303 -0.01479 -0.02420 -0.05297 -0.05730 -0.02246 -0.03269 -0.02065 -0.04652 -0.01887 -0.06746 0.48305 -0.00609 -0.04489 0.87967 0.23124 -0.04690 -0.04351 -0.04300 -0.04651 -0.03220 -0.02409 -0.01159 0.70039 -0.06301 -0.03993 -0.03579 -0.04544 0.31241 0.01730 -0.03402 -0.01951 -0.06984 -0.03005 -0.01222 -0.03380
0.19988 -0.00368 -0.00612 -0.00465 -0.00678 -0.00578 -0.00466 0.05381 0.11269 -0.00872 -0.01022 0.06687 0.13210 -0.01097 -0.00738 -0.00557 0.19801 0.16258 -0.00847 -0.00454 0.21347 0.02946 -0.00984 -0.00735 0.02080 -0.00626 -0.00177 0.08197 -0.00858 -0.01023 -0.00714 0.07070 -0.00583 -0.00826 -0.00610 -0.00668 0.09328 -0.01071 -0.01095 -0.00927 0.00956 -0.00613 -0.01051 -0.00604 -0.00422 0.12764 0.33275 -0.00426 -0.00283 -0.00506
-0.00102 -0.00026 -0.00043 -0.00065 -0.00032 -0.00047 -0.00053 -0.00085 -0.00058 -0.00051 -0.00109 -0.00075 -0.00054 -0.00058 -0.00077 -0.00042 -0.00062 -0.00116 -0.00093 -0.00033 0.05763 -0.00050 -0.00106 -0.00063 -0.00051 -0.00066 -0.00023 -0.00092 -0.00054 -0.00057 -0.00060 -0.00030 -0.00085 -0.00093 -0.00049 -0.00072 -0.00103 -0.00071 -0.00139 -0.00090 -0.00087 -0.00036 -0.00077 0.01194 -0.00032 0.08703 -0.00144 -0.00043 -0.00035 -0.00032
-0.00059 -0.00013 -0.00062 -0.00035 -0.00059 -0.00024 -0.00023 -0.00032 0.07010 -0.00072 -0.00092 -0.00089 -0.00062 -0.00046 -0.00033 -0.00033 -0.00029 -0.00081 -0.00060 -0.00023 -0.00031 -0.00038 -0.00090 -0.00045 0.06421 -0.00038 -0.00012 -0.00098 -0.00114 -0.00104 -0.00051 -0.00058 -0.00086 -0.00081 -0.00063 -0.00047 -0.00089 -0.00093 -0.00054 -0.00073 -0.00095 -0.00042 -0.00072 -0.00050 -0.00026 -0.00058 -0.00081 -0.00034 -0.00018 -0.00042
-0.00142 -0.00049 -0.00071 -0.00130 -0.00085 -0.00116 0.05200 -0.00042 -0.00169 -0.00128 -0.00112 -0.00113 0.05397 -0.00124 -0.00083 -0.00062 -0.00053 -0.00091 -0.00185 -0.00081 -0.00111 -0.00079 -0.00193 -0.00072 -0.00151 -0.00173 -0.00021 -0.00142 -0.00074 -0.00300 -0.00131 -0.00100 0.20980 -0.00074 -0.00081 -0.00052 -0.00123 -0.00129 -0.00217 -0.00074 -0.00103 -0.00103 -0.00199 -0.00083 -0.00057 -0.00175 -0.00109 -0.00075 -0.00014 -0.00102
-0.07162 -0.02416 -0.02584 -0.03069 -0.05630 -0.03802 -0.03290 0.39530 -0.04053 -0.04635 -0.05536 -0.07247 -0.06714 -0.06754 0.11159 -0.05838 -0.03336 0.61345 -0.05682 -0.04011 -0.06801 -0.05276 -0.04614 0.43534 -0.03891 0.21904 -0.01199 -0.10510 -0.05511 0.22166 -0.06475 0.57812 -0.03036 -0.04585 -0.05939 0.02510 -0.05266 -0.08414 0.08388 -0.05827 -0.03054 -0.05415 -0.04336 -0.02872 0.60088 -0.04816 0.19329 0.07322 -0.02751 0.16292
-0.00323 -0.00114 -0.00179 -0.00118 -0.00187 -0.00204 -0.00207 -0.00183 -0.00168 -0.00256 0.04133 -0.00277 -0.00215 -0.00232 -0.00159 -0.00128 -0.00154 0.01462 -0.00384 -0.00138 -0.00149 -0.00175 -0.00291 -0.00098 -0.00222 -0.00184 -0.00051 -0.00340 -0.00241 -0.00270 -0.00210 0.21775 -0.00132 -0.00294 -0.00302 -0.00145 0.05893 -0.00254 0.06016 -0.00306 -0.00149 -0.00150 -0.00239 -0.00091 -0.00100 -0.00211 -0.00248 -0.00079 -0.00081 -0.00122
-0.00262 -0.00085 0.12317 0.19565 -0.00184 -0.00192 -0.00210 -0.00123 -0.00089 -0.00224 -0.00259 -0.00228 -0.00144 -0.00244 -0.00257 -0.00096 -0.00118 -0.00211 -0.00416 -0.00132 -0.00214 -0.00110 -0.00650 -0.00112 -0.00342 0.08124 -0.00083 -0.00409 -0.00234 -0.00289 -0.00150 -0.00296 -0.00221 0.02588 0.11779 -0.00152 -0.00191 -0.00327 -0.00271 -0.00201 -0.00285 -0.00158 -0.00287 -0.00115 -0.00159 -0.00232 -0.00243 0.10133 -0.00141 -0.00187
-0.00438 -0.00138 -0.00206 -0.00149 0.31467 -0.00269 -0.00186 -0.00218 -0.00179 0.10313 -0.00252 0.03015 -0.00277 0.01581 -0.00244 -0.00211 0.02867 -0.00349 -0.00188 -0.00148 -0.00235 -0.00192 -0.00350 0.22190 -0.00420 -0.00233 -0.00053 -0.00469 -0.00205 -0.00404 -0.00247 -0.00283 -0.00195 -0.00309 -0.00201 -0.00196 -0.00357 -0.00370 -0.00335 -0.00242 0.01065 -0.00250 -0.00291 0.08614 -0.00134 -0.00235 -0.00535 -0.00205 -0.00068 -0.00227
-0.00504 -0.00175 -0.00449 -0.00333 -0.00377 -0.00365 -0.00272 0.05173 0.00400 -0.00349 -0.00385 0.10419 0.03209 -0.00472 -0.00424 0.05902 -0.00198 -0.00465 -0.00566 0.04057 -0.00381 0.01760 0.17894 -0.00243 -0.00567 0.13545 -0.00137 -0.00675 -0.00326 -0.00478 -0.00331 -0.00534 0.02303 0.01875 0.16751 -0.00368 -0.00374 -0.00583 -0.00727 -0.00355 -0.00357 -0.00248 0.01650 -0.00245 0.01666 -0.00429 0.01323 -0.00283 0.00722 -0.00398
-0.07623 -0.02052 0.01979 -0.05645 -0.04644 -0.18250 -0.00566 0.04336 -0.06256 -0.01724 -0.00669 -0.04057 -0.05189 -0.08429 0.00920 -0.01093 -0.01947 -0.01230 0.01122 0.00492 -0.03645 -0.01026 -0.00426 -0.01888 -0.04579 -0.09047 -0.04181 0.00909 0.01270 -0.08684 -0.00019 0.01853 0.33982 0.02550 0.04571 -0.01849 0.01499 -0.00256 0.01999 0.03827 -0.01829 -0.03072 -0.08814 1.19776 -0.02823 -0.11350 0.02542 0.01889 -0.03118 -0.00433
0.65348 -0.03904 -0.04762 -0.01390 -0.06757 -0.06622 -0.03396 -0.07834 -0.02268 -0.08667 -0.03394 -0.04557 0.20125 -0.04019 -0.06201 -0.05623 -0.03554 -0.03575 -0.05202 -0.01805 -0.07997 -0.04481 -0.05495 0.74280 0.25292 0.00796 -0.00802 -0.09141 0.52795 0.16027 -0.00179 -0.08004 -0.02936 0.41843 -0.06974 -0.04118 -0.04413 -0.07405 -0.06579 -0.03301 -0.05077 -0.05485 -0.07276 -0.06216 -0.02885 -0.03388 -0.09822 -0.02819 -0.01283 -0.01869
0.17998 -0.00137 -0.00393 0.02578 -0.00280 -0.00330 0.16593 -0.00196 0.11161 -0.00395 0.00436 -0.00291 -0.00170 -0.00418 -0.00305 0.03521 -0.00143 -0.00504 0.02651 -0.00170 -0.00215 -0.00289 -0.00506 -0.00232 -0.00303 -0.00277 -0.00069 -0.00689 0.01648 0.15176 -0.00348 -0.00404 -0.00406 -0.00206 -0.00245 -0.00199 -0.00469 -0.00382 -0.00515 -0.00246 -0.00213 -0.00339 -0.00381 -0.00318 -0.00160 -0.00361 -0.00447 -0.00222 -0.00074 -0.00158
-0.00511 -0.00205 -0.00288 -0.00228 -0.00303 -0.00261 -0.00199 -0.00290 -0.00270 0.05936 -0.00331 -0.00363 -0.00330 -0.00497 -0.00224 -0.00181 -0.00231 -0.00316 -0.00417 -0.00239 -0.00384 -0.00280 -0.00616 -0.00322 -0.00378 -0.00252 0.14926 -0.00471 -0.00337 -0.00424 -0.00332 -0.00259 -0.00280 -0.00493 -0.00317 0.08754 -0.00412 -0.00578 0.16909 -0.00480 0.09500 -0.00265 0.01973 -0.00192 -0.00258 -0.00526 0.19203 -0.00159 -0.00116 -0.00231
0.05722 -0.00242 -0.00284 -0.00251 -0.00305 -0.00295 0.06225 -0.00230 -0.00365 -0.00473 0.02295 -0.00271 0.05392 -0.00502 -0.00240 -0.00186 -0.00325 -0.00554 -0.00692 -0.00192 -0.00232 -0.00324 -0.00826 -0.00282 -0.00322 -0.00333 -0.00082 -0.00443 -0.00367 -0.00450 -0.00342 -0.00398 -0.00315 -0.00536 0.02525 -0.00336 0.11566 0.13864 0.19142 -0.00420 -0.00274 -0.00298 -0.00508 -0.00200 -0.00221 -0.00561 -0.00604 -0.00188 -0.00070 0.03564
-0.07855 -0.03504 -0.01887 -0.02413 -0.07043 -0.04985 -0.03420 1.04641 -0.04403 -0.02111 -0.07773 0.08977 -0.06802 -0.06998 -0.03637 0.50224 -0.03999 0.29947 -0.03458 -0.05120 -0.07366 -0.05672 -0.01486 -0.04733 -0.04449 -0.04564 -0.01622 -0.05708 -0.08447 -0.02794 -0.05514 0.72396 0.00026 -0.04645 -0.09111 0.03381 -0.04560 0.14384 -0.02636 0.45447 -0.04450 -0.05221 -0.02579 -0.00435 -0.02598 -0.06234 -0.09230 -0.01675 -0.04386 -0.05070
0.20658 -0.00140 -0.00226 -0.00152 -0.00264 -0.00252 -0.00248 -0.00277 -0.00243 -0.00466 -0.00302 -0.00255 0.04852 -0.00397 -0.00318 -0.00216 -0.00170 0.05290 -0.00320 -0.00133 -0.00306 -0.00290 -0.00427 0.18302 -0.00302 -0.00265 -0.00045 -0.00476 -0.00332 -0.00374 -0.00260 -0.00348 -0.00190 -0.00230 -0.00188 -0.00269 -0.00335 0.05123 -0.00383 -0.00192 -0.00172 -0.00284 -0.00362 0.12484 -0.00096 -0.00342 -0.00533 -0.00181 -0.00055 -0.00148
-0.00155 -0.00037 -0.00071 0.03399 -0.00092 -0.00073 -0.00067 -0.00062 -0.00089 -0.00134 -0.00103 -0.00122 -0.00065 -0.00114 -0.00140 -0.00057 -0.00058 0.03642 -0.00109 -0.00047 -0.00096 -0.00064 -0.00150 0.04190 -0.00088 -0.00090 -0.00027 -0.00184 -0.00077 -0.00122 -0.00092 -0.00096 -0.00077 -0.00058 -0.00058 -0.00072 -0.00100 -0.00156 -0.00073 -0.00060 -0.00077 -0.00093 -0.00082 0.05491 -0.00049 -0.00124 -0.00111 0.09717 -0.00027 -0.00072
-0.07645 -0.05146 -0.00972 0.01858 -0.06810 -0.04767 -0.01001 -0.04208 0.00938 -0.08228 0.01688 -0.06774 0.79816 -0.04919 -0.05493 -0.01677 -0.07605 -0.03082 -0.01496 0.03800 -0.08943 -0.05443 0.00521 0.39511 -0.09572 0.18013 0.01458 0.03582 0.03648 -0.07002 -0.04098 -0.05312 -0.01752 -0.05323 -0.01974 -0.03362 0.01911 -0.06684 -0.01898 0.05364 0.00195 -0.04335 -0.03203 0.85639 -0.03307 -0.07402 -0.05498 0.04030 0.01026 -0.06447
-0.00142 -0.00045 -0.00068 -0.00122 -0.00091 -0.00102 -0.00050 -0.00049 -0.00158 -0.00110 -0.00130 -0.00132 -0.00073 -0.00139 -0.00080 -0.00061 0.00740 -0.00113 -0.00133 -0.00078 -0.00129 -0.00072 -0.00185 -0.00061 0.00625 -0.00143 -0.00020 -0.00142 -0.00101 -0.00255 -0.00122 -0.00086 0.16080 -0.00067 -0.00076 0.03249 -0.00123 -0.00122 -0.00203 0.04451 -0.00128 -0.00103 -0.00208 0.03846 -0.00059 -0.00173 -0.00132 -0.00065 -0.00021 -0.00085
-0.00739 0.13421 -0.00441 -0.00344 0.03748 -0.00377 0.10169 -0.00454 -0.00429 -0.00380 -0.00562 -0.00450 -0.00361 0.16032 -0.00357 -0.00234 -0.00360 -0.00731 -0.00728 -0.00266 0.09015 -0.00397 -0.00954 -0.00350 -0.00358 -0.00393 -0.00137 -0.00661 0.01349 -0.00503 -0.00398 -0.00344 -0.00480 -0.00654 -0.00438 0.09372 -0.00699 0.09319 0.10699 -0.00606 -0.00450 -0.00347 0.06391 -0.00408 -0.00232 0.30294 -0.00958 -0.00275 -0.00180 -0.00338
0.09598 -0.00159 -0.00315 -0.00238 -0.00262 -0.00191 -0.00210 0.03661 -0.00293 -0.00111 -0.00328 -0.00287 -0.00254 -0.00401 -0.00269 -0.00179 -0.00243 -0.00458 -0.00444 -0.00166 0.03012 -0.00263 -0.00615 -0.00241 -0.00458 0.03073 -0.00065 -0.00422 0.21035 -0.00409 -0.00309 -0.00408 -0.00240 -0.00339 -0.00282 0.09596 -0.00330 0.07277 0.06640 0.04926 -0.00327 -0.00278 -0.00526 -0.00201 -0.00197 -0.00367 0.00200 -0.00202 -0.00098 -0.00235
0.07056 -0.00191 -0.00307 -0.00301 -0.00356 -0.00281 -0.00182 -0.00279 -0.00427 -0.00442 0.07612 -0.00433 -0.00260 -0.00544 -0.00393 -0.00318 0.18674 0.10750 -0.00477 -0.00245 -0.00455 -0.00394 0.00255 -0.00245 -0.00423 -0.00378 -0.00093 -0.00571 0.01252 -0.00684 0.06281 -0.00563 0.09387 -0.00318 -0.00297 0.04499 -0.00691 -0.00609 -0.00675 0.15871 -0.00347 0.16294 -0.00542 -0.00280 0.08451 -0.00505 -0.00597 -0.00272 -0.00158 -0.00289
-0.00222 -0.00079 -0.00258 -0.00147 -0.00230 -0.00152 0.06792 -0.00143 0.02999 -0.00226 -0.00274 0.04588 -0.00227 -0.00207 -0.00137 -0.00096 -0.00124 -0.00185 -0.00230 -0.00087 -0.00192 -0.00116 -0.00360 -0.00169 0.19472 -0.00172 -0.00039 -0.00321 -0.00352 -0.00356 0.02268 -0.00278 0.00016 -0.00323 -0.00280 -0.00132 -0.00243 -0.00231 0.02501 0.04618 -0.00282 -0.00128 -0.00332 0.00232 -0.00140 -0.00195 -0.00325 -0.00112 0.04175 -0.00111
-0.00116 -0.00027 -0.00233 -0.00125 -0.00127 -0.00067 -0.00048 -0.00101 -0.00109 -0.00202 -0.00198 -0.00231 -0.00143 -0.00090 0.09356 -0.00072 -0.00079 -0.00158 -0.00149 -0.00058 -0.00186 -0.00073 -0.00245 -0.00161 0.12908 -0.00163 -0.00015 -0.00276 -0.00246 -0.00234 -0.00134 -0.00153 -0.00139 -0.00307 -0.00160 -0.00127 -0.00121 -0.00171 -0.00129 -0.00180 0.10253 -0.00081 -0.00188 -0.00106 -0.00074 -0.00125 -0.00182 -0.00102 -0.00106 -0.00121
-0.00448 -0.00133 0.09037 0.19134 -0.00348 -0.00286 -0.00250 -0.00216 -0.00218 -0.00284 -0.00418 0.00520 -0.00258 0.17244 -0.00345 0.03180 -0.00221 -0.00480 -0.00469 0.14626 0.03378 -0.00235 -0.00669 -0.00225 0.09279 0.09732 -0.00093 -0.00577 -0.00408 0.04557 0.02192 -0.00369 -0.00417 -0.00413 -0.00381 -0.00213 -0.00353 -0.00438 -0.00488 -0.00407 -0.00392 -0.00282 -0.00483 -0.00284 -0.00227 -0.00269 -0.00584 -0.00251 -0.00148 -0.00233
-0.00110 -0.00024 -0.00109 -0.00054 0.01772 -0.00027 -0.00028 -0.00069 -0.00078 -0.00083 -0.00070 -0.00087 -0.00038 -0.00070 -0.00050 -0.00031 -0.00044 -0.00084 -0.00077 -0.00029 -0.00087 -0.00035 -0.00092 -0.00040 -0.00158 -0.00051 -0.00002 -0.00113 0.07884 -0.00107 -0.00057 -0.00088 -0.00051 -0.00101 -0.00056 0.01470 -0.00062 -0.00099 -0.00096 -0.00108 0.05197 -0.00051 -0.00103 -0.00040 -0.00033 -0.00059 -0.00097 -0.00044 -0.00033 -0.00064
-0.00255 -0.00085 -0.00182 -0.00177 -0.00133 -0.00133 -0.00129 -0.00098 0.15071 0.10626 -0.00274 -0.00225 -0.00132 -0.00187 -0.00151 -0.00115 -0.00106 -0.00289 -0.00243 -0.00130 -0.00180 -0.00196 -0.00319 -0.00178 0.00149 -0.00176 -0.00037 -0.00320 -0.00224 -0.00337 -0.00221 -0.00159 0.09435 -0.00232 -0.00133 -0.00182 -0.00346 -0.00327 0.02068 -0.00217 0.13115 -0.00189 -0.00237 -0.00138 -0.00088 -0.00280 -0.00253 -0.00153 -0.00052 -0.00177
-0.03075 -0.08265 -0.01592 0.49750 -0.02827 -0.01109 -0.04794 -0.00232 -0.08748 -0.08774 -0.18186 -0.04087 -0.00037 -0.04422 0.00642 0.00300 -0.19561 -0.11356 -0.11973 -0.01250 0.01266 -0.04166 -0.02841 -0.02153 -0.01078 -0.03479 -0.02163 -0.05606 -0.01711 0.00265 0.01303 -0.00862 -0.04081 -0.05059 -0.01551 -0.01010 1.09848 0.23753 -0.07229 -0.03825 -0.01576 -0.02697 0.03339 0.00083 0.03715 0.03842 -0.04077 -0.05285 0.00733 -0.02929
-0.00100 -0.00019 -0.00066 0.04049 -0.00038 -0.00044 -0.00037 -0.00037 0.02447 -0.00065 -0.00101 -0.00096 -0.00031 -0.00063 0.13331 -0.00051 -0.00054 -0.00151 -0.00117 -0.00032 -0.00126 -0.00059 -0.00160 -0.00084 -0.00046 -0.00118 -0.00028 -0.00179 -0.00064 -0.00122 -0.00138 -0.00068 -0.00082 -0.00072 -0.00038 -0.00071 -0.00064 -0.00098 -0.00071 -0.00030 -0.00071 -0.00042 -0.00066 -0.00047 -0.00056 -0.00072 -0.00066 -0.00109 -0.00062 -0.00084
-0.01033 -0.00334 -0.00856 0.02751 -0.00627 0.04168 -0.00556 -0.00390 -0.00479 -0.00612 -0.00587 -0.00782 -0.00570 -0.00820 -0.00665 -0.00319 -0.00373 -0.00805 -0.01213 -0.00336 -0.00530 -0.00440 0.46602 -0.00338 -0.00940 0.15422 -0.00218 -0.01166 0.18468 -0.00814 -0.00565 0.02474 -0.00623 0.12324 0.24097 -0.00701 -0.00715 0.09653 0.18598 -0.00659 -0.00669 0.08729 -0.01017 0.06184 -0.00454 -0.00829 -0.00791 0.01169 -0.00307 -0.00634
-0.11359 -0.01275 -0.06813 -0.10050 -0.03095 -0.02366 -0.02365 -0.03565 -0.04486 -0.03352 0.01018 -0.02587 -0.03285 -0.01076 -0.04811 -0.01161 -0.04501 -0.03647 0.43612 -0.00437 -0.03251 -0.00208 -0.05846 0.01779 -0.07306 0.27881 -0.01780 -0.05543 0.91753 -0.11075 -0.03494 -0.08588 -0.02963 -0.02365 -0.01640 -0.01912 -0.03537 -0.08240 -0.05547 -0.02974 -0.02805 0.54815 -0.07585 -0.01354 -0.06175 -0.02648 -0.00238 0.40060 -0.01708 -0.05562
-0.04737 -0.01214 -0.01555 -0.04449 -0.03598 -0.03390 -0.01171 -0.00877 -0.04909 0.71791 -0.05131 0.36889 -0.04425 -0.01751 -0.01960 -0.01649 -0.01862 -0.00922 -0.02572 -0.03317 -0.03329 -0.03389 -0.05523 -0.04761 0.46277 -0.04699 -0.01239 -0.05107 -0.04065 -0.07067 -0.03551 -0.03843 0.86628 -0.02158 -0.03184 0.16821 0.00901 -0.03300 -0.03675 -0.03830 -0.06047 -0.03435 0.01220 -0.03009 -0.02369 -0.03584 -0.04950 -0.04085 -0.00731 -0.02918
-0.02174 0.21457 0.34967 -0.31936 0.18857 -0.22902 -0.08595 -0.05630 0.76905 0.05652 0.00844 0.10055 0.02269 -0.09904 0.11419 0.35897 -0.23355 -0.07389 0.03981 -0.38169 0.15063 -0.10191 -0.12116 -0.03171 -0.04246 0.15156 0.29487 -0.04718 -0.07973 -0.02075 -0.18941 -0.03269 -0.06498 0.01004 0.12966 0.07449 -0.07331 -0.05125 0.08091 -0.01014 -0.08143 -0.01012 0.06163 -0.02664 -0.13616 -0.02636 -0.01790 -0.17140 -0.08163 -0.10227
-0.00377 -0.00104 0.14012 -0.00258 -0.00325 -0.00258 -0.00192 -0.00168 -0.00212 -0.00288 -0.00441 -0.00392 -0.00334 -0.00309 -0.00314 -0.00153 -0.00166 -0.00268 0.01955 -0.00139 -0.00214 -0.00155 -0.00690 -0.00234 0.19340 -0.00323 -0.00054 0.02917 -0.00455 -0.00625 0.16592 -0.00369 0.02762 0.05201 -0.00377 -0.00219 -0.00329 -0.00384 0.04706 -0.00365 -0.00447 -0.00231 -0.00503 -0.00191 -0.00197 -0.00336 -0.00454 -0.00194 -0.00124 -0.00192
0.24627 -0.00218 0.15774 -0.00279 -0.00316 -0.00401 0.30957 -0.00310 -0.00292 -0.00497 -0.00420 -0.00235 -0.00206 -0.00533 -0.00290 -0.00209 -0.00199 -0.00516 -0.00730 -0.00153 -0.00250 0.01729 -0.00782 -0.00273 0.00142 -0.00319 -0.00078 -0.00704 -0.00438 -0.00578 -0.00239 -0.00466 -0.00301 -0.00284 -0.00314 -0.00302 -0.00531 -0.00464 -0.00626 -0.00289 -0.00298 0.13695 -0.00452 0.04180 -0.00129 0.13859 -0.00561 -0.00288 -0.00166 -0.00160
-0.04701 -0.05213 -0.10389 -0.08042 -0.02336 -0.04181 -0.06460 0.94930 -0.05860 -0.02876 -0.05088 -0.05405 0.26721 -0.00116 -0.02661 -0.05989 -0.04724 -0.07099 0.57197 -0.04800 -0.04974 -0.05784 -0.03390 -0.08925 -0.04175 -0.03995 0.00324 -0.08621 -0.06535 -0.04898 -0.02181 -0.06633 -0.05339 -0.08976 -0.06017 -0.14646 -0.07623 -0.11273 -0.13434 -0.03536 0.45143 -0.05896 -0.05760 -0.03961 0.00955 0.76573 0.13664 -0.03948 -0.06626 0.13171
