10 106 3932 6577 8522 9933 10170 10221 10690 10791 11589
10 139 369 423 1419 1434 1778 4726 6526 8628 11548
10 3528 4052 5691 10411 10930 11138 13812 14141 14946 16755
10 523 1027 2216 5430 5692 6427 8911 9829 10216 10746
10 1160 1397 2305 2711 4491 5097 5868 6216 8217 13128
10 48 769 905 1520 1595 3422 6307 7531 9300 9777
10 2462 7440 15409 15463 15711 15951 15958 16014 16787 16895
10 151 2290 2489 3414 10543 13731 14290 14845 15189 16479
10 453 524 656 1876 2803 4731 4736 4737 4740 9455
10 426 2900 4484 7414 8028 8360 10857 12173 12933 13008
10 250 2240 4961 5343 5508 8163 9046 11357 13437 15027
10 772 4625 6874 12335 14092 14607 14812 15033 15723 16292
10 156 728 4079 4446 5034 5769 9026 9358 9591 10644
10 1930 2836 3418 4004 4671 4790 6048 7315 7841 9985
10 665 2227 3245 3690 5122 6377 8117 8606 10526 11930
10 110 9062 14935 14945 16541 16558 16685 16875 16959 16963
10 495 2364 3169 3693 7413 9581 10317 11614 11820 12053
10 1897 6136 11571 11577 14387 14535 14745 15950 16700 16754
10 76 1200 2725 3932 12390 13436 13883 14588 14631 16334
10 27 7267 7441 7532 12616 13087 13210 13409 14061 15093
10 1409 2250 7680 8816 10237 10238 13008 14533 16195 16338
10 13963 13964 15064 15066 15933 16250 16373 16687 16791 16869
10 1046 2592 3120 3665 4370 4581 5872 8089 9957 10199
10 197 223 335 1729 1909 4538 4845 13061 13199 13220
10 14 639 1840 2078 2691 2767 6603 7184 8188 11064
10 1115 1732 4982 7573 7822 7823 9575 12942 13351 14342
10 502 761 1296 1305 1317 2240 4246 5475 5504 11258
10 482 705 868 1027 1104 1490 1790 6269 6818 8587
10 658 830 852 856 857 859 860 861 862 864
10 14646 15670 15736 15874 15888 16064 16277 16330 16880 16933
10 746 1995 2080 2082 2966 5690 6384 7672 9835 11202
10 108 1090 2164 4331 4349 5308 5311 11771 12108 13548
10 2794 8158 8420 10430 10495 10883 11109 12928 14362 15897
10 68 74 109 121 135 224 266 303 4821 4931
10 8280 13020 14646 15403 15745 15772 15822 15847 15871 15883
10 280 285 380 567 2800 3981 4585 5780 8698 9759
10 2022 2208 2516 3899 5487 8108 8997 11578 12085 12224
10 142 199 217 4328 5249 6091 6627 7667 12047 15802
10 69 593 917 4684 5398 7969 8913 9164 10032 10086
10 2051 2914 6294 11255 11888 12764 14194 14808 15113 16353
10 1027 1094 1164 1209 4858 5711 7042 9529 10104 10158
10 2394 2805 5688 7564 11401 11412 13278 13899 14731 14998
10 444 2489 7262 9671 11661 11768 12202 12291 14450 14891
10 14 39 1588 2470 2778 7599 8114 9347 14458 15828
10 49 54 209 245 252 276 425 427 428 1871
10 604 1755 2035 4703 7784 8442 9751 9867 10000 10097
10 2785 4283 4356 6294 7486 10150 10962 11212 12481 12689
10 28 78 280 737 1357 1594 3445 4030 4572 7096
10 1474 4032 5312 6341 6850 8851 9309 10019 10159 11542
10 888 1085 1091 2326 4398 7783 8812 8846 11135 12774
10 4838 14682 14854 16528 16599 16645 16651 16757 16761 16793
10 719 1252 1254 3161 3194 3644 4485 4633 5588 12187
10 23 820 1476 1995 2082 2292 2298 2470 6347 9059
10 212 2535 2902 4448 7339 7825 8323 8792 8799 12352
10 1737 4648 5098 5680 9130 13191 13439 14502 15309 15357
10 1140 4618 4626 6000 6844 7614 7615 9234 11525 15911
10 45 883 1472 2653 2738 3016 3053 3832 4202 4207
10 667 1168 1766 6694 6868 7790 7964 9199 9202 11136
10 209 1853 1892 3072 6354 9826 10766 13517 15929 16438
10 1919 2299 2689 2758 3089 3348 3349 3351 3608 7167
10 331 647 739 4849 6884 7691 8733 8780 9423 10064
10 75 3981 7135 7534 7672 8160 8237 8420 8953 10001
10 814 3659 3681 4647 4924 5015 5075 6796 7166 10609
10 896 1722 2448 5690 5761 7101 7109 7111 10672 11675
10 1283 1350 2201 3011 3673 4070 10382 11950 15377 15682
10 828 934 1179 1203 1206 1900 4171 4984 8083 8947
10 1469 1929 2246 4885 4989 5552 5553 5554 8471 11516
10 3187 3438 4686 5813 7354 10600 12699 14931 14995 15603
10 2623 3053 3133 3353 4442 10322 10540 12129 12174 12180
10 271 533 786 811 812 1487 4245 10907 11375 11504
10 1898 2008 2549 7386 7558 10031 11758 11761 13281 14410
10 7385 11072 11649 12431 13255 13894 16249 16258 16467 16721
10 1073 1596 1639 1805 1988 2708 4470 4557 5787 11529
10 212 2877 2902 4137 4576 5339 6300 7000 7001 8323
10 2111 3987 6644 7397 7631 9205 9991 10760 10907 11179
10 917 4234 7053 8392 9712 10605 12563 12571 13364 14177
10 3528 11515 13036 13239 13358 13817 14518 15409 16127 16915
10 988 2168 5961 6443 7324 7606 9210 9761 9763 10709
10 1231 1919 2091 3051 4912 5088 5313 5403 6196 7209
10 1428 1779 2077 2245 2792 5852 6564 6933 8058 9348
10 450 572 875 948 1038 1242 2449 2450 2451 2452
10 7076 7223 13505 15743 16317 16366 16762 16855 16968 16969
10 863 2687 3988 5048 7743 8591 9030 9136 12395 13009
10 1 64 113 159 169 2621 4179 4927 4965 5287
10 14607 14851 15485 15773 15863 16296 16748 16896 16900 16914
10 1329 1753 1765 3104 4719 6327 6689 8887 9616 10020
10 151 453 3221 4828 6083 6231 7466 12002 12923 14450
10 1712 3591 3846 4139 4562 4620 6416 7836 9842 9843
10 436 1090 2240 3227 6932 7468 7657 7733 12702 12714
10 12830 13637 13676 13681 13691 13708 13765 13773 13779 14043
10 14692 15316 15437 15575 15653 15993 16584 16775 16799 16883
10 1179 3830 5005 7215 7486 7993 8508 9631 11921 11960
10 777 1177 2227 3245 10466 12811 12880 15101 15111 15690
10 2526 4518 5637 9038 12107 13131 13864 13958 16278 16687
10 5615 5621 5622 5623 5631 5632 5635 6310 7891 11278
10 11740 12039 12552 13494 15103 15530 15923 16379 16393 16977
10 1876 1929 4133 4253 4255 4257 4259 4260 4262 7914
10 3481 3801 3835 3846 3873 4091 4169 4170 4636 10148
10 218 226 5937 6441 8194 8531 11345 12201 14116 16353
10 335 2007 2053 2056 2715 2742 4080 4929 10758 13267
10 3048 3749 3763 4660 7448 7632 7633 9210 9519 10075
10 220 1005 1181 1255 2235 4020 5086 5579 6494 11862
10 843 1401 2955 4179 4202 5090 10232 12604 12888 16945
10 125 1127 1130 1134 1338 1361 3089 4449 5398 8504
10 15 1551 1582 1704 2516 7076 8298 12865 15349 16248
10 281 655 717 876 899 2340 4534 6971 12330 13979
10 1035 1213 2203 3423 4651 4820 7477 7818 13137 14808
10 27 1213 3783 4738 7036 8089 8095 9790 10601 12109
10 5211 6966 8212 10599 11656 13818 14163 14280 14667 15794
10 2850 3181 3736 4109 4724 5341 6174 8733 10421 10874
10 34 49 58 123 124 252 254 530 712 5034
10 7922 10087 12469 12689 12985 13138 13491 13492 13576 13890
10 436 453 1192 2221 2398 4181 5607 7624 7730 9752
10 2085 3450 6403 7629 9554 9587 12800 13238 14454 15883
10 50 90 1561 3975 10662 12682 12684 13142 13378 13956
10 4 5 28 477 1356 2788 4207 4580 7328 12885
10 132 4239 4729 5421 5772 10271 10975 13740 14959 15088
10 15 50 1005 1590 1632 1698 9138 9144 10249 10621
10 830 838 856 2680 2681 3592 7421 7972 13795 15433
10 2461 3445 3515 6783 6956 6978 6979 8587 8811 11828
10 896 1722 2448 3556 5690 5761 7101 7109 7111 7112
10 2311 4415 4435 6997 8174 8541 8674 8678 8679 8685
10 6101 6256 8381 13521 13597 15248 16031 16132 16154 16155
10 2642 4557 5606 6432 6528 6704 9678 11036 11696 12015
10 4660 8817 8943 8988 10573 12272 12492 13804 16045 16947
10 36 2710 3799 3812 4109 4325 5749 6242 7192 8460
10 12774 14715 15289 15799 15856 15882 16007 16222 16501 16514
10 4939 7184 7630 9100 10112 10924 11686 12320 12646 12794
10 1699 4144 7697 11309 11824 12706 13406 13924 14012 14475
10 86 1430 5774 5854 6127 6280 7598 8441 8760 14809
10 1918 1919 3808 4348 5322 6353 8773 13285 13966 14718
10 7638 7726 7917 8513 10022 10411 10786 10855 12455 12477
10 1556 3836 8609 9334 12146 12441 13323 14366 14409 14863
10 359 755 925 2816 8236 8721 9358 10606 11091 12652
10 43 252 1528 1577 1605 4039 8906 9141 13181 14573
10 2005 5223 15431 15490 16299 16343 16445 16555 16620 16706
10 552 914 1158 1519 1937 1950 3028 8407 9162 13185
10 226 2040 3468 3684 6612 7605 7980 8052 8061 13644
10 896 946 1476 3001 3129 3269 3907 7152 7180 8754
10 626 1700 2987 3630 4114 7905 9230 9516 13401 16147
10 284 2216 2365 2865 3672 4181 7447 7708 8040 9972
10 2235 8230 12765 15614 15944 16154 16475 16743 16768 16845
10 1737 3088 5681 7377 12989 13078 14230 14368 14498 15007
10 270 4933 7768 9257 10524 10848 12791 13247 14834 15144
10 3 4871 7255 9228 9793 10272 11694 11967 14288 16297
10 5161 9043 9557 9593 9603 10332 10361 10386 10387 10775
10 1201 1901 4613 6835 7423 8075 9965 10522 13797 13940
10 14 27 247 468 703 813 2235 7519 8326 9705
10 1179 1483 1964 2178 3585 4069 4326 4823 10832 13263
10 493 2094 3808 6110 7510 7721 9067 9549 10357 12736
10 294 900 902 1898 3187 6350 7430 7444 7509 9276
10 28 666 2293 2563 5248 5659 5729 10301 10913 11285
10 148 1430 2055 2509 2918 5923 7392 8281 9180 9272
10 1025 1164 1180 1181 1196 1665 4020 7139 8415 12904
10 1944 3970 5312 5977 9847 10520 13055 13798 15029 16320
10 4179 7647 14607 15047 15086 15358 15677 16043 16045 16788
10 624 627 937 1173 1723 6694 7432 7635 9624 12162
10 2053 4422 5337 7545 10049 11158 12206 12571 13972 14604
10 232 403 409 4567 5178 5389 5553 5654 7410 8100
10 1104 2211 3919 4820 5339 7339 7792 8276 8370 8372
10 1090 1615 5270 5879 7049 8823 9032 9845 11726 12164
10 2078 14988 15109 15484 15674 16120 16154 16583 16691 16954
10 1815 6230 6579 11745 13549 14630 14749 14813 15755 16282
10 1717 2874 4643 4809 5113 6437 6524 14396 15185 15903
10 3480 10719 14431 14449 14505 14782 15054 15587 16318 16328
10 28 380 1476 4423 4425 4426 4427 4733 8408 11663
10 263 335 6255 7658 8531 13889 15361 15364 15404 15922
10 4179 6988 9517 16041 16162 16506 16706 16830 16867 16872
10 2337 2402 3638 4462 7437 10043 11186 11194 14067 14808
10 670 689 691 4535 4580 5039 7010 7168 9552 10081
10 767 1673 6357 7904 10125 10283 10998 11148 12432 13886
10 615 882 2350 2829 2914 5028 5773 6347 8355 9103
10 16 444 755 885 936 2077 2245 2842 3389 3412
10 426 1197 3136 3293 4119 4689 7516 9921 10790 14575
10 888 1787 1837 2112 3966 4009 7583 8863 12894 13430
10 2294 2323 2459 3643 7003 7037 10555 10601 10844 11670
10 212 2877 2902 4137 4576 5339 6300 7000 7001 8323
10 15 26 1521 1557 1568 9773 13204 15352 16266 16290
10 4196 6718 8992 11538 12494 13373 13476 13607 15394 16261
10 269 586 1570 1630 3337 6949 7052 7115 10133 12575
10 450 791 1181 1377 2040 2462 5260 7434 7458 7968
10 559 4256 4257 4262 4611 4654 10404 10523 10797 13978
10 147 154 180 221 381 383 578 4123 11933 12070
10 867 2144 3071 3404 4018 4035 5919 6572 7837 8586
10 4179 9041 12691 14502 15144 15937 16749 16763 16928 16945
10 3741 3776 6294 10954 11964 12190 12191 13943 14150 14226
10 3649 8817 8943 8944 8988 8989 10787 12492 13804 14242
10 521 1062 2622 3514 6321 9730 12664 14665 14968 15031
10 329 520 1669 5728 6951 8133 8801 11700 13934 14144
10 380 1200 1711 9530 9705 10909 11567 15323 15979 16069
10 2579 2822 3771 4292 5590 7352 7902 9950 10009 10843
10 12830 13631 13649 13651 13660 13667 13670 13679 13717 13749
10 1700 2428 4314 5753 6975 7149 7306 7500 7720 8468
10 648 3721 7273 8088 8089 12284 13059 14491 14943 16803
10 9243 11494 11650 11804 12121 12139 12359 12387 12477 12845
10 7248 9282 10346 11313 11793 11889 12818 13389 14615 14715
10 42 293 359 501 8669 8717 8718 8729 10510 10614
10 397 581 582 2882 2885 2886 2887 2888 3670 3944
10 791 1808 2445 2668 2768 8211 8952 9883 10273 10274
10 294 628 655 1195 4229 4459 5135 6916 8074 9637
10 6754 8604 11141 12681 14116 15382 16273 16779 16808 16837
10 1476 5109 5379 7743 10322 10536 12937 13260 13461 13927
10 2712 2920 3256 4808 5538 6549 7886 8521 10128 12571
10 9966 12190 12191 12563 12840 12842 13364 13443 13481 14177
10 2158 2578 5132 5881 10320 11787 12265 13322 14509 16523
10 401 743 1916 1937 2868 3611 5363 6796 15645 15880
10 521 933 3673 4630 5267 5949 6231 9750 11723 13341
10 16 76 226 882 1036 2469 5110 9939 11058 11098
10 50 205 418 1541 1648 4067 7451 7702 9114 11040
10 475 2162 3059 3060 4211 4670 5370 5561 9049 13005
10 265 1192 2919 3538 3830 4430 6127 9834 12129 15919
10 4966 6509 8063 8207 8231 9557 9884 10306 10349 11859
10 4138 5163 7331 7788 8634 8641 8648 9280 10118 10493
10 8814 9788 11613 12134 14660 14996 15023 15166 15731 16331
10 706 2768 2770 3473 3569 3672 3684 3952 5216 5766
10 1318 5252 7114 7776 8290 8890 9419 9420 14856 16187
10 792 9103 9966 10605 11328 12842 13443 14018 14034 14490
10 47 118 708 1200 1616 2227 4158 6456 11175 15526
10 2084 3189 5944 7019 8103 10387 11575 13038 13983 14607
10 211 1136 1929 2118 3142 4002 4012 5158 7583 7585
10 450 2450 2768 3569 3660 4776 4777 4778 4781 4785
10 882 917 1473 1476 1928 2258 2419 2468 2480 2742
10 3287 4563 4588 4980 6131 6147 7025 7361 7904 8653
10 4179 8943 14988 15113 15958 15984 15995 16250 16274 16295
10 1177 1665 4069 4823 6218 9653 9766 9973 10065 15168
10 2489 3428 3522 12419 14022 14362 14672 15152 15640 15801
10 236 876 2020 2446 3603 9200 9568 9569 10774 12367
10 2728 5589 7979 9579 9673 13615 14476 16024 16319 16478
10 791 1181 1401 1764 1993 2462 2768 4402 7048 7968
10 1090 1113 1122 1175 1689 2182 5945 7478 9406 10231
10 1500 10811 13850 14365 14758 15780 15939 15967 16121 16868
10 11100 13632 13636 13638 13658 13675 13780 13787 14042 14045
10 977 988 1381 1766 4479 4482 4763 5152 7982 9868
10 1213 2970 6612 8910 10555 10556 11524 11527 11747 12187
10 62 2458 6736 13239 13626 14078 14079 14986 15831 16712
10 280 320 598 2787 2983 3115 3638 8110 8698 9546
10 1395 1995 2472 2852 3236 3850 3907 4151 4392 5806
10 128 390 772 4158 5750 6818 9669 13900 15568 15610
10 5388 8875 9167 10520 10756 11271 11798 12228 12232 12239
10 917 2792 2793 4050 6598 9542 12206 12377 12992 14175
10 762 1042 3410 3726 4324 4952 5363 6105 6673 12105
10 2985 3053 4080 4206 7231 7672 8521 11100 13194 14132
10 2914 7211 7215 7445 8952 10247 11921 11959 11960 12263
10 839 1464 3674 4776 4781 4985 4994 5000 5003 5006
10 564 1124 1175 1208 1937 2113 3345 6405 6698 7444
10 2135 3767 6766 7317 7322 10518 11897 12394 12664 13470
10 3367 5161 9228 14501 14883 15926 16025 16296 16449 16618
10 144 1211 3218 3426 6207 6208 6852 7310 7314 7725
10 4354 4356 7262 10697 12689 13534 13814 14135 15266 15714
10 521 3299 8318 8598 9699 10046 11189 11646 13426 13953
10 1521 11331 13248 15358 15815 15856 16219 16226 16318 16495
10 3305 4076 6577 6654 11237 11238 11240 12232 12658 16176
10 293 397 447 521 729 882 2020 2126 3254 5310
10 23 5034 8831 8907 9103 9164 9893 12213 13482 13784
10 647 1370 3745 5410 6087 7112 8922 9291 10244 12401
10 1137 1141 1720 2150 2164 3145 4880 5549 5550 13385
10 888 1090 1913 2246 2523 4130 4131 7424 7924 11986
10 3860 3983 4405 4518 4722 5050 9468 10204 12064 12387
10 797 955 8131 9110 9553 9917 12011 12627 13918 13936
10 3562 4673 4772 6653 7092 8464 13216 13556 13838 16111
10 1380 2520 2681 2753 3733 6625 7369 8346 12895 13269
10 5327 7685 8390 9467 9544 12170 13311 14024 14165 15490
10 656 2445 5331 7110 7840 8090 9977 10377 10837 12730
10 1203 2178 2179 2215 3585 7354 7651 8319 9124 9291
10 282 655 703 918 951 2338 4459 5228 6607 8206
10 12248 14940 15055 15221 15973 16089 16207 16293 16320 16506
10 27 3835 3846 3930 4347 11331 12457 12520 13147 14581
10 75 2000 2123 2753 3639 3803 5185 6798 10693 13510
10 684 1694 4307 5346 9797 12606 13819 15023 16321 16497
10 868 5446 6489 7157 7818 10031 12312 12321 12554 14900
10 1919 1923 4676 7650 13979 14772 14915 15012 15675 16287
10 2035 3062 3729 4297 6664 7200 7422 7670 9640 11980
10 483 1520 3596 8326 11194 12048 12457 15711 16615 16805
10 207 530 630 746 838 2411 2466 3184 3185 3309
10 1619 2196 9324 10350 11163 11249 11496 11592 11701 12233
10 477 2788 2794 3930 11002 11328 12205 13010 14877 15094
10 1442 3838 5734 6674 7891 8241 8880 8916 9701 9702
10 23 400 483 530 703 704 753 3942 4032 5298
10 334 7785 8878 10000 12626 13502 13793 13912 14274 14871
10 1429 1807 2636 2967 3008 3313 4344 5543 7003 7485
10 1042 2462 2794 3096 8162 11211 11618 13024 13098 16198
10 3254 4924 9598 12330 12932 13028 13410 13993 15645 16785
10 5966 10901 12029 12080 13531 14299 14437 15967 16448 16890
10 2698 4970 5248 6660 6947 8618 8923 10251 11493 14335
10 6840 8125 12953 13488 13907 13908 14117 14674 14875 15284
10 1903 2000 2042 3207 3626 4204 5538 6672 6752 6827
10 949 951 956 2916 5757 6045 7350 7374 9546 12694
10 6826 9513 10876 12279 12469 13113 13218 13534 14574 15386
10 4367 5612 6967 9605 9818 14607 16045 16182 16641 16752
10 1065 1758 1980 3062 4322 5925 5948 6663 6664 6665
10 77 880 936 2097 5966 7941 11083 12319 12774 13351
10 2394 2558 9875 11397 11478 12189 13089 13732 14082 16773
10 3394 9914 10041 13226 13566 14062 15615 15804 16031 16766
10 1345 1937 2216 2306 3196 3808 4020 8457 8458 9757
10 939 941 2712 2748 3240 3886 5261 6240 7120 11025
10 45 755 1283 1777 2768 4532 6407 6966 9288 10540
10 259 1847 3191 5685 6292 6359 7005 7388 7747 8064
10 469 832 4925 6257 6495 7073 7774 10249 11268 15861
10 247 445 2648 2937 4622 5054 5842 6063 6477 7615
10 16 226 1356 3138 3413 3808 4650 4892 6403 7537
10 1354 2166 4335 5141 8195 12694 13053 14108 15627 16237
10 2472 9878 12453 14410 14808 15085 15245 15505 15578 15842
10 150 206 378 406 504 505 1987 2105 7896 13114
10 1180 1967 2388 3319 4065 5309 5488 9982 12272 15323
10 3528 4177 6521 8613 9321 13191 13810 15504 16493 16520
10 2629 8877 11567 15012 15185 15324 15345 15382 15892 15970
10 843 1117 1432 2712 3261 3302 3386 3627 5262 5265
10 2361 3903 5351 5643 6268 7189 7899 8852 9048 10181
10 445 2304 2821 3360 3366 3617 4968 6063 6494 6854
10 1770 1937 3292 4581 4958 5332 6647 7520 8588 9342
10 284 628 4497 4924 9870 12330 12368 13059 13061 13993
10 561 628 2549 2552 5515 9613 10046 11753 13224 13511
10 837 845 1161 1203 1204 1223 2203 8415 10045 10693
10 243 2462 2489 3573 3782 4773 10086 11203 12205 12330
10 43 2529 2621 5598 7648 9093 9195 11910 12432 13217
10 698 4465 8489 8885 10624 11682 11790 13498 15624 16018
10 819 972 2863 5066 8040 8331 8370 8819 8909 9825
10 6432 8068 8538 10913 11386 11425 11444 11465 11468 11479
10 236 628 807 3781 4137 5298 9790 14565 14772 14915
10 281 655 2797 2798 3686 4268 4461 4580 4800 4802
10 534 715 1278 1477 1717 4247 5750 8333 8591 10669
10 978 2721 3846 6063 8745 8790 8898 10884 15016 15036
10 880 1469 4415 6462 6772 7482 8459 10880 12111 13436
10 3616 5911 6651 6977 8873 9600 10910 10911 11711 13025
10 4937 5994 9211 9254 10907 11588 16012 16218 16306 16382
10 303 378 1987 4716 5772 7975 8051 8397 10888 13059
10 2814 2826 6372 9689 12522 12833 13595 13609 14050 14655
10 243 561 1208 2351 2485 2762 3143 4069 9652 9653
10 1810 2765 3120 5811 7170 7826 8812 8917 9813 10032
10 1209 1665 4069 6173 7136 7606 7993 9210 9236 9509
10 1398 1537 1538 5344 5444 5966 8889 9683 11593 12526
10 2215 4113 5754 6218 6404 7289 7446 9623 10327 11360
10 176 178 185 303 309 380 889 1077 4696 9790
10 844 1708 1709 1710 1711 1712 1713 1714 1715 2739
10 1104 2168 2171 2176 2979 3580 7117 9765 11521 12517
10 2262 2509 2688 5770 6761 7636 7706 10548 10664 10668
10 6733 8748 10008 10386 10608 11300 11630 12335 13949 16616
10 280 399 775 809 909 2076 2790 2794 2799 2800
10 755 5815 11571 12379 13987 14092 14695 14793 15539 15749
10 1130 1203 1430 3513 4848 8808 9447 10294 11223 14243
10 397 581 582 2882 2885 2886 2887 2888 3670 3944
10 2942 6136 6737 7134 11046 16435 16567 16666 16736 16752
