1 10061
1 4353
1 2800
1 448
1 13474
1 10376
1 7136
1 2051
1 10577
1 12379
1 7632
1 15833
1 8745
1 3292
1 6257
1 16605
1 3680
1 6094
1 2186
1 4675
1 4342
1 1195
1 15539
1 5149
1 9953
1 14223
1 5693
1 13637
1 709
1 15323
1 6343
1 15523
1 2779
1 1206
1 1914
1 921
1 4191
1 13548
1 2717
1 2268
1 3907
1 675
1 4727
1 6932
1 11230
1 921
1 1503
1 4793
1 2846
1 8886
1 15324
1 9231
1 15831
1 11231
1 10173
1 14172
1 11880
1 3225
1 16387
1 7001
1 5489
1 11217
1 8935
1 1227
1 1800
1 15473
1 6002
1 14121
1 7810
1 2400
1 2434
1 14672
1 6822
1 2263
1 13027
1 9860
1 3319
1 13170
1 7358
1 11599
1 13632
1 2292
1 7584
1 7296
1 7473
1 13778
1 1561
1 5346
1 16777
1 4918
1 9809
1 1787
1 4432
1 13410
1 5734
1 6663
1 5017
1 8408
1 5819
1 8083
1 1657
1 4869
1 2370
1 5115
1 5804
1 3248
1 3176
1 9182
1 11571
1 560
1 3846
1 5105
1 882
1 15053
1 2615
1 4480
1 11106
1 15571
1 5278
1 6677
1 11900
1 7617
1 4808
1 16603
1 8748
1 13641
1 16283
1 6294
1 16280
1 5970
1 16024
1 1047
1 980
1 1399
1 6224
1 5716
1 11876
1 445
1 4831
1 7049
1 2333
1 1211
1 14761
1 12505
1 14043
1 4371
1 6609
1 1984
1 11978
1 1460
1 4068
1 16144
1 6592
1 11527
1 6553
1 10555
1 64
1 13786
1 12919
1 8918
1 10677
1 657
1 6476
1 6834
1 4941
1 7576
1 434
1 441
1 3969
1 9647
1 5807
1 656
1 4056
1 9590
1 509
1 16334
1 3582
1 3336
1 4090
1 3981
1 13351
1 5078
1 4831
1 845
1 944
1 1400
1 1493
1 4520
1 12197
1 63
1 13911
1 10540
1 12388
1 15973
1 10276
1 13564
1 7121
1 4075
1 13326
1 2221
1 1903
1 9837
1 4816
1 8705
1 13972
1 6056
1 2515
1 6658
1 4357
1 1897
1 11138
1 4099
1 13394
1 7175
1 11859
1 10225
1 6121
1 7135
1 2904
1 12400
1 5309
1 4764
1 10706
1 15223
1 7439
1 1264
1 15272
1 5184
1 12375
1 5028
1 9453
1 13838
1 1566
1 9058
1 3260
1 13631
1 3622
1 14523
1 13552
1 814
1 4201
1 5413
1 4607
1 16438
1 14042
1 426
1 755
1 5855
1 171
1 7941
1 14735
1 13800
1 8704
1 11267
1 9506
1 8331
1 1444
1 672
1 3589
1 4754
1 6527
1 3985
1 15801
1 12173
1 7816
1 1866
1 9808
1 15550
1 9103
1 6424
1 13003
1 12020
1 3489
1 13946
1 1594
1 3578
1 4795
1 7217
1 2151
1 12151
1 16262
1 2411
1 8819
1 11990
1 16763
1 8540
1 4166
1 4226
1 1937
1 4508
1 5311
1 7606
1 9173
1 4724
1 2611
1 4589
1 1048
1 2235
1 3089
1 10613
1 15422
1 8488
1 9370
1 6797
1 12303
1 4983
1 11819
1 13425
1 10993
1 12396
1 12212
1 2400
1 2889
1 6019
1 12379
1 709
1 1917
1 432
1 7904
1 672
1 16284
1 3542
1 10365
1 4002
1 5710
1 16495
1 4081
1 11860
1 2590
1 12045
1 47
1 133
1 3425
1 2635
1 1673
1 9026
1 5576
1 3411
1 3125
1 2393
1 16506
1 2132
1 13443
1 4781
1 9059
1 2218
1 4981
1 4743
1 5161
1 10216
1 5345
1 8898
1 3120
1 15889
1 15670
1 3071
1 15790
1 14888
1 6118
1 1027
1 11247
1 8175
1 1189
1 16728
1 15124
1 11129
1 994
1 1112
1 12213
1 15173
1 81
1 2936
1 8294
1 1188
1 15354
1 6383
1 9966
1 7306
1 3104
1 10962
1 6057
1 4069
1 4968
1 14608
1 1194
1 13942
1 2816
1 4103
1 1055
1 2398
1 13650
1 8864
1 1354
1 3552
1 11937
1 11571
1 1219
1 5496
1 13683
1 1347
1 15962
1 4689
1 1192
1 6136
1 3981
1 7262
1 16724
1 4040
1 14046
1 2775
1 5396
1 1182
1 7689
1 2053
1 14
1 1072
1 7722
1 1959
1 4716
1 1754
1 1203
1 6437
1 103
1 13043
1 14484
1 1650
1 6560
1 1900
1 2006
1 1673
1 8479
1 4490
1 4834
1 5926
1 15417
1 5760
1 2440
1 13929
1 11527
1 4037
1 10962
1 9969
1 12349
1 16458
1 1487
1 701
1 684
1 9597
1 374
1 1213
1 10699
1 10531
1 15042
1 8413
1 10600
1 3176
1 9103
1 15064
1 3403
1 2894
1 1914
1 13043
1 14834
1 3136
1 2893
1 11218
1 13883
1 10524
1 914
1 4772
1 4018
1 7429
1 10524
1 13773
1 10039
1 10014
1 11235
1 10890
1 6490
1 1533
1 13674
1 13587
1 5863
1 3107
1 5435
1 16162
1 3091
1 2078
1 9201
1 4499
1 12840
1 9969
1 6282
1 1617
1 7152
1 2546
1 248
1 13666
1 3828
1 13087
1 6562
1 7188
1 6605
1 755
1 3733
1 12587
1 5449
1 884
1 16131
1 8716
1 7375
1 10537
1 13741
1 1454
1 14049
1 3293
1 5794
1 13161
1 7655
1 12072
1 15061
1 3527
1 969
1 5108
1 11524
1 15012
1 172
1 11738
1 7043
1 7134
1 9858
1 6727
1 9264
1 13588
1 11640
1 8903
1 13138
1 3706
1 2355
1 3213
1 4482
1 4746
1 14
1 6799
1 15680
1 8694
1 9979
1 6033
1 11914
1 2591
1 1538
1 4269
1 2717
1 3883
1 7881
1 11358
1 2227
1 11973
1 13584
1 10188
1 3591
1 12439
1 1173
1 10370
1 16069
1 6038
1 3358
1 10973
1 12075
1 7459
1 11286
1 6669
1 5402
1 9030
1 8586
1 418
1 13781
1 5836
1 6855
1 5937
1 917
1 5298
1 2793
1 3808
1 13593
1 16231
1 13770
1 4687
1 6409
1 16039
1 7228
1 2004
1 2001
1 14970
1 5517
1 1491
1 8017
1 6711
1 14921
1 10739
1 11972
1 4268
1 9563
1 14303
1 45
1 3358
1 15766
1 4156
1 10197
1 10125
1 10084
1 1704
1 12643
1 16236
1 6895
1 2470
1 12883
1 1110
1 7883
1 12981
1 9966
1 3454
1 1854
1 4281
1 6638
1 6855
1 6432
1 8945
1 7733
1 4969
1 10539
1 771
1 11412
1 17
1 5328
1 1837
1 12242
1 11842
1 1294
1 409
1 3737
1 6460
1 15833
1 5950
1 888
1 12396
1 6999
1 2301
1 12689
1 4689
1 10987
1 10047
1 5836
1 6393
1 5453
1 1230
1 2680
1 266
1 12213
1 4160
1 9877
1 13171
1 985
1 266
1 1096
1 325
1 4851
1 13942
1 1685
1 4758
1 14031
1 1910
1 6752
1 4697
1 7346
1 14133
1 7562
1 2576
1 8183
1 5771
1 755
1 10858
1 5761
1 8898
1 10108
1 15283
1 13749
1 5220
1 3187
1 14258
1 3806
1 1642
1 12986
1 10927
1 6061
1 6359
1 271
1 1213
1 8940
1 5088
1 775
1 2377
1 14924
1 2224
1 5584
1 7642
1 2537
1 11885
1 14046
1 16084
1 11208
1 16660
1 5692
1 10907
1 4976
1 443
1 14915
1 15877
1 15856
1 10822
1 822
1 7316
1 13587
1 12300
1 6697
1 15263
1 729
1 8385
1 11360
1 1960
1 2446
1 12364
1 8068
1 12986
1 7535
1 4873
1 239
1 13743
1 2888
1 13598
1 10214
1 3904
1 4098
1 315
1 8173
1 4808
1 5528
1 2095
1 11961
1 12227
1 132
1 9750
1 13041
1 9576
1 1225
1 98
1 15980
1 8849
1 14415
1 2588
1 9966
1 1207
1 9567
1 4615
1 16976
1 3598
1 4610
1 10460
1 3981
1 10793
1 5758
1 1767
1 5339
1 3777
1 3176
1 13663
1 9547
1 2294
1 267
1 10079
1 8288
1 149
1 8878
1 12112
1 5977
1 3762
1 5803
1 1115
1 4497
1 15654
1 8892
1 13538
1 16868
1 4705
1 7133
1 9472
1 2772
1 9761
1 10176
1 9472
1 5853
1 3797
1 10202
1 5411
1 5384
1 1798
1 9671
1 15048
1 120
1 12614
1 922
1 2756
1 7310
1 12072
1 4381
1 12704
1 10605
1 15130
1 5167
1 10270
1 9643
1 1690
1 5564
1 6537
1 9900
1 4648
1 5638
1 801
1 3133
1 10597
1 3502
1 304
1 5633
1 13550
1 2748
1 5828
1 3301
1 13716
1 14123
1 10099
1 11796
1 2730
1 11985
1 2403
1 135
1 6126
1 2485
1 444
1 9259
1 13665
1 10527
1 7203
1 2021
1 12597
1 7447
1 9551
1 5932
1 13257
1 10225
1 14203
1 15801
1 10430
1 983
1 4918
1 4972
1 8893
1 16085
1 485
1 14
1 7881
1 2488
1 1286
1 14988
1 3010
1 788
1 1015
1 1554
1 2691
1 3854
1 15904
1 792
1 12849
1 6359
1 9388
1 14380
1 3796
1 3847
1 5570
1 5039
1 10875
1 13258
1 8310
1 2582
1 5175
1 3189
1 1601
1 4862
1 9920
1 312
1 8897
1 3960
1 10605
1 2235
1 1660
1 504
1 3066
1 7559
1 1752
1 10259
1 4669
1 9902
1 8501
1 3660
1 5936
1 5805
1 5191
1 13047
1 888
1 2433
1 12521
1 13657
1 6438
1 483
1 15986
1 13774
1 12214
1 7527
1 9802
1 1084
1 13255
1 628
1 176
1 12015
1 4468
1 10981
1 12702
1 2139
1 13264
1 15462
1 1629
1 5282
1 3053
1 14056
1 6532
1 1730
1 7982
1 2866
1 6290
1 7720
1 9358
1 1035
1 3051
1 2267
1 16711
1 520
1 11223
1 15018
1 6033
1 16666
1 12621
1 1198
1 10681
1 9701
1 4477
1 11839
1 3617
1 1773
1 3591
1 8794
1 291
1 16065
1 16058
1 14808
1 378
1 13687
1 12958
1 7879
1 2443
1 761
1 2256
1 2167
1 13067
1 2376
1 3569
1 13058
1 27
1 16122
1 15975
1 9005
1 11808
1 16452
1 7676
1 9808
1 12515
1 6736
1 3324
1 8518
1 7360
1 3265
1 3375
1 9848
1 8433
1 2899
1 7740
1 16286
1 13686
1 7300
1 839
1 13601
1 12119
1 8685
1 4228
1 3293
1 14483
1 11166
1 13070
1 13889
1 10502
1 7849
1 1631
1 6432
1 2177
1 16105
1 8142
1 5211
1 3896
1 2735
1 3231
1 14561
1 6832
1 14098
1 13770
1 11657
1 2890
1 11841
1 6060
1 2541
1 2289
1 12872
1 400
1 16336
1 6563
1 5718
1 1025
1 11298
1 7599
1 12437
1 5011
1 15178
1 13753
1 8409
1 4713
1 2947
1 14414
1 521
1 3094
1 1
1 13977
1 9785
1 7206
1 16105
1 13369
1 16137
1 1875
1 15326
1 1214
1 3974
1 4584
1 10260
1 10758
1 16462
1 5993
1 6848
1 268
1 14940
1 11570
1 14052
1 5202
1 50
1 5616
1 9121
1 6862
1 7849
1 9816
1 7415
1 15058
1 4281
1 10830
1 3691
1 12364
1 11654
1 3714
1 15909
1 3544
1 5292
1 15759
1 5026
1 65
1 644
1 1298
1 2124
1 13525
1 1384
1 9124
1 3493
1 12069
1 16869
1 7327
1 14410
1 15801
1 335
1 7468
1 13330
1 1882
1 5146
1 11370
1 10735
1 331
1 1559
1 7035
1 642
1 5807
1 16484
1 12130
1 2426
1 8876
1 8827
1 1304
1 4202
1 928
1 8128
1 10543
1 11899
1 15049
1 7717
1 15320
1 8563
1 10921
1 799
1 290
1 4235
1 7543
1 2036
1 7994
1 521
1 12367
1 400
1 4701
1 7210
1 8158
1 10787
1 9966
1 7541
1 13086
1 1121
1 2226
1 7135
1 3444
1 1149
1 11567
1 246
1 2499
1 4499
1 12638
1 5815
1 13290
1 1175
1 5435
1 4489
1 7289
1 666
1 6349
1 7286
1 570
1 6010
1 4440
1 11637
1 10557
1 13199
1 16666
1 8526
1 10550
1 2274
1 9498
1 8130
1 914
1 16887
1 10789
1 7860
1 6257
1 16912
1 8334
1 2477
1 9671
1 13775
1 801
1 10390
1 6869
1 9822
1 4091
1 12777
1 9365
1 1095
1 655
1 1928
1 6819
1 7983
1 1761
1 7672
1 9685
1 2143
1 8134
1 2308
1 13123
1 15305
1 10699
1 2225
1 5836
1 6544
1 5667
1 9966
1 3938
1 6751
1 486
1 5145
1 11370
1 7493
1 4016
1 488
1 6609
1 10707
1 8895
1 418
1 12416
1 11989
1 22
1 7410
1 944
1 11871
1 5873
1 14842
1 5067
1 7998
1 15860
1 3879
1 2992
1 1665
1 7110
1 3264
1 6714
1 3601
1 14553
1 8388
1 1730
1 7394
1 11522
1 6020
1 12630
1 11205
1 8864
1 2621
1 5520
1 9774
1 3612
1 3631
1 10518
1 9184
1 4857
1 10632
1 10699
1 400
1 5134
1 9292
1 5423
1 10466
1 5534
1 7204
1 5574
1 6617
1 7811
1 12371
1 644
1 3616
1 2596
1 176
1 8099
1 10910
1 1767
1 10128
1 9516
1 12401
1 10194
1 12950
1 1862
1 13289
1 15428
1 10555
1 5146
1 5959
1 5231
1 15356
1 10038
1 268
1 15893
1 12657
1 1766
1 16706
1 2789
1 14087
1 12051
1 8691
1 1026
1 6159
1 7876
1 5638
1 3381
1 2402
1 13244
1 6028
1 3483
1 1780
1 5720
1 67
1 3319
1 14839
1 3839
1 13410
1 1898
1 14672
1 11098
1 15878
1 7545
1 2794
1 4954
1 4732
1 14425
1 16919
1 1115
1 15890
1 12364
1 8174
1 4786
1 170
1 8344
1 7962
1 14429
1 11300
1 11309
1 8021
1 12005
1 11029
1 12995
1 8428
1 15316
1 5391
1 7141
1 12743
1 16462
1 11569
1 4337
1 10134
1 1538
1 2629
1 2930
1 13678
1 10804
1 5081
1 16025
1 7790
1 8885
1 4192
1 10135
1 5818
1 5137
1 9985
1 2894
1 2765
1 12110
1 799
1 11762
1 14437
1 2001
1 16456
1 1002
1 10523
1 2053
1 15968
1 10843
1 11780
1 5840
1 7606
1 2731
1 13407
1 14747
1 8530
1 3381
1 7314
1 6805
1 10539
1 8172
1 6218
1 12093
1 16700
1 2390
1 13078
1 8799
1 3051
1 16325
1 16882
1 5456
1 6399
1 1777
1 7445
1 10907
1 12447
1 607
1 8739
1 8082
1 7545
1 6868
1 16947
1 9058
1 7080
1 1334
1 13723
1 5873
1 13051
1 4765
1 3529
1 2345
1 13697
1 9835
1 1005
1 876
1 8964
1 16830
1 13495
1 12571
1 7139
1 3585
1 9767
1 486
1 5068
1 6623
1 7160
1 2207
1 11858
1 4059
1 6121
1 6188
1 16430
1 13839
1 2179
1 3502
1 5532
1 9359
1 11783
1 8911
1 6141
1 12359
1 7988
1 477
1 3569
1 13518
1 11682
1 13717
1 15181
1 16517
1 16840
1 1523
1 6574
1 5129
1 2233
1 11897
1 10614
1 5093
1 6442
1 11185
1 2365
1 14782
1 10570
1 12065
1 2776
1 1884
1 13527
1 2388
1 4441
1 304
1 9736
1 11799
1 383
1 11609
1 8936
1 4813
1 10626
1 15388
1 10319
1 6021
1 4291
1 9925
1 2715
1 10511
1 483
1 1876
1 14835
1 8666
1 12865
1 1955
1 699
1 3236
1 1038
1 11350
1 10829
1 5628
1 1370
1 14642
1 2167
1 13765
1 3970
1 6352
1 13888
1 10905
1 10041
1 7651
1 15127
1 767
1 13576
1 3218
1 480
1 15702
1 10909
1 3503
1 760
1 148
1 5455
1 4315
1 11579
1 2720
1 1104
1 4453
1 6850
1 3789
1 9474
1 1008
1 14148
1 380
1 1617
1 3322
1 13630
1 15815
1 2087
1 1846
1 9794
1 15363
1 11221
1 521
1 10949
1 11741
1 16195
1 1807
1 9086
1 13757
1 15638
1 655
1 10759
1 3685
1 2505
1 4548
1 233
1 11138
1 5696
1 9392
1 5171
1 13534
1 9317
1 5578
1 16706
1 8149
1 10633
1 16493
1 8872
1 13952
1 1322
1 1569
1 4280
1 7559
1 3952
1 13781
1 1566
1 11741
1 12614
1 6521
1 5697
1 3439
1 2102
1 5033
1 8202
1 363
1 3833
1 7662
1 16244
1 11538
1 13626
1 5977
1 4659
1 11166
1 4380
1 1943
1 14544
1 15818
1 12286
1 6375
1 6226
1 14877
1 4734
1 4964
1 11549
1 1517
1 14838
1 5002
1 3586
1 5802
1 7144
1 4579
1 10978
1 1012
1 5752
1 11486
1 1259
1 9362
1 16155
1 2837
1 16564
1 1928
1 12627
1 1976
1 11517
1 136
1 2844
1 12998
1 4713
1 14946
1 4047
1 11216
1 9932
1 6310
1 8202
1 16763
1 10352
1 5267
1 13294
1 7185
1 14314
1 13154
1 4536
1 12089
1 14045
1 4601
1 13654
1 16550
1 3298
1 2653
1 8953
1 7051
1 1885
1 7827
1 3981
1 8172
1 7207
1 338
1 2378
1 7386
1 6868
1 7532
1 5561
1 10663
1 3642
1 14963
1 1937
1 8721
1 1524
1 14209
1 3319
1 5154
1 310
1 14657
1 14001
1 9701
1 8501
1 8226
1 4742
1 2913
1 8403
1 11538
1 6179
1 9360
1 11933
1 6290
1 5479
1 11670
1 9290
1 615
1 5920
1 3764
1 1113
1 477
1 5922
1 3076
1 5764
1 3370
1 3012
1 1918
1 1793
1 12302
1 380
1 8410
1 8114
1 6495
1 13767
1 13232
1 1262
1 5802
1 6792
1 13609
1 4050
1 15948
1 11753
1 3740
1 5379
1 2339
1 7291
1 3474
1 15192
1 12885
1 13248
1 1395
1 1020
1 3838
1 12767
1 5298
1 13803
1 10269
1 13952
1 2416
1 9957
1 1209
1 4908
1 14609
1 9943
1 615
1 6842
1 888
1 9755
1 9794
1 8372
1 7969
1 13432
1 5816
1 15085
1 11202
1 14503
1 6202
1 3722
1 14022
1 7543
1 5814
1 15216
1 16268
1 9464
1 14644
1 2434
1 29
1 7108
1 6512
1 1062
1 3033
1 5424
1 8012
1 2159
1 4755
1 847
1 12329
1 7957
1 13272
1 4164
1 3272
1 2101
1 1455
1 11655
1 8222
1 16045
1 4428
1 2235
1 11438
1 10495
1 3276
1 2806
1 9773
1 11778
1 14303
1 2003
1 16299
1 6309
1 14072
1 3896
1 10395
1 13902
1 7207
1 16583
1 7369
1 10102
1 3066
1 641
1 15843
1 8527
1 7038
1 13780
1 16194
1 11621
1 2350
1 9177
1 8709
1 1779
1 2394
1 1213
1 13899
1 5632
1 2014
1 2323
1 15213
1 10378
1 9210
1 2240
1 103
1 3688
1 7442
1 3662
1 6970
1 671
1 10966
1 10798
1 11049
1 2375
1 5227
1 247
1 9798
1 9966
1 15760
1 3965
1 8359
1 4581
1 6495
1 8410
1 10698
1 512
1 6273
1 2094
1 14988
1 12463
1 12986
1 14177
1 11858
1 9609
1 1972
1 15725
1 530
1 1539
1 1468
1 9790
1 3660
1 9031
1 11022
1 16161
1 16889
1 1705
1 9641
1 14413
1 41
1 16071
1 9057
1 1040
1 8310
1 15693
1 3687
1 12368
1 4597
1 1754
1 5098
1 3639
1 3698
1 8036
1 15129
1 6370
1 7207
1 8255
1 10700
1 3757
1 5752
1 10491
1 3414
1 9960
1 596
1 3299
1 3146
1 3839
1 8440
1 8517
1 6646
1 15768
1 8655
1 14221
1 1395
1 10699
1 13007
1 2345
1 2397
1 2143
1 490
1 666
1 4449
1 4904
1 3282
1 15979
1 6087
1 14045
1 10588
1 1852
1 8716
1 16768
1 11501
1 7760
1 1191
1 1629
1 9148
1 11173
1 615
1 8664
1 10101
1 4795
1 8459
1 8525
1 6243
1 12639
1 4220
1 3323
1 6
1 1213
1 15645
1 10852
1 3244
1 4076
1 11568
1 655
1 15768
1 7041
1 15821
1 1117
1 9984
1 1897
1 7790
1 2549
1 5754
1 2263
1 14057
1 553
1 15308
1 7302
1 4913
1 4525
1 1209
1 12686
1 5613
1 1631
1 1700
1 2779
1 5627
1 1964
1 9749
1 13786
1 11214
1 8608
1 12625
1 15245
1 8707
1 4516
1 3970
1 16781
1 8774
1 14363
1 746
1 9327
1 1841
1 2172
1 3276
1 15899
1 11641
1 15638
1 3409
1 10807
1 2261
1 572
1 921
1 3639
1 323
1 418
1 13013
1 2928
1 16410
1 461
1 14858
1 15122
1 546
1 6887
1 10776
1 3590
1 2335
1 1261
1 483
1 15497
1 1192
1 1993
1 11980
1 1136
1 3580
1 14607
1 9271
1 1460
1 15878
1 7157
1 15290
1 2770
1 8251
1 4689
1 504
1 247
1 13219
1 13510
1 450
1 414
1 972
1 10271
1 5181
1 4497
1 2070
1 3914
1 6656
1 14109
1 2035
1 12132
1 13473
1 15821
1 1803
1 16804
1 10065
1 13671
1 15354
1 2918
1 10595
1 12904
1 13255
1 16318
1 14268
1 9290
1 1937
1 6199
1 2923
1 7149
1 9824
1 3150
1 395
1 6121
1 4812
1 9204
1 11805
1 2536
1 6236
1 3514
1 14861
1 2832
1 9796
1 2472
1 3247
1 13773
1 9174
1 3153
1 280
1 546
1 15197
1 4374
1 8847
1 1230
1 10781
1 15294
1 16538
1 11711
1 2462
1 14170
1 6735
1 205
1 2386
1 16594
1 5405
1 8114
1 16869
1 6280
1 16221
1 11095
1 12825
1 589
1 10841
1 4527
1 15342
1 7486
1 3020
1 16667
1 9140
1 7202
1 9342
1 1766
1 13827
1 1920
1 1595
1 16669
1 2225
1 4349
1 4353
1 14383
1 185
1 3779
1 1134
1 1015
1 1147
1 15272
1 7518
1 2854
1 1059
1 3775
1 6297
1 4574
1 13877
1 755
1 10907
1 11926
1 11153
1 8262
1 4244
1 6316
1 6172
1 8337
1 15593
1 2107
1 3468
1 9706
1 11021
1 1038
1 10241
1 3481
1 737
1 7474
1 5486
1 12133
1 13992
1 4061
1 2878
1 1192
1 5152
1 7748
1 477
1 9902
1 2727
1 5680
1 5941
1 3240
1 8428
1 15429
1 13786
1 4651
1 1012
1 226
1 10444
1 10001
1 4248
1 6418
1 6473
1 12116
1 8112
1 4805
1 7808
1 13596
1 544
1 4155
1 1992
1 8282
1 1828
1 13671
1 11983
1 15492
1 861
1 9953
1 2691
1 8080
1 12276
1 1444
1 1475
1 9810
1 1069
1 791
1 9050
1 13887
1 16335
1 885
1 15983
1 13828
1 7424
1 16947
1 13939
1 15815
1 4040
1 6268
1 335
1 2355
1 16965
