10 811 1192 1244 2007 6680 6681 6935 8962 10922 11246
10 1482 1898 2549 2552 2760 9654 10765 11755 11758 14611
10 7917 9269 10850 11020 11072 13758 13891 16355 16467 16637
10 2288 2642 2708 3229 3250 4144 4213 6461 6871 9081
10 212 2877 2902 4137 4576 5339 6300 7000 7001 8323
10 2111 3987 6664 9205 9368 9459 9991 10907 11229 13193
10 917 4234 7053 8392 9712 10605 12563 12571 13364 14177
10 313 650 3440 12997 12998 13042 13373 14121 14578 16068
10 988 2168 6443 7324 7606 9210 9329 9763 9767 9868
10 1090 1195 1231 1829 3051 3293 4912 5088 5403 7209
10 2076 2077 2901 3025 4427 4682 6585 6933 7349 11142
10 450 572 875 948 1038 1242 2449 2450 2451 2452
10 7223 14071 15899 16644 16762 16851 16866 16896 16961 16962
10 821 863 2687 3988 5048 7743 8591 9030 11714 12395
10 25 113 3743 4072 4193 4393 4505 4965 5019 5596
10 14726 14988 15033 15598 15661 15863 16165 16495 16870 16918
10 1329 1753 1765 3104 3834 4719 6327 8224 8887 9616
10 453 521 921 2232 2294 3636 6472 7466 8484 8701
10 1712 3591 4620 5224 5991 6416 6848 7836 9842 9843
10 1203 1213 1219 2240 3227 7468 7519 7733 7915 12714
10 3631 13634 13638 13675 13689 13704 13749 13755 13772 13775
10 14841 15041 15058 15171 15408 15756 15843 15993 16524 16744
10 1072 3830 5005 5011 7048 7215 7486 10247 12151 12263
10 777 1177 2227 3245 10466 12575 12811 12880 15101 15111
10 9038 10938 10982 11314 11838 12901 15048 15593 16532 16813
10 5615 5616 5617 5618 5619 5621 5622 5629 5633 11278
10 12508 12690 12724 13926 14912 15139 15530 16031 16740 16977
10 1929 4249 4252 4255 4258 4262 4880 5322 7528 7914
10 441 1557 3404 3481 3485 3835 3873 4169 4636 4871
10 226 1225 5937 6441 8202 8603 12201 13344 14116 16353
10 335 2053 2056 2742 3132 4929 7489 7672 7680 9045
10 2165 2167 3580 3583 3762 4820 6378 7448 7632 9210
10 247 1011 1022 1602 1694 3380 3646 5086 9953 12966
10 1285 1903 4202 5103 5988 8969 9564 10186 12768 15895
10 125 965 1127 1130 1134 1150 1404 3981 5398 9171
10 15 1568 1974 2456 3156 3284 4068 5312 16041 16256
10 284 655 717 1707 2339 2340 2868 4534 6971 14031
10 1182 1218 2203 2221 3423 5900 7477 9392 9953 13137
10 27 3783 4737 4738 7036 8089 8095 9790 10601 12109
10 1283 5211 6966 8212 9612 11656 12281 12712 13302 14163
10 3784 3834 4109 5218 5341 6174 8456 8733 10447 10451
10 47 56 58 61 124 209 213 252 813 930
10 6541 7490 7545 9968 10605 12985 13138 13514 13515 13530
10 453 1174 1198 2240 2398 4181 5429 6066 8180 9752
10 2085 2317 3359 4038 6403 7629 8309 9554 9587 14342
10 50 1561 3975 10662 12682 12684 13378 13568 13956 13965
10 481 550 648 2233 2339 2345 2794 3175 3656 7328
10 132 3711 5421 5772 8907 10271 13740 14959 15088 15446
10 15 227 439 1542 1632 7365 9138 9144 10621 12976
10 830 856 2000 2680 2691 2771 2965 3592 7972 13795
10 2215 3445 4832 4862 5118 5433 6364 6783 6956 6978
10 896 1722 2448 3556 5690 5761 7101 7109 7111 7112
10 4435 6997 8173 8174 8394 8674 8675 8678 8679 8680
10 520 1741 6101 6256 6724 8004 8064 14786 15248 16288
10 512 3332 4557 5606 5722 6432 6528 6704 6715 11696
10 4660 8817 8943 8988 10573 12272 12492 13804 16045 16947
10 1068 1602 3292 3381 3812 4109 4325 6187 6722 7192
10 14715 15289 15323 15324 15582 15799 15856 15882 16007 16501
10 638 2766 5408 7184 7430 7630 9012 10924 12066 12794
10 1699 4144 7697 11309 11824 12706 13406 13924 14012 14475
10 2505 4430 5774 6127 6192 6280 7598 8441 8760 14809
10 2216 3808 4348 5322 6353 8281 8773 12853 13285 13966
10 7739 8231 8371 8513 10022 10306 10349 10411 12220 12762
10 1556 3836 9334 11046 11249 12146 12441 12523 13110 14623
10 125 359 755 925 1424 8236 8721 10606 11091 12652
10 25 43 1505 4798 6850 7321 8906 12984 12998 13181
10 2532 5223 7779 13828 14590 14942 15431 16299 16343 16555
10 523 767 1104 1158 1937 3431 4731 9162 9445 10327
10 641 1344 1769 2445 3468 3782 3981 5766 7605 13593
10 896 946 1476 1928 1993 3907 7152 7231 8081 8754
10 1700 3630 4114 5354 5836 13401 13484 13845 13854 16147
10 511 2216 2240 3609 3708 7661 7708 7813 8040 15294
10 2235 2365 3495 5717 6161 14328 15521 16228 16682 16768
10 3088 5680 5681 12989 13191 14230 14498 15007 15186 15412
10 270 790 7768 9257 10524 12339 13247 14532 15144 16456
10 3 4871 7255 9793 10272 10662 11694 11967 14288 16297
10 5161 9043 9557 9593 9603 10332 10361 10386 10387 10775
10 328 1201 1213 3492 10036 10065 10522 10531 13797 13940
10 247 813 2507 3125 3495 3573 8303 9705 14067 15600
10 1483 2179 3347 3377 3585 4824 5873 7354 10832 12167
10 698 1625 1865 3693 4047 6172 7266 11904 12736 13469
10 294 902 3187 3294 4555 5584 6350 7444 7509 9276
10 28 666 2293 2393 2563 5729 6029 10301 10913 11285
10 148 701 1430 2055 2509 2918 6326 9180 9977 11606
10 1009 1014 1196 1209 1773 3319 4020 5741 7095 12904
10 1944 3970 5312 5977 9847 10520 13055 13798 15029 16320
10 7647 8227 13995 14877 15047 15086 15358 15677 16043 16318
10 609 622 624 627 726 7432 7635 9624 12133 12162
10 2053 5337 7545 9589 10049 11158 12206 12279 12604 14574
10 303 403 578 3828 4566 4567 5413 5553 9874 12235
10 1175 1184 2211 2240 4820 4822 5870 6408 7339 8276
10 1113 1197 3364 3601 5879 8823 9032 9845 10468 11739
10 10319 15313 15484 15508 15847 16018 16691 16695 16829 16954
10 6230 13525 13549 14046 14749 14758 14830 15707 15755 16076
10 1717 2874 4643 4809 5113 5175 6524 8496 14396 15185
10 3088 5193 8077 10215 14782 15309 15501 15815 15964 16182
10 4423 4425 4426 4432 4437 4440 4733 4735 8408 11663
10 1606 2216 4020 5355 8759 10184 12156 14535 15404 16914
10 4179 6988 9684 14064 14502 16041 16706 16711 16830 16867
10 2337 2617 4462 10043 11186 11194 14031 14177 14226 14808
10 670 690 691 874 4535 4580 5039 7168 9552 10081
10 767 1673 6357 7904 10125 10283 10998 11148 12432 13886
10 447 615 882 2051 2358 5028 5773 6018 6630 9103
10 16 243 353 679 755 2075 2325 2852 3412 3699
10 1175 1755 2895 3136 3293 4050 6515 6931 7516 8937
10 888 1787 1837 2112 3966 4002 4009 7583 12894 13430
10 1167 2230 2323 3220 4344 5541 6930 8021 12110 12370
10 212 2877 2902 4137 4576 5339 6300 7000 7001 8323
10 26 1521 1557 3204 13204 15352 15749 16266 16290 16490
10 1538 6649 8399 9065 11032 11859 15394 15798 16085 16261
10 31 586 1570 1630 3337 7052 7114 7115 11146 12575
10 1181 1403 1993 2040 2462 5260 7048 7458 7968 10711
10 559 4251 4252 4255 4257 4262 4611 10523 10660 13978
10 154 180 318 383 578 1888 3716 4746 8397 12070
10 2144 3404 3595 4035 5918 5919 6416 6847 7837 8600
10 3153 13475 15963 16402 16493 16697 16706 16753 16763 16782
10 3741 3776 6294 10954 11964 12190 12191 13943 14150 14226
10 3649 8817 8943 8944 8988 8989 10787 12492 13804 14242
10 247 521 1045 4742 6321 7296 9998 12155 12615 12664
10 329 520 1669 5728 6951 8133 8801 11700 13934 14144
10 28 226 1711 5259 10843 15358 15367 15878 15958 16069
10 2579 2822 3771 4292 5590 7352 7902 9950 10009 10843
10 13631 13649 13651 13660 13670 13675 13689 13703 13778 13787
10 1700 2428 4314 5753 6975 7149 7306 7500 7720 8468
10 628 689 691 12284 13059 14455 14878 14943 15672 16803
10 11654 11688 11740 11851 12149 12437 12522 12575 12755 13007
10 1502 4503 10041 12591 12686 13142 13382 13423 13802 14544
10 293 476 501 1856 2700 4223 8535 8669 9042 10916
10 397 581 582 2882 2885 2886 2887 2888 3670 3944
10 335 2445 2668 7216 7458 7765 8118 8217 9203 9631
10 655 1195 1974 2353 4407 7925 8074 8243 9013 9637
10 12244 14194 14447 14733 15543 16029 16043 16098 16269 16310
10 369 1774 6168 8203 8603 9614 10987 12570 12937 13014
10 2712 2920 3256 4808 5538 7886 8516 8521 10128 12571
10 9103 10605 12190 12191 12563 12840 12842 13364 13481 14177
10 338 2194 2578 3440 3465 5132 6115 8262 8626 13322
10 1916 1946 2446 2543 3045 3254 5363 5830 6796 15903
10 359 521 921 933 3673 4630 5267 5949 6231 13341
10 16 76 226 882 1036 2469 5110 9939 11058 11098
10 205 418 1541 4067 7451 9114 9890 10391 11264 12080
10 944 3826 3827 5112 5335 6489 6683 6690 7727 10020
10 917 1192 3093 3556 5690 8029 11794 11960 12099 12931
10 5706 5736 6340 8063 8231 9557 9884 10346 10349 10469
10 4138 5163 7331 7788 8634 8641 8648 9280 10118 10493
10 696 4193 5021 10395 11825 12345 13149 14395 14951 16114
10 1398 1746 2770 3265 3671 4574 4584 4781 6393 8006
10 1005 1889 3382 3394 6149 8159 9419 10696 11796 15565
10 792 9103 10876 11328 12447 12840 12842 13443 14018 14034
10 26 118 1586 1616 2227 4158 6456 7756 14589 16045
10 1538 2060 3281 3924 4179 5944 6789 8354 9228 15699
10 1136 1929 2118 3142 3625 4002 4012 7583 7585 8067
10 450 2451 2770 3075 4378 4779 4780 4781 4782 4785
10 615 746 939 1149 1993 2372 2653 2711 2747 2752
10 259 1494 1726 3463 5600 7006 7656 7778 9587 10181
10 8943 12244 14988 15113 15875 15958 15984 15995 16250 16294
10 1177 1665 3377 6643 9210 9653 9766 9973 10065 15168
10 2489 3428 3522 12419 14022 14362 14672 15152 15640 15801
10 236 534 2020 3603 8343 9159 9200 9568 9569 10774
10 2728 4616 5589 7979 13111 14186 14372 15169 15516 16024
10 69 791 1181 1387 2501 6822 7212 7434 10711 12657
10 1094 1122 1175 1676 1689 5313 6405 7478 8723 10231
10 1500 13494 14566 14826 15235 15394 15528 15780 15815 15905
10 10539 13631 13659 13670 13683 13708 13710 13747 13782 13904
10 977 1755 3775 5259 6424 7531 7982 8502 9626 9868
10 3606 6075 6612 8094 8406 8490 11524 11527 12187 16024
10 63 4026 6432 7918 8124 14986 15784 16156 16497 16700
10 280 320 598 2787 2983 3115 3638 8110 8698 9546
10 880 2472 2744 2749 3236 3748 4080 4392 8032 8503
10 128 390 772 4158 5750 6818 9669 13900 15568 15610
10 1714 6667 6675 8875 9167 11237 11251 11256 11519 12658
10 120 917 1836 4050 9542 10629 12206 14672 14877 16483
10 505 762 3410 4324 4952 5037 5363 6105 6673 12105
10 2985 3053 4080 4206 7231 7672 10001 11100 13194 14132
10 2914 7211 7215 7445 8952 10247 11921 11959 11960 12263
10 135 1278 1469 3023 3427 4995 4998 5003 5011 5012
10 1090 1124 1131 2113 2211 3345 6334 8753 9124 9716
10 142 1027 1056 1215 2498 3919 4854 6770 7658 14163
10 3367 5161 9228 14883 15343 15926 16025 16296 16449 16618
10 144 1743 2323 3426 4945 5584 6208 6852 7310 7314
10 4352 4354 4356 12689 13258 13534 13814 15071 15266 15715
10 3598 4780 5267 9667 9699 10037 12671 14664 14666 15689
10 1761 8356 13248 13903 14049 15010 16219 16226 16318 16495
10 3000 6654 6982 9292 10927 11250 11883 12239 16045 16176
10 545 744 1230 2032 3079 3274 3817 4831 5272 7937
10 23 2794 5034 8831 8907 9103 9893 12213 13482 13784
10 647 1370 3745 5410 6087 7112 9291 10244 12401 12720
10 1137 1832 1937 2159 2164 4676 4995 5819 6346 12574
10 888 1090 1913 2246 2523 3919 4130 4131 7424 7924
10 1571 3860 4653 4693 5054 6417 9498 12387 12487 15316
10 797 955 5582 8131 9110 9553 9917 12011 12627 13936
10 4673 6653 8464 9398 12933 13386 13838 16103 16111 16382
10 76 2466 2746 4150 5854 6625 8346 10294 10507 13270
10 5327 7685 9467 9544 10743 13311 14024 14165 15490 15651
10 450 656 5331 7110 7840 8090 9977 10377 10837 12730
10 2170 2178 2179 2215 3585 7354 7651 8319 9124 9291
10 534 654 1368 2337 2798 2983 4572 4577 7187 9374
10 7879 12248 14252 14333 15029 15191 15330 15946 15973 16090
10 703 1200 3591 5312 5570 6607 7879 10396 12805 15815
10 96 2000 2123 2753 3639 3803 5185 6798 10693 13510
10 686 1673 3591 5223 9228 9683 9839 10724 13819 15023
10 1186 1456 4774 5446 7157 7569 7812 10031 10491 14900
10 1919 1923 4676 6345 7650 13979 14565 14772 14915 15012
10 9 2035 3542 4675 6925 9459 11132 11980 13244 14917
10 737 2360 3948 7942 8303 8326 9628 13561 15256 16971
10 207 483 530 838 2411 2466 3183 3184 3185 3309
10 4521 9041 9704 11496 11515 11592 12287 13033 13727 14191
10 477 2788 2794 3930 11002 11328 12205 13010 14877 15094
10 3796 3838 5686 5723 5963 7169 7891 8765 8916 14127
10 77 380 1653 2240 3858 5152 5298 9117 11567 15324
10 7785 8878 10000 12626 13502 13912 14274 14700 14871 15070
10 1046 1391 1750 1751 1807 4344 6612 7003 8350 8928
10 2462 3981 7545 9019 12377 14576 14713 14894 15739 16198
10 3254 4924 9598 12932 13028 13410 13993 14119 15645 16785
10 5966 8824 12665 12801 12883 13605 15177 15967 16448 16827
10 1199 2365 4153 6660 7031 7571 8191 8609 8923 14193
10 6840 7971 8125 12953 13907 13908 14117 14674 14875 15284
10 746 914 2042 2263 2681 4150 5397 6672 6752 6827
10 949 950 951 2916 6045 7350 7374 9546 11080 12694
10 6826 9513 10876 12279 12469 13113 13218 13534 14574 15386
10 4179 5161 5612 6967 9605 9818 15440 16045 16182 16752
10 1065 1758 1862 1980 3271 5129 5948 6663 6665 6666
10 1941 2898 2985 3748 8415 8767 10657 11100 12319 13095
10 2394 2558 2805 4025 6506 8770 9670 10308 11420 16773
10 2193 2973 9991 13911 14982 15147 15633 15838 15977 16016
10 1345 1816 2216 2306 3196 3808 6617 8457 8458 9757
10 373 2745 2747 2748 4078 5261 6240 6347 11025 11992
10 135 778 1425 2445 2452 2853 6076 6407 10194 15306
10 259 1538 2723 3883 4471 6359 6540 7069 7399 8425
10 485 832 1964 3007 6495 7367 8312 8330 10249 15862
10 247 2144 3870 4561 4622 4875 5765 6063 6477 7615
10 16 246 1356 2216 3413 3421 4020 4650 4892 6403
10 277 5141 8195 9291 10852 12694 15627 16237 16244 16388
10 2472 4285 9878 12453 14410 14436 14808 15085 15245 15505
10 223 406 505 1397 2105 5719 7562 7896 9955 13114
10 1009 1180 1459 4229 5309 5313 7760 9982 12272 15323
10 1545 6050 7377 8967 9905 15197 15504 15914 16288 16520
10 109 2629 8877 12826 15324 15345 15382 15520 15892 15970
10 843 1117 1432 1922 2712 3302 3386 5262 5263 5266
10 2361 5351 5643 6268 7189 7899 8852 9048 10181 11555
10 445 1944 2304 2821 3342 4562 4588 4805 4968 8385
10 3292 4187 4581 4958 5332 6314 6647 7520 8588 9342
10 628 899 2867 4497 8088 9598 12330 12368 12573 13028
10 453 561 628 2552 3414 4027 10046 11762 13511 15266
10 837 845 922 1161 1203 1223 2203 2485 8415 10693
10 243 1020 2462 2489 3573 3782 4773 4841 11203 12205
10 47 252 1569 2048 2529 2621 3164 4668 8134 9195
10 2022 8030 8489 8805 10591 10624 11492 13541 14080 16081
10 972 3098 5066 5174 7197 7661 8370 8909 9825 11704
10 4749 4756 5619 8555 9080 11389 11394 11399 11411 11434
10 236 628 655 807 3781 5079 5298 14565 14772 14915
10 281 814 2338 2797 2798 3686 3955 4268 4580 4800
10 534 573 1435 1970 3966 4262 5322 5651 6127 8721
10 978 3846 6675 8745 9029 10148 11648 14248 14608 15036
10 1734 2794 3638 3914 4283 4415 5198 5959 6772 8756
10 3616 3647 5911 6651 6977 8873 9600 10910 10911 13025
10 4937 6187 6242 7715 9254 10504 10524 12838 15419 16382
10 274 383 505 655 1987 3409 8255 8397 10888 12924
10 2826 4966 6372 9689 12007 12522 12833 13609 14050 14655
10 561 1668 2256 2489 2775 2777 3143 4069 6958 8712
10 3120 3673 5811 7170 7826 8812 8917 9681 10032 14319
10 1665 4069 5573 7136 7606 7993 9119 9210 10607 11503
10 1398 1537 1538 5344 5444 5966 8889 10354 11593 12526
10 2152 2215 4113 5754 6218 6404 7289 9623 10327 11360
10 402 404 409 504 578 1486 2280 5082 5245 8864
10 844 1708 1709 1710 1711 1712 1713 1714 1715 2739
10 1104 1192 1668 2168 2171 3482 7633 10447 11521 12517
10 2262 2509 2688 3786 5770 6761 7457 7636 7706 10548
10 257 5882 6733 8748 10608 11300 13236 13727 15320 16315
10 399 775 909 2787 2789 2792 2794 2796 2797 2798
10 755 1572 4291 8721 11137 12379 13987 14092 14793 15749
10 1203 1430 3513 4848 8808 9834 10294 11223 12963 14243
