1 2902
1 9773
1 12800
1 2826
1 5260
1 4251
1 4746
1 867
1 14502
1 6294
1 12492
1 11108
1 6951
1 16294
1 7902
1 13670
1 5753
1 15672
1 12149
1 12049
1 293
1 2887
1 2445
1 2798
1 122
1 10864
1 4808
1 12563
1 13020
1 1946
1 13341
1 16
1 9114
1 2987
1 120
1 6509
1 8641
1 10187
1 6393
1 7776
1 13326
1 1586
1 10365
1 211
1 4776
1 2006
1 5030
1 4179
1 9653
1 2489
1 236
1 14476
1 1181
1 6405
1 15815
1 13677
1 9866
1 8406
1 14078
1 3115
1 2852
1 6818
1 2485
1 11203
1 12105
1 14132
1 7211
1 5011
1 7258
1 5267
1 16618
1 6439
1 13534
1 5424
1 16694
1 11798
1 522
1 9893
1 12401
1 4958
1 4130
1 9498
1 955
1 13556
1 5183
1 8390
1 10837
1 3585
1 2338
1 15598
1 477
1 13510
1 12606
1 1205
1 6345
1 9
1 737
1 630
1 11281
1 477
1 8765
1 12353
1 8878
1 1277
1 995
1 13410
1 12080
1 14193
1 14117
1 4204
1 5757
1 9513
1 16641
1 6663
1 6501
1 13732
1 13109
1 1345
1 6347
1 6370
1 4625
1 469
1 7867
1 2216
1 2166
1 9878
1 504
1 5313
1 1558
1 12573
1 1117
1 5351
1 4562
1 4958
1 12573
1 6489
1 922
1 12205
1 43
1 13541
1 814
1 8548
1 3781
1 814
1 2311
1 3846
1 1469
1 10911
1 12008
1 5772
1 8787
1 355
1 9813
1 9235
1 5444
1 7446
1 505
1 1712
1 7117
1 5770
1 12721
1 775
1 14793
1 12963
1 582
1 2942
1 12913
1 14977
1 13801
1 5831
1 5274
1 3050
1 1132
1 5882
1 1202
1 14868
1 7545
1 5002
1 11328
1 11186
1 13547
1 13079
1 13859
1 10539
1 4540
1 8546
1 13612
1 1313
1 12010
1 1200
1 2009
1 5261
1 5803
1 13247
1 12548
1 10094
1 8690
1 7783
1 14119
1 2225
1 12314
1 13672
1 702
1 2838
1 1305
1 1219
1 15912
1 6940
1 6097
1 125
1 11624
1 8446
1 7048
1 15288
1 1113
1 8818
1 474
1 7551
1 673
1 7483
1 11976
1 8085
1 8162
1 11651
1 2759
1 9385
1 4114
1 7347
1 1646
1 7525
1 5926
1 11567
1 8922
1 14047
1 1013
1 4776
1 6045
1 12055
1 14619
1 1283
1 10924
1 8987
1 5205
1 6365
1 6212
1 10444
1 8532
1 9648
1 16493
1 477
1 8088
1 5772
1 7682
1 2998
1 5402
1 12754
1 16419
1 6039
1 11271
1 12876
1 6911
1 7611
1 7253
1 5584
1 8134
1 16871
1 7908
1 1014
1 15979
1 4664
1 10184
1 861
1 5175
1 284
1 12606
1 2360
1 1507
1 5636
1 10837
1 1855
1 7603
1 2115
1 8721
1 7359
1 15784
1 15150
1 1008
1 7014
1 6205
1 13714
1 79
1 7125
1 13085
1 16219
1 10176
1 3385
1 7170
1 1911
1 1213
1 14790
1 4746
1 12055
1 1115
1 918
1 8896
1 15715
1 13610
1 11900
1 9743
1 12112
1 4518
1 9410
1 16757
1 7056
1 5566
1 6034
1 10186
1 8504
1 10110
1 13428
1 1264
1 1280
1 6157
1 15026
1 12010
1 3502
1 9673
1 10369
1 2799
1 2790
1 1867
1 16043
1 709
1 921
1 5797
1 1062
1 9835
1 3608
1 3625
1 11045
1 746
1 4369
1 5066
1 11652
1 7120
1 16096
1 4329
1 14150
1 11806
1 13133
1 6555
1 11264
1 1974
1 3292
1 1175
1 16115
1 7814
1 2671
1 10065
1 9459
1 634
1 15632
1 16080
1 11639
1 4698
1 15900
1 1657
1 13699
1 8831
1 9951
1 1778
1 14834
1 13097
1 807
1 2258
1 14345
1 2
1 5243
1 917
1 6351
1 12128
1 5926
1 8368
1 4416
1 11230
1 9721
1 7498
1 7608
1 8163
1 6782
1 8875
1 10073
1 15918
1 1375
1 15815
1 684
1 7367
1 582
1 3561
1 5400
1 2944
1 5909
1 11281
1 1043
1 2153
1 14776
1 12099
1 14531
1 12351
1 4486
1 2106
1 12926
1 10878
1 4496
1 3726
1 13037
1 5579
1 15968
1 11244
1 6620
1 13654
1 1910
1 6961
1 3340
1 4676
1 13681
1 5892
1 4627
1 16906
1 10079
1 1020
1 3498
1 14607
1 9375
1 9701
1 845
1 5221
1 39
1 3414
1 16246
1 1584
1 14889
1 1005
1 6858
1 16165
1 3764
1 1479
1 1700
1 12722
1 4676
1 3018
1 738
1 2737
1 1248
1 1194
1 4480
1 4663
1 7571
1 12213
1 618
1 7786
1 5700
1 3016
1 5088
1 13276
1 16295
1 16115
1 12244
1 1891
1 1793
1 11236
1 3711
1 694
1 1720
1 4689
1 4525
1 8255
1 4267
1 2594
1 16899
1 2333
1 9749
1 8801
1 13980
1 13658
1 4370
1 5021
1 3012
1 13568
1 2930
1 8796
1 16314
1 418
1 2013
1 6553
1 1082
1 5598
1 13748
1 2658
1 11066
1 14890
1 9742
1 15913
1 6636
1 4853
1 7576
1 5593
1 2226
1 2279
1 9399
1 10322
1 7317
1 4660
1 746
1 10972
1 15600
1 10318
1 677
1 14602
1 2462
1 16458
1 5731
1 4584
1 3181
1 5655
1 3961
1 1493
1 14969
1 2128
1 16923
1 8796
1 1946
1 1073
1 16475
1 8721
1 16691
1 8439
1 10796
1 7545
1 9865
1 8757
1 7534
1 3717
1 3981
1 16615
1 10148
1 1184
1 6592
1 2771
1 16080
1 11295
1 3249
1 11968
1 4193
1 4886
1 6846
1 16598
1 7135
1 1095
1 6741
1 11531
1 7547
1 3331
1 52
1 14850
1 4484
1 11654
1 2371
1 12375
1 12055
1 1434
1 7107
1 6812
1 14309
1 6437
1 14045
1 4812
1 13326
1 13437
1 3830
1 8522
1 666
1 5453
1 13471
1 14042
1 12194
1 1024
1 1416
1 1077
1 9679
1 16134
1 13629
1 9614
1 6306
1 9506
1 9098
1 1985
1 2246
1 4881
1 646
1 655
1 570
1 13425
1 10586
1 3073
1 4291
1 4352
1 6422
1 6541
1 6424
1 4158
1 10141
1 3094
1 328
1 6329
1 4120
1 5357
1 4844
1 2151
1 5011
1 15604
1 5773
1 3752
1 12869
1 15871
1 8173
1 1760
1 9921
1 4326
1 977
1 2798
1 12036
1 420
1 5368
1 9023
1 8332
1 2369
1 2235
1 9025
1 10758
1 4973
1 7659
1 8689
1 4212
1 10976
1 7326
1 6303
1 2382
1 8034
1 12631
1 5175
1 3710
1 8257
1 6437
1 7275
1 7709
1 8954
1 8360
1 7904
1 5503
1 14716
1 10524
1 1240
1 7583
1 1011
1 16377
1 6744
1 8781
1 15012
1 9272
1 1353
1 1858
1 2
1 3524
1 3018
1 9026
1 610
1 3411
1 501
1 2559
1 13077
1 15537
1 11584
1 3566
1 10294
1 12631
1 4269
1 274
1 4487
1 14914
1 5302
1 6063
1 4499
1 11355
1 15665
1 6848
1 9532
1 11597
1 3545
1 4804
1 11247
1 14217
1 12490
1 16728
1 16766
1 2225
1 585
1 6452
1 8504
1 2824
1 2676
1 8372
1 3391
1 5231
1 15671
1 11875
1 2549
1 5973
1 3104
1 10962
1 12918
1 6424
1 10623
1 15237
1 1203
1 6541
1 7135
1 135
1 265
1 921
1 13722
1 10404
1 1371
1 1809
1 987
1 13131
1 4585
1 1010
1 13787
1 1269
1 16903
1 9342
1 701
1 14637
1 615
1 7262
1 16724
1 7940
1 4179
1 11078
1 14457
1 1221
1 16597
1 1271
1 6495
1 7213
1 10968
1 7786
1 1141
1 9654
1 4020
1 2865
1 8175
1 12085
1 13480
1 1650
1 8495
1 13539
1 1369
1 6854
1 1974
1 1456
1 5072
1 14105
1 14544
1 10838
1 740
1 1697
1 11326
1 12184
1 2744
1 12554
1 13586
1 16458
1 16607
1 178
1 5472
1 9597
1 898
1 8212
1 4989
1 7938
1 15731
1 7542
1 13489
1 4282
1 15739
1 14544
1 8715
1 2895
1 7650
1 11669
1 14342
1 8061
1 10604
1 11881
1 4202
1 5290
1 6277
1 14831
1 6063
1 7205
1 10848
1 13717
1 14734
1 2641
1 3917
1 14026
1 5966
1 3032
1 13675
1 7756
1 230
1 2240
1 5436
1 14922
1 12892
1 14
1 4795
1 545
1 14326
1 6799
1 6282
1 5
1 5826
1 11374
1 947
1 13636
1 176
1 9476
1 8509
1 13431
1 4076
1 3981
1 156
1 7762
1 5280
1 14842
1 16131
1 14116
1 14692
1 10870
1 13741
1 4398
1 16666
1 4320
1 1661
1 16583
1 7191
1 2746
1 11151
1 3160
1 7355
1 3004
1 11524
1 11609
1 1987
1 7788
1 2227
1 16637
1 6633
1 10787
1 11602
1 13588
1 7509
1 12137
1 8441
1 10484
1 8305
1 5226
1 2121
1 6439
1 485
1 6799
1 16746
1 2727
1 9982
1 7155
1 9782
1 1993
1 15
1 6891
1 2732
1 4527
1 10017
1 11358
1 767
1 12330
1 3773
1 8268
1 4376
1 3400
1 2166
1 5200
1 16069
1 247
1 6115
1 9012
1 6606
1 4314
1 8546
1 724
1 5402
1 7239
1 15891
1 9890
1 13702
1 3915
1 42
1 5937
1 9053
1 5180
1 7027
1 7289
1 9757
1 13155
1 13662
1 9992
1 5404
1 14266
1 14645
1 4045
1 4880
1 15166
1 9297
1 8219
1 4676
1 2564
1 10119
1 2211
1 13900
1 1888
1 7469
1 12402
1 7048
1 5488
1 12157
1 5302
1 12673
1 7899
1 6975
1 767
1 16755
1 8967
1 1876
1 8604
1 10901
1 3058
1 7594
1 12981
1 13097
1 2142
1 1902
1 9501
1 1358
1 9034
1 7882
1 10905
1 4725
1 4978
1 10539
1 71
1 11483
1 5951
1 4480
1 1930
1 9112
1 1590
1 9213
1 382
1 755
1 1776
1 11547
1 8516
1 4260
1 9539
1 3120
1 4744
1 12270
1 1214
1 5222
1 11165
1 5922
1 3660
1 1209
1 3906
1 2680
1 6525
1 9103
1 9012
1 2462
1 13067
1 985
1 14202
1 13885
1 325
1 8291
1 8750
1 3286
1 15239
1 11537
1 6635
1 9131
1 11499
1 5123
1 666
1 307
1 8358
1 8426
1 2576
1 12635
1 12573
1 13927
1 10589
1 2030
1 3639
1 13722
1 5219
1 9063
1 715
1 7970
1 9979
1 4406
1 5388
1 10623
1 16055
1 2220
1 6933
1 8773
1 296
1 4572
1 755
1 14924
1 1213
1 8012
1 3007
1 4823
1 15245
1 10876
1 13760
1 12155
1 15943
1 8001
1 9618
1 1752
1 3133
1 3411
1 15834
1 6740
1 3267
1 3663
1 13404
1 13587
1 15282
1 1175
1 16831
1 519
1 380
1 988
1 4779
1 14455
1 8866
1 4391
1 12986
1 11357
1 4234
1 2077
1 15148
1 3486
1 10454
1 15922
1 3904
1 7294
1 1034
1 3896
1 13103
1 2257
1 13267
1 12494
1 6575
1 13285
1 921
1 4202
1 12859
1 4651
1 4689
1 14103
1 5152
1 14306
1 11234
1 12447
1 7518
1 4570
1 6139
1 16907
1 5690
1 4449
1 11603
1 5120
1 67
1 6033
1 914
1 5460
1 3477
1 4572
1 13788
1 2495
1 6993
1 6300
1 1672
1 13144
1 2928
1 1522
1 13561
1 3649
1 3762
1 1669
1 2298
1 3933
1 15682
1 5438
1 6945
1 16564
1 2108
1 4185
1 9867
1 5091
1 903
1 15783
1 9863
1 3359
1 9245
1 7016
1 10890
1 10738
1 14607
1 9671
1 12348
1 2357
1 11871
1 830
1 12208
1 7545
1 13233
1 16227
1 13535
1 2489
1 14071
1 226
1 9885
1 15944
1 13236
1 14689
1 8452
1 7303
1 12227
1 3222
1 12473
1 7786
1 11968
1 679
1 7699
1 5620
1 4435
1 10540
1 10024
1 2043
1 13774
1 8163
1 1912
1 5879
1 8081
1 7675
1 293
1 3268
1 1403
1 5877
1 120
1 1152
1 13747
1 7291
1 553
1 998
1 10793
1 7981
1 9551
1 1874
1 7049
1 3589
1 7305
1 2038
1 4223
1 1208
1 4918
1 14109
1 12260
1 13397
1 15865
1 424
1 8085
1 1177
1 2923
1 13109
1 2914
1 1928
1 906
1 935
1 3282
1 7638
1 13055
1 791
1 14332
1 16731
1 47
1 1117
1 10692
1 3129
1 3066
1 2531
1 8822
1 447
1 8310
1 2499
1 3033
1 1651
1 276
1 6956
1 1191
1 12866
1 5855
1 8472
1 10543
1 7984
1 1660
1 8397
1 6639
1 76
1 1928
1 2464
1 8564
1 14808
1 4776
1 3662
1 3006
1 8500
1 16153
1 1699
1 1091
1 655
1 12842
1 13659
1 2829
1 2968
1 1883
1 13666
1 5772
1 9376
1 1089
1 1514
1 4360
1 3410
1 304
1 9266
1 2432
1 9882
1 11120
1 168
1 7430
1 15103
1 10641
1 5282
1 9524
1 7947
1 2228
1 1880
1 6193
1 4730
1 13632
1 11709
1 11097
1 247
1 4407
1 369
1 2710
1 7818
1 8330
1 15677
1 7250
1 16435
1 12539
1 15045
1 15105
1 14590
1 4784
1 11571
1 5346
1 1112
1 6759
1 15540
1 7844
1 7589
1 16807
1 9175
1 13019
1 10539
1 5103
1 15009
1 5120
1 2134
1 2221
1 7796
1 7030
1 4500
1 4132
1 16475
1 3495
1 5225
1 7932
1 9103
1 12182
1 16584
1 5858
1 9720
1 13447
1 865
1 6377
1 6335
1 11125
1 572
1 10516
1 2593
1 2176
1 7342
1 1272
1 9021
1 13661
1 4440
1 457
1 11539
1 15113
1 15223
1 2178
1 9543
1 15913
1 11194
1 16206
1 13605
1 10502
1 4730
1 5683
1 129
1 2808
1 16224
1 7394
1 11164
1 4994
1 2715
1 5809
1 9210
1 239
1 8013
1 13718
1 14507
1 2895
1 11899
1 7421
1 2542
1 15073
1 3201
1 11885
1 16453
1 10704
1 6685
1 13028
1 3190
1 247
1 9352
1 5011
1 9190
1 13663
1 9636
1 3409
1 1547
1 15691
1 2531
1 2236
1 11651
1 104
1 8860
1 6886
1 16037
1 8878
1 13621
1 6351
1 15614
1 12742
1 14064
1 2829
1 7305
1 692
1 8944
1 6478
1 10240
1 2350
1 10245
1 15249
1 1225
1 11120
1 805
1 5627
1 11750
1 14957
1 2042
1 10859
1 12892
1 15058
1 6857
1 1974
1 6729
1 9432
1 11811
1 5369
1 14056
1 4579
1 953
1 15088
1 2981
1 11922
1 3102
1 1290
1 2291
1 14839
1 2252
1 1303
1 9399
1 14189
1 8068
1 10995
1 11812
1 14164
1 1743
1 5959
1 10571
1 1882
1 8707
1 8744
1 10741
1 2923
1 8852
1 695
1 2605
1 1454
1 13805
1 9591
1 7339
1 1063
1 3981
1 4024
1 15
1 7510
1 186
1 1181
1 14723
1 12406
1 8076
1 15912
1 11232
1 11499
1 9307
1 5175
1 4797
1 10694
1 3351
1 2607
1 226
1 12367
1 4
1 2151
1 8180
1 13784
1 11187
1 16045
1 7235
1 5899
1 5789
1 3580
1 10971
1 1668
1 1151
1 4817
1 7447
1 695
1 549
1 16689
1 7267
1 12822
1 10172
1 5435
1 13577
1 9964
1 1104
1 11834
1 7
1 895
1 2173
1 12856
1 11637
1 8224
1 4490
1 15662
1 2132
1 8885
1 2314
1 3798
1 7658
1 7826
1 12721
1 6850
1 5409
1 6494
1 16045
1 9120
1 2443
1 9507
1 13631
1 7568
1 3696
1 1151
1 1050
1 7306
1 3846
1 7613
1 4956
1 655
1 7230
1 15328
1 9943
1 5021
1 9966
1 16466
1 3591
1 10781
1 1342
1 13123
1 13233
1 5671
1 2774
1 6493
1 4343
1 7094
1 10605
1 2235
1 835
1 5581
1 5145
1 292
1 14035
1 11475
1 12800
1 3843
1 5230
1 4936
1 2432
1 2940
1 15658
1 13291
1 4787
1 4956
1 1775
1 9768
1 15488
1 4267
1 4631
1 10848
1 2448
1 4538
1 10585
1 1200
1 8833
1 16441
1 2388
1 10087
1 8388
1 13233
1 2474
1 9767
1 7846
1 1039
1 11205
1 3817
1 926
1 12571
1 927
1 4080
1 13693
1 6765
1 11156
1 7710
1 14596
1 8041
1 400
1 10087
1 5387
1 4492
1 10466
1 4367
1 703
1 11514
1 1450
1 2628
1 14678
1 16045
1 6850
1 944
1 504
1 15606
1 3616
1 8743
1 13927
1 8654
1 11946
1 1323
1 15374
1 9165
1 8606
1 12621
1 11376
1 8415
1 2616
1 5058
1 15397
1 6446
1 6997
1 16462
1 13486
1 645
1 15871
1 7545
1 11846
1 16191
1 4008
1 6332
1 11884
1 7876
1 8485
1 5902
1 4687
1 8524
1 6080
1 13015
1 791
1 5720
1 3520
1 3646
1 13542
1 11594
1 15670
1 1093
1 7135
1 2357
1 7362
1 28
1 11953
1 4128
1 1964
1 14587
1 13608
1 4462
1 14613
1 5467
1 8173
1 4099
1 1538
1 1755
1 4608
1 14752
1 7915
1 12805
1 6368
1 12748
1 12584
1 9364
1 6296
1 15101
1 5378
1 15996
1 6269
1 16462
1 4231
1 7545
1 1312
1 15740
1 13960
1 2726
1 13698
1 10162
1 5913
1 7379
1 7790
1 16360
1 10102
1 11870
1 12523
1 4380
1 3966
1 1745
1 6861
1 9953
1 954
1 1795
1 15807
1 5578
1 1237
1 1002
1 5322
1 11158
1 14784
1 5259
1 15324
1 5840
1 9596
1 2715
1 1184
1 14568
1 14930
1 10291
1 11955
1 10602
1 13681
1 10340
1 10079
1 7304
1 12838
1 11862
1 13878
1 7825
1 706
1 9597
1 12095
1 2549
1 5997
1 1400
1 7722
1 12504
1 13979
1 5865
1 1399
1 1665
1 11371
1 1168
1 16663
1 8118
1 7080
1 7731
1 10147
1 8970
1 11281
1 11855
1 4038
1 1152
1 13673
1 9655
1 2728
1 1965
1 516
1 15869
1 14890
1 14804
1 4942
1 5747
1 12743
1 1631
1 3091
1 3175
1 7160
1 1200
1 335
1 6268
1 697
1 13729
1 16799
1 5401
1 6424
1 528
1 12330
1 15174
1 12402
1 6218
1 1977
1 15945
1 1498
1 6188
1 8042
1 4934
1 13050
1 13770
1 16045
1 16602
1 16435
1 3742
1 6572
1 617
1 4036
1 5244
1 5991
1 5094
1 1960
1 10151
1 1171
1 13360
1 6200
1 6014
1 2776
1 8582
1 3779
1 1073
1 10580
1 318
1 2926
1 240
1 172
1 13946
1 1175
1 4319
1 1283
1 7957
1 554
1 10805
1 12526
1 13327
1 1728
1 4518
1 1423
1 4254
1 16045
1 14273
1 14090
1 43
1 1129
1 7347
1 4820
1 10304
1 1673
1 5299
1 1941
1 14131
1 1255
1 13700
1 7128
1 6352
1 10304
1 2528
1 13289
1 2179
1 15051
1 3250
1 4236
1 6257
1 177
1 8591
1 4179
1 4069
1 2096
1 6628
1 10639
1 9618
1 1657
1 12450
1 2226
1 4453
1 8384
1 3790
1 4713
1 6140
1 16101
1 11567
1 10055
1 1676
1 13707
1 16285
1 10081
1 12163
1 8971
1 6075
1 15249
1 521
1 533
1 4004
1 7126
1 7636
1 3431
1 13717
1 9813
1 13487
1 15294
1 814
1 10605
1 4630
1 503
1 12941
1 2892
1 6639
1 3081
1 9455
1 4765
1 4566
1 16706
1 6152
1 12203
1 16643
1 10593
1 13862
1 7369
1 1116
1 5211
1 7559
1 11976
1 13710
1 1613
1 11741
1 12614
1 11138
1 17
1 14497
1 5356
1 2335
1 8326
1 11037
1 5646
1 2480
1 3502
1 9334
1 27
1 10819
1 6419
1 8793
1 6430
1 2122
1 13602
1 13598
1 12286
1 16631
1 5406
1 16
1 4735
1 14671
1 10978
1 1517
1 7211
1 6885
1 1090
1 2460
1 1179
1 3622
1 10978
1 4265
1 5752
1 4701
1 6308
1 9362
1 16023
1 1487
1 10084
1 2083
1 891
1 8391
1 721
1 7483
1 14520
1 15783
1 2437
1 10999
1 12165
1 13190
1 12515
1 6536
1 8872
1 16763
1 9183
1 1993
1 10681
1 7299
1 845
1 11526
1 2877
1 12089
1 13778
1 293
1 13685
1 14964
1 11560
1 2475
1 11138
1 1480
1 2528
1 6544
1 14175
1 688
1 9791
1 1704
1 3025
1 11913
1 3537
1 1021
1 4938
1 12497
1 657
1 11952
1 1944
1 10647
1 63
1 13447
1 16657
1 277
1 9805
1 14261
1 15268
1 11035
1 9868
1 2021
1 417
1 2261
1 11835
1 16778
1 791
1 177
1 4746
1 13722
1 2516
1 769
1 4854
1 4994
1 13614
1 1910
1 2242
1 2439
1 1931
1 2451
1 14331
1 1203
1 525
1 9484
1 173
1 12302
1 8158
1 12412
1 14236
1 14262
1 13768
1 12997
1 1878
1 5262
1 3261
1 15359
1 1772
1 15948
1 14267
1 7922
1 5379
1 6972
1 5597
1 4565
1 15192
1 6458
1 5481
1 979
1 2778
1 3838
1 6747
1 689
1 15998
1 992
1 15401
1 3812
1 10209
1 1232
1 2351
1 15487
1 8415
1 8382
1 10270
1 10972
1 9755
1 1180
1 10260
1 5741
1 1454
1 12054
1 12506
1 2681
1 3802
1 10028
1 1790
1 14022
1 8826
1 6098
1 11575
1 13076
1 3125
1 15355
1 629
1 10612
1 2879
1 6512
1 2290
1 3033
1 14149
1 9285
1 4243
1 1755
1 1203
1 4822
1 7134
1 15513
1 1048
1 2290
1 11783
1 11798
1 7088
1 4958
1 4766
1 4428
1 9768
1 8127
1 5027
1 1838
1 11140
1 9773
1 1459
1 4311
1 6918
1 15960
1 6014
1 8157
1 8361
1 15118
1 4150
1 7859
1 16449
1 13490
1 2087
1 3059
1 555
1 15843
1 11183
1 1828
1 13773
1 16380
1 7341
1 10174
1 1720
1 6204
1 2355
1 2248
1 11303
1 14055
1 5628
1 3440
1 6207
1 15103
1 8826
1 1179
1 4785
1 8906
1 4580
1 5166
1 9215
1 2892
1 3540
1 10495
1 10798
1 1964
1 4237
1 3432
1 1700
1 12343
1 13512
1 14620
1 4209
1 8359
1 2928
1 11567
1 14835
1 8045
1 7907
1 63
1 2094
1 13862
1 1403
1 7697
1 10503
1 5244
1 9677
1 1460
1 15617
1 16415
1 7076
1 4367
1 6460
1 9534
1 11874
1 10993
1 13518
1 10742
1 10507
1 10346
1 16267
1 7413
1 16195
1 2606
1 639
1 3569
1 9164
1 9621
1 4647
1 2240
1 2299
1 3802
1 9524
1 1460
1 1431
1 13405
1 3091
1 14783
1 2437
1 8477
1 3734
1 2175
1 1186
1 15842
1 11131
1 11526
1 5001
1 5421
1 9579
1 16947
1 5836
1 7499
1 15884
1 7903
1 2027
1 2083
1 2985
1 2524
1 5782
1 2148
1 6476
1 7510
1 1106
1 2991
1 4507
1 8081
1 8988
1 6742
1 13770
1 10240
1 1367
1 11994
1 16819
1 15424
1 12001
1 5720
1 13840
1 12239
1 9807
1 7922
1 7397
1 8931
1 1363
1 3930
1 1569
1 6271
1 14673
1 6018
1 3325
1 6656
1 1252
1 3033
1 15639
1 11977
1 11251
1 16115
1 505
1 16520
1 1209
1 12952
1 594
1 1437
1 2015
1 16045
1 12479
1 8377
1 4323
1 14057
1 4125
1 5252
1 10993
1 7356
1 1538
1 1209
1 10079
1 11571
1 12459
1 9125
1 10294
1 5629
1 1948
1 2462
1 13786
1 11214
1 12479
1 2920
1 10678
1 658
1 8239
1 5919
1 16492
1 11056
1 9392
1 746
1 7004
1 1829
1 7692
1 4058
1 16006
1 6733
1 9033
1 886
1 8915
1 2671
1 7743
1 2040
1 2712
1 14646
1 11592
1 1005
1 8976
1 11631
1 11274
1 13043
1 3003
1 6537
1 2979
1 20
1 2979
1 2865
1 4128
1 6541
1 10331
1 4179
1 6233
1 12441
1 7528
1 9656
1 4179
1 13822
1 4427
1 4046
1 1212
1 13322
1 1135
1 948
1 6054
1 385
1 3240
1 5154
1 11612
1 7866
1 16045
1 11022
1 14065
1 12182
1 3120
1 11380
1 525
1 9845
1 10567
1 2035
1 1134
1 12537
1 1538
1 28
1 16737
1 29
1 13774
1 9355
1 6606
1 4567
1 1255
1 12240
1 2577
1 14268
1 6207
1 13061
1 3849
1 9000
1 7720
1 561
1 7096
1 443
1 6129
1 1195
1 10259
1 4516
1 2334
1 1255
1 3565
1 10705
1 6205
1 15420
1 1272
1 6648
1 12830
1 293
1 8213
1 5339
1 12056
1 14814
1 10894
1 14882
1 2505
1 5928
1 12244
1 15284
1 1564
1 14022
1 11073
1 1565
1 205
1 3913
1 15914
1 5405
1 7178
1 7169
1 14809
1 16353
1 6482
1 12825
1 7802
1 10841
1 1584
1 14502
1 7706
1 6778
1 16688
1 16404
1 12478
1 11513
1 11090
1 15106
1 11353
1 814
1 4516
1 5735
1 10050
1 3214
1 13852
1 912
1 3779
1 1456
1 1193
1 12066
1 15807
1 12229
1 1327
1 10546
1 10056
1 12275
1 2768
1 9768
1 11137
1 6686
1 12505
1 1261
1 9421
1 7846
1 10254
1 12606
1 5930
1 15140
1 5772
1 9513
1 7575
1 8433
1 1038
1 12568
1 1700
1 14877
1 1922
1 250
1 16233
1 11549
1 6669
1 4663
1 39
1 4672
1 6040
1 12312
1 10492
1 897
1 4177
1 1154
1 2712
1 4296
1 3212
1 13772
1 16
1 11503
1 8940
1 7251
1 12244
1 2911
1 63
1 319
1 2352
1 3502
1 13450
1 5777
1 64
1 2472
1 5098
1 746
1 1009
1 4669
1 13718
1 2167
1 15492
1 4770
1 2235
1 13883
1 1707
1 10304
1 2164
1 1245
1 3605
1 10810
1 8011
1 9049
1 9949
1 15320
1 900
1 15869
1 11867
1 4958
1 7031
1 394
1 888
1 7894
1 9049
1 2344
1 3775
1 9309
1 13714
1 4631
1 6398
