10 977 1811 3775 4477 5044 6221 6266 6669 6670 6671
10 830 5261 5963 7513 8410 8858 9954 10686 11269 11270
10 603 747 787 790 794 4602 6374 6958 7933 10922
10 821 1203 2066 5261 8733 9888 11199 12074 12128 12715
10 386 1730 2743 3699 4080 4592 5538 5907 8822 12536
10 328 929 1665 2388 7042 8878 8938 9655 9726 10031
10 197 348 3095 8670 10214 12271 12377 13105 14158 16914
10 642 1330 1826 1827 1829 1832 1834 1835 1836 1838
10 680 1478 1933 2297 2985 2986 4223 7567 13047 14907
10 1348 1372 1401 2901 4462 4493 5740 9529 9917 11942
10 704 1616 4964 5058 10652 10967 11233 11715 12826 12887
10 29 30 120 134 135 137 447 656 657 2315
10 1700 1712 1931 2383 5743 6416 6419 6574 11866 14102
10 97 1159 1777 3907 4284 4747 7193 8049 8397 8927
10 147 173 174 274 307 308 317 382 2437 9701
10 86 119 335 1903 2293 2547 3648 8463 10507 12931
10 247 681 701 1919 1946 2102 2126 4020 4789 4790
10 477 1394 2087 2793 3176 3973 4201 5355 8721 10185
10 380 1681 2433 4027 4079 4135 4331 5955 7829 10644
10 139 888 1461 1734 2545 3921 3922 4427 7763 9638
10 1247 2355 2462 3388 4343 4421 5291 6768 7154 7969
10 1891 2114 2235 2782 3445 5333 6934 8377 10733 14250
10 1332 2017 3866 4254 8864 9493 12132 12482 12877 12894
10 2053 10087 10605 11200 11337 13874 14391 14456 14553 15071
10 291 2308 2728 4062 8065 8294 8590 10024 10212 11334
10 568 584 790 902 1331 1487 2120 2121 2198 3651
10 12445 14657 15950 16379 16658 16733 16776 16777 16831 16842
10 16 132 1377 2221 7402 7978 9962 10578 11499 11672
10 14 48 101 1047 1200 1245 1353 2357 3078 3083
10 49 54 490 1028 1050 1818 1852 1866 5588 9579
10 1115 1157 2560 2566 2690 6906 7823 9332 11463 11467
10 3941 6577 8522 9933 10791 11588 11589 12425 12456 12887
10 280 718 1225 1434 2956 3408 4148 6522 8779 11660
10 2691 3528 4189 6521 8440 8834 9163 13108 13812 14528
10 521 523 6426 7447 9049 9119 9764 10216 10609 11107
10 1397 2711 5868 6469 6549 6895 8217 8960 12395 13128
10 23 477 1149 2236 2604 3457 5152 6315 8228 8812
10 2462 14591 15236 15288 15676 15698 15711 15741 15778 16014
10 1440 2221 3414 8325 9403 9459 10363 10541 14267 15266
10 453 524 656 1876 2803 4731 4736 4737 4740 9455
10 426 2900 4484 7414 8028 8360 10857 12173 12933 13008
10 250 3191 4961 5508 8163 9046 10358 11357 13437 15027
10 4625 11505 12439 15320 15487 15844 15883 15911 16054 16333
10 156 728 3113 4079 4446 5034 5769 9026 9591 10644
10 559 888 1930 1933 3418 3953 4790 7077 7315 7841
10 665 2227 3690 5122 6377 7627 8606 8618 10526 11930
10 3561 6303 13932 15139 15949 16322 16584 16750 16782 16923
10 2364 3172 3693 5284 7419 9441 10316 11995 12303 12304
10 2084 4179 10123 13813 14399 14683 15263 15644 15916 16092
10 1957 2760 6188 6410 8271 9541 12390 12441 13883 14588
10 485 7532 8852 12362 12459 12637 12880 14593 16502 16744
10 758 1408 2198 5459 5564 7933 8244 8816 10237 16477
10 13452 13964 14505 15064 15079 15586 15933 16687 16791 16883
10 2592 3120 3877 4370 4581 6512 7054 8089 8740 10199
10 223 1041 2299 2689 3160 3810 4538 5239 13199 13220
10 14 481 639 1828 2078 2767 7184 10101 10952 11064
10 1709 1732 2028 3431 4982 6097 6446 9582 14342 14448
10 250 761 1296 1305 2240 4246 4649 5475 5504 11258
10 705 802 868 1026 1027 2485 3368 5676 6269 6818
10 658 828 831 852 854 858 860 861 862 863
10 14647 15614 15816 15852 16084 16099 16303 16358 16706 16829
10 746 1995 2080 2966 5690 6384 6798 7672 9835 11202
10 108 1090 2164 4331 4349 5311 9919 11771 12108 13548
10 5034 8026 9966 9978 10883 12842 13491 13784 14176 15897
10 2 69 109 121 222 224 235 4820 4821 4822
10 8280 13020 14646 14663 15017 15403 15745 15772 15822 15883
10 280 285 380 567 2800 3981 4585 5780 8698 9759
10 4970 7031 7133 8108 8997 11492 11641 11922 12085 12224
10 69 2302 4327 4499 6627 9290 11349 11783 12047 15802
10 238 443 525 593 917 3850 4841 9541 10032 10388
10 2051 2914 6294 11255 11888 12764 14194 14808 15113 16353
10 1027 1094 1164 4858 5711 7042 9529 10104 10158 11171
10 2562 2568 2805 5688 7564 11095 11401 13783 14731 14998
10 2489 7262 9671 10636 11768 12202 12276 12291 14450 14891
10 71 1478 1561 1955 6964 11785 12453 12498 14458 14741
10 49 54 209 252 276 425 427 428 1871 14475
10 2034 2465 3738 3775 4122 4264 7547 9867 11589 13369
10 2785 6294 7486 10043 10150 10962 11212 11812 12481 12689
10 5 112 477 1683 1940 1958 2038 3948 4802 10241
10 15 1474 2739 4032 5312 8851 9309 10019 10159 11542
10 921 1403 1962 3411 3696 7672 7752 8479 11100 12774
10 4838 14682 14854 16528 16599 16645 16651 16757 16761 16793
10 818 1254 3644 4725 4804 5392 6189 6231 9439 10556
10 820 849 1476 1995 2082 2292 2298 2470 3132 9059
10 212 2535 2902 4448 7339 7825 8323 8792 8799 12352
10 1673 4648 5098 9130 10163 13439 14502 15309 15357 16162
10 1140 4622 5842 6000 6755 7857 8791 8929 10287 12468
10 45 2472 2712 2919 2920 3043 3833 4202 4207 7355
10 667 1168 6653 6867 6868 6869 6870 7821 9199 9202
10 65 209 491 1815 1871 2128 2525 5815 7267 11753
10 1919 2299 2689 2758 3089 3348 3349 3351 3608 7167
10 331 647 739 4849 6884 7691 8733 8780 9423 10064
10 75 936 4740 7135 7534 7672 7763 8158 8160 8237
10 283 628 2402 3675 4413 5006 5075 5208 6796 10774
10 896 3556 5690 5761 7101 7109 7110 7111 7112 10672
10 706 1024 1277 1283 3011 3673 4070 10382 14736 15682
10 1179 1203 1206 1801 1900 2240 3532 4171 4984 8083
10 1130 1469 1929 2246 3089 4989 5553 5554 8471 11516
10 321 3438 4686 5813 7619 8975 13797 14931 14995 15603
10 2623 4441 4442 10580 11858 12129 12147 12158 12174 12180
10 812 2199 3005 6679 6681 10526 10862 11291 11485 12236
10 1482 2550 2760 7734 8995 9998 10766 11761 11762 13017
10 4965 8996 9269 11649 11780 12431 13092 15106 16645 16721
10 2922 3359 3363 3708 4273 4552 5350 6461 10206 10842
10 212 2877 2902 4137 4576 5339 6300 7000 7001 8323
10 1032 6664 7397 9205 9459 9991 10760 11229 13193 14244
10 917 4234 7053 8392 9712 10605 12563 12571 13364 14177
10 650 11700 12997 13246 13248 15093 15400 15409 16317 16762
10 988 2168 9210 9329 9761 9763 9766 9767 9868 10709
10 1090 1829 1919 3051 3293 4912 5313 5403 6196 7209
10 356 1428 1779 2790 5852 6153 6933 7943 8596 13235
10 450 572 875 948 1038 1242 2449 2450 2451 2452
10 7076 7379 9608 15899 16317 16762 16866 16896 16961 16968
10 863 1960 2687 6084 8591 9030 9136 11714 12395 13009
10 25 159 252 1567 3865 4193 4505 5019 5160 5596
10 6570 15481 16165 16318 16335 16349 16371 16501 16595 16748
10 1765 3834 4719 6327 6689 8224 8887 9109 9616 10020
10 709 755 2216 2232 3636 6083 9284 11510 12923 13643
10 1712 4139 4562 4620 5224 5991 6416 6847 7836 9843
10 1090 1183 1213 5560 6781 7468 7915 9864 12702 13893
10 3631 13630 13690 13694 13697 13701 13709 13720 13750 13765
10 11367 14365 15313 15398 15409 15637 15649 15900 16523 16864
10 5276 7048 7215 7993 8224 10247 11329 11921 11960 12151
10 777 2227 3245 10466 10923 12575 12880 15101 15111 15690
10 9831 10431 12810 13852 15042 15211 15663 16441 16582 16843
10 5617 5619 5621 5623 5625 5632 5633 6310 7891 11278
10 11796 12552 12693 14895 15103 15139 15197 16271 16658 16776
10 2155 4249 4250 4253 4255 4256 4260 4262 6573 10921
10 1885 3387 3404 3485 3835 4168 4170 4636 4944 9468
10 226 1225 8194 8432 8531 8604 11345 13344 14116 15113
10 335 2053 2325 3132 3879 4080 7672 7680 9045 10043
10 535 2165 3048 3750 3763 6378 7235 7902 9210 10075
10 1011 1180 1213 2368 4182 5086 5579 5878 6494 11862
10 746 1904 2471 2955 3923 5023 5103 5321 12174 12869
10 125 1124 1126 1131 1134 1150 1361 4449 5040 9171
10 0 56 1582 1645 3154 3284 9133 10292 15632 16248
10 284 655 717 876 899 2339 2343 3603 4534 6971
10 845 1009 1663 2203 4651 7876 9392 12935 14808 15895
10 27 1213 3783 4737 4738 7036 8089 9790 10601 12109
10 6458 8212 11164 11954 12664 12712 14163 14177 14666 15794
10 2873 3108 4109 5111 5218 5341 9758 10039 10421 10447
10 47 54 57 59 115 152 209 254 530 5034
10 2331 3852 9591 9966 10604 11218 12205 12985 13491 13530
10 436 453 1174 1198 3710 5429 6066 7624 7730 8180
10 1873 3359 6403 7629 8309 9422 9554 11138 12800 13012
10 50 90 1561 10662 12682 12684 13568 13956 13965 14983
10 2233 2345 2788 2794 3080 3178 3808 4281 4773 10518
10 2375 3711 4239 4729 5421 8907 14177 15088 15095 15446
10 15 227 1005 1542 1590 1632 1698 7365 10621 12976
10 856 2000 2680 2681 2691 2965 3592 7421 7972 13795
10 2461 4363 4862 4887 4903 6364 6978 8587 9849 11828
10 896 1722 2448 3556 5690 5761 7109 7110 7111 7112
10 3797 4435 8173 8174 8541 8675 8677 8679 8680 8685
10 2226 6167 6540 8004 11515 13100 14996 15248 16031 16155
10 2642 3332 4557 5606 5722 6432 6528 6715 9678 12015
10 4660 8817 8943 8988 10573 12272 12492 13804 16045 16947
10 1065 1068 3381 4108 4114 6242 6722 7192 8460 14134
10 12774 15289 15323 15799 15856 15882 16007 16222 16501 16514
10 638 2766 7430 7630 9012 10112 10952 11686 12066 12646
10 1699 4144 7697 11309 11824 12706 13406 13924 14012 14475
10 1430 2505 3352 5774 5854 6127 6280 7598 8441 14809
10 1918 1919 2216 3808 5322 8281 8773 12853 13285 13966
10 8231 8371 10022 10264 10275 10306 10361 10469 12220 12762
10 3836 5639 9334 11011 12146 12441 14366 14383 14409 14863
10 125 359 755 925 1424 8236 9358 10606 11091 12652
10 1 25 43 1505 1577 2815 4798 6134 8906 14573
10 2005 5223 8826 11805 13828 14835 14942 16343 16555 16706
10 767 914 1158 1159 3431 4069 7661 8581 9162 13185
10 755 1042 1406 2299 4489 9650 10368 13953 15089 15157
10 946 1928 2325 3001 3269 3766 3906 7152 7231 8754
10 4114 6837 6843 7905 9153 9256 11648 12758 13854 16147
10 30 511 2216 2240 2365 3414 3672 4181 7380 7813
10 9953 11795 13043 15609 16475 16716 16743 16807 16964 16976
10 1737 3088 5680 12989 13078 14230 14415 14498 14782 15007
10 270 4933 7768 10848 12339 12791 13023 14532 15144 16456
10 3 4871 7255 9228 10272 10662 11694 11967 14288 16297
10 5161 9043 9557 9593 9603 10332 10361 10386 10387 10775
10 328 1878 3492 4069 7423 8075 9472 10036 13797 13877
10 468 703 813 2235 2411 2507 6505 10484 14289 15600
10 1179 1483 4069 4326 4823 5873 7938 10832 12167 13263
10 1538 3591 7510 11904 11995 12739 14216 14777 14938 15547
10 294 900 1898 3187 3294 4555 5584 6350 6439 7444
10 28 666 2293 2563 5729 7564 7572 10301 10913 11285
10 148 701 1430 4484 7300 7392 9180 9272 9977 11606
10 1009 1025 1180 1192 1665 1891 1900 3319 5877 12904
10 1944 3970 5312 5977 9847 10520 13055 13798 15029 16320
10 4179 8227 10891 13995 14877 15086 15358 15677 16045 16318
10 622 725 937 1173 3753 6694 7635 7790 9624 12162
10 3849 6429 7969 8463 9589 10049 12206 12279 12923 13512
10 172 180 182 316 377 2086 2553 5544 8100 8110
10 1175 1184 2240 5339 5460 5870 6334 8370 8372 9621
10 1090 3364 5270 5879 7049 7119 9845 11069 11726 11739
10 10319 10328 14988 15286 16154 16583 16691 16723 16829 16957
10 6230 6579 9229 12484 13949 14630 14830 15292 15707 16076
10 1717 2874 4643 4809 5113 6524 8496 14396 15185 15903
10 3202 13078 13286 13970 14230 14984 15501 15908 15914 16499
10 28 380 1476 4423 4425 4432 4437 4440 4733 8408
10 1606 2462 4020 4070 5355 6773 8759 12607 15361 15364
10 4179 9517 14502 16041 16162 16506 16706 16711 16867 16872
10 329 7672 8421 13364 14085 14177 14226 14283 14629 14808
10 670 689 690 691 874 4535 4580 5039 7010 10081
10 767 1673 7904 10125 10283 10998 11148 11197 12432 13886
10 615 2051 5028 6018 6347 6630 7894 8236 8355 9103
10 17 226 353 885 936 1149 1415 2848 3389 3412
10 1030 1175 1181 1381 3136 4119 6931 9921 10790 11510
10 888 1787 1837 2112 3966 4009 7583 8863 12894 13430
10 1006 1346 2230 3417 3608 3793 5541 8021 10601 12247
10 212 2877 2902 4137 4576 5339 6300 7000 7001 8323
10 1521 1568 1637 3204 13204 15352 15749 16266 16290 16490
10 4196 4970 5352 6726 8702 10696 11032 11160 11571 12917
10 31 269 1570 1630 2826 6949 7114 7115 7634 10133
10 69 450 1181 1403 2501 3892 6822 7212 7434 10711
10 559 4252 4257 4258 4611 10404 10523 10660 10797 13978
10 147 221 318 378 1985 1987 3716 4952 8397 12070
10 3404 3595 4018 5918 5919 6416 6848 7836 7837 8586
10 3153 3802 10163 14642 16011 16248 16475 16616 16753 16882
10 3741 3776 6294 10954 11964 12190 12191 13943 14150 14226
10 3649 8817 8943 8944 8988 8989 10787 12492 13804 14242
10 521 1045 2622 4854 7296 9730 12615 14849 14968 15031
10 329 520 1669 5728 6951 8133 8801 11700 13934 14144
10 2 1200 7075 9705 10843 14116 14779 15367 16947 16948
10 2579 2822 3771 4292 5590 7352 7902 9950 10009 10843
10 12830 13631 13649 13651 13670 13689 13703 13717 13778 13787
10 1700 2428 4314 5753 6975 7149 7498 7500 7720 8468
10 628 691 6413 9925 13224 14017 14455 15198 15892 16803
10 10121 11369 11593 11713 11802 11895 12121 12125 12168 12552
10 4503 8991 10472 11703 11716 11963 12384 12818 13802 14544
10 476 1805 2497 8535 8719 8729 10262 10325 10510 12095
10 397 581 582 2882 2885 2886 2887 2888 3670 3944
10 240 451 791 1049 2668 3683 4728 7216 7458 8952
10 1009 1192 1195 2091 2798 4229 4407 4459 7616 9637
10 5937 6964 13144 14607 15878 16043 16269 16273 16310 16634
10 369 882 2051 7962 10536 10759 10864 12767 13066 13860
10 2712 2920 3256 4808 5538 5950 7886 8516 8521 10128
10 9103 9966 12191 12840 12842 13326 13364 13443 13481 14177
10 841 3465 5381 5881 10320 11677 13190 14649 15624 15814
10 743 2861 3045 3611 5113 5306 6437 14330 14396 15880
10 359 521 933 4630 5267 5949 6231 9750 11723 13341
10 16 76 226 882 1036 2469 5110 9939 11058 11098
10 50 205 1541 1648 4067 5691 9114 9890 10275 12080
10 614 3062 4108 5112 5561 6489 6867 7748 9049 10822
10 120 266 407 3981 7396 8029 9407 11960 13571 16045
10 6316 6340 6357 6509 8063 8207 8231 9557 10306 10349
10 4138 5163 7331 7788 8634 8641 8648 9280 10118 10493
10 10395 11613 11825 12134 12407 14764 14800 15193 15731 16116
10 240 2449 2768 2770 4775 4780 5007 9288 9369 9917
10 3392 5722 7058 7114 8159 8867 9432 9436 12637 16038
10 2489 9103 9966 10605 12447 12842 13443 14018 14034 14490
10 26 47 118 708 1200 1588 2312 6456 15526 16239
10 36 1538 3165 3189 3281 10530 11571 12171 13038 16006
10 211 1929 2118 3142 3625 4002 4007 4012 5158 7585
10 450 2770 3075 3857 4378 4776 4778 4780 4781 4785
10 432 1395 1473 2373 2445 2479 2625 2711 2715 2742
10 257 2130 2134 2519 4980 5045 6475 7025 8786 9442
10 4179 8943 14988 15113 15958 15984 15995 16250 16274 16295
10 1177 3377 4069 6643 9210 9653 9766 10065 10368 15168
10 2489 3428 3522 12419 14022 14362 14672 15152 15640 15801
10 648 876 1717 2446 4643 9372 9568 9569 10774 12367
10 1028 1890 6186 7460 8837 9579 12229 14186 14508 15594
10 791 1387 2914 3892 6822 7048 7434 7968 12657 14689
10 294 1113 1175 1676 1689 5313 6405 7478 9207 9592
10 10738 14080 14354 14836 14986 15235 15278 15344 15780 15939
10 13659 13669 13672 13680 13686 13688 13706 13714 13747 13748
10 1109 1439 1766 4050 4482 5259 8052 8502 10905 12152
10 1213 1347 3606 8406 8490 8910 10556 11524 11747 11917
10 6509 6736 8824 10124 12025 12522 14079 15730 16700 16712
10 280 320 598 2787 2983 3115 3638 8110 8698 9546
10 1395 1928 1960 2717 2852 4080 4151 4248 4606 4827
10 128 390 772 4158 5750 6818 9669 13900 15568 15610
10 2485 3305 5387 11237 11238 11240 11798 12228 12232 12239
10 1836 2489 2792 2793 3981 6515 10296 12325 14576 14672
10 505 762 1042 3410 3726 4324 5037 5363 6105 6673
10 2985 3053 4080 4206 7672 8521 10001 11100 13194 14132
10 2914 7211 7215 7445 8952 10247 11921 11959 11960 12263
10 839 1044 1112 1906 2853 3023 4778 5000 5001 5451
10 1124 1175 2113 3345 6334 6405 8753 9406 9592 10231
10 1056 1170 1665 2856 4946 6764 7657 11897 13470 13555
10 3367 5161 9228 14501 15343 15926 16025 16296 16449 16618
10 1211 1743 2323 3218 4945 6208 6229 6852 7310 7725
10 4352 4356 7262 12689 13258 14135 15071 15266 15714 15715
10 1249 2216 2498 3782 3914 4102 7605 10046 12034 13614
10 11781 13268 14607 15815 15878 16012 16045 16294 16416 16840
10 4076 5388 6654 6667 6982 6987 7577 11238 11251 16045
10 268 524 743 3079 3254 3512 3817 5310 6238 7473
10 23 5034 8831 8907 9103 9164 9893 12213 13482 13784
10 1370 1722 5410 6087 7112 8922 9291 10244 12401 12720
10 1141 1399 1969 3866 4242 4880 5549 5550 6346 13385
10 888 1090 1913 2246 2523 3919 4130 4131 7424 11986
10 3191 3645 3869 3983 4199 4541 4722 5320 6417 10341
10 797 955 8131 9110 9553 9917 12011 12627 13918 13936
10 4772 6653 8464 12621 12933 13216 13386 13838 14531 16382
10 75 1380 2057 2466 2468 2682 3026 8346 8722 13270
10 7543 8390 9467 9544 10743 12170 13311 14024 14165 15651
10 450 656 2445 5331 7110 8090 9977 10377 10837 12730
10 1203 2170 2178 2179 2215 7354 7651 8319 9124 9291
10 1200 1861 2334 2337 2921 2983 3130 4459 4575 7943
10 11824 12248 12847 13259 14453 14543 15355 16207 16293 16550
10 23 27 52 485 850 4587 6495 12057 12061 15947
10 75 96 2000 2123 2753 3639 3803 5185 10693 13510
10 1673 1694 5223 9797 10347 13819 15023 15184 15710 16497
10 333 4774 4922 5446 7818 12312 12554 13146 14298 14900
10 1919 1923 4676 6345 7650 14772 14915 15012 15675 16287
10 3602 3731 4226 6925 7631 7817 7878 9640 11048 12152
10 15 115 481 530 3948 4964 9194 10251 14236 16065
10 483 530 630 746 838 2411 2466 3183 3184 3185
10 2196 3724 8946 10957 11163 11496 11573 11583 12287 16708
10 477 2788 2794 3930 11002 11328 12205 13010 14877 15094
10 1442 3796 5723 5734 6674 7169 7891 8765 8880 9701
10 22 400 485 2206 3945 4502 6495 9847 10484 11156
10 334 7785 8878 10000 12626 13793 13912 14700 14871 15070
10 1391 1412 1750 1751 3313 4344 4996 6230 7485 10382
10 8237 10983 12205 12844 13573 14632 14672 14877 14894 16668
10 4924 9598 10590 12330 12932 13028 13993 14119 15645 16785
10 4046 9826 10811 12459 12883 13624 14299 14437 16400 16890
10 1199 4153 5567 8609 8923 8997 12382 12800 13070 14193
10 6840 7971 8125 8830 11902 12953 13907 13908 14117 15284
10 914 1986 2439 2441 3207 3626 5397 5538 6672 6751
10 949 950 951 956 5757 6045 7350 7374 11080 12694
10 6826 9513 10876 12279 12469 13113 13218 13534 14574 15386
10 4179 4367 5161 6967 9818 14607 15358 15440 16736 16752
10 1065 1770 1862 1980 4322 5948 6449 6644 6665 6666
10 380 936 2898 3981 4045 4421 4983 6294 12774 13351
10 2565 2805 4025 6497 6498 8545 9061 9528 10040 16773
10 4303 5295 5715 6109 12907 13001 13844 15804 16164 16609
10 1100 1816 1937 2306 3196 3808 6617 8036 8457 8458
10 373 941 3240 3703 3928 4134 5028 6061 11025 11992
10 135 791 913 2546 2783 6407 6761 9009 10540 10633
10 2834 2856 3191 3297 4553 4625 6291 7388 7399 8929
10 80 469 703 6505 7367 7774 8303 11231 11343 13799
10 547 2676 4875 5054 5765 6063 6135 6475 6476 7615
10 17 226 246 1035 1226 1356 3138 3413 3808 6537
10 277 1354 4335 9291 10852 12694 14108 15627 16237 16244
10 2472 4285 9878 12453 14808 15085 15245 15505 15578 15842
10 150 206 504 505 1397 1987 2105 2670 7562 13114
10 1113 1180 1196 2388 3319 4229 5488 5963 7169 12272
10 1737 1859 3963 5098 6049 9706 10111 10632 10722 12153
10 2629 8877 11567 12573 12826 15012 15324 15345 15892 15970
10 843 1117 1922 2712 3261 3386 3627 5263 5264 5266
10 2361 5351 5643 6268 7189 7899 8852 9048 10181 11555
10 445 2415 3342 3360 3366 4562 4588 4968 6493 6587
10 1442 1937 2246 3292 4187 4581 4958 5332 6314 9342
10 2867 2868 3721 4497 4924 9925 12216 12368 14455 15639
10 2552 4027 6489 7466 9654 11762 12563 13224 13511 15266
10 837 845 922 1203 1204 1223 2203 2485 10045 10693
10 243 1020 2489 3573 3782 4773 4841 10086 11203 12330
10 43 2621 3164 4668 5088 5598 9093 9195 9571 13217
10 845 6730 8489 10591 11790 12383 14392 15624 16018 16725
10 814 2876 4001 4663 5066 7197 8331 8819 9707 9825
10 5617 6711 8068 8555 11273 11399 11404 11423 11473 11480
10 236 628 655 3781 4137 5298 9790 14565 14772 14915
10 281 814 2338 2798 3686 3955 4268 4461 4580 4800
10 1395 1717 2297 4249 4786 5750 7227 8333 8591 8864
10 2721 3846 6675 7868 8790 8898 9029 10148 10884 15016
10 2462 2768 2936 2983 5002 5008 5264 7008 8459 13436
10 3616 5911 6651 6977 8873 9600 10910 10911 11711 13025
10 5994 6242 7715 9211 9254 11589 12835 15419 16012 16889
10 302 308 379 402 4952 5826 7769 10023 11873 13432
10 2814 2826 6372 8787 9689 12007 12522 12833 14050 14655
10 561 740 1668 2777 3143 4069 4283 7622 8712 9974
10 1810 2765 3120 3673 7170 7826 8812 9813 13204 14319
10 1209 1665 6173 7136 7606 7993 9133 9210 9236 11503
10 1398 1537 2998 5344 5966 9683 10354 11593 12332 12526
10 2152 2215 4113 5754 6218 6404 7446 9623 10327 11360
10 235 293 402 403 417 583 2734 4277 5245 10032
10 844 1708 1709 1710 1711 1712 1713 1714 1715 2739
10 1192 1439 2156 2171 2175 3482 3584 9765 11521 12517
10 2262 2509 2688 3786 6761 7210 7457 7636 10548 10664
10 1199 3465 5882 8748 9442 10008 12721 13236 13727 16315
10 399 1364 2076 2785 2786 2794 2797 2798 2799 2800
10 1398 1572 4291 10085 11552 11571 12416 13987 14695 15539
10 1130 1203 1430 3513 4848 9834 10294 11223 12963 14243
10 397 581 582 2882 2885 2886 2887 2888 3670 3944
