10 238 443 593 5603 7969 8705 9164 9613 10388 10433
10 2051 2914 6294 11255 11888 12764 14194 14808 15113 16353
10 1027 1094 1209 4858 5711 7042 9529 10104 10158 11171
10 2394 2562 2568 2805 7564 8091 11095 11401 13899 14275
10 444 7262 9671 11205 11661 11768 12202 12276 14450 14891
10 28 81 2002 3390 4503 7239 8086 8136 11885 13082
10 49 54 209 245 252 276 425 427 428 14475
10 571 731 3058 4690 5839 6693 9330 9682 9867 10033
10 2785 4283 4356 6294 10043 10150 10962 11812 12481 12689
10 84 280 1683 1940 1942 3939 8741 8964 9835 10241
10 15 1474 2739 5312 6341 6850 8851 9309 10019 11542
10 888 1962 6602 7431 7783 8479 8812 12004 12099 12325
10 4838 14682 14854 16528 16599 16645 16651 16757 16761 16793
10 190 220 2294 2397 4104 4486 5660 6068 10631 14963
10 23 746 843 1476 2082 2470 3132 3158 9059 9533
10 212 2535 2902 4448 7339 7825 8323 8792 8799 12352
10 1737 4648 5098 6050 9130 13191 14502 15357 16162 16475
10 1140 1547 4626 6000 6844 7614 7857 10287 11525 15911
10 2472 2712 2715 3016 3261 3386 3810 3833 5397 6635
10 448 667 715 1168 6652 7821 7964 9198 9199 9859
10 87 1050 1249 1864 1871 2819 7308 10011 13889 14303
10 1919 2299 2689 2758 3089 3348 3349 3351 3608 7167
10 331 544 647 739 4849 6884 8733 8780 9423 10064
10 75 936 2985 3981 4740 7534 7672 7922 8160 8237
10 1421 2865 3552 5075 5180 5208 7328 7814 9662 10609
10 896 2448 3556 7101 7109 7110 7111 7112 10672 11675
10 706 1024 1277 1334 3673 4070 9441 11950 15377 15682
10 1179 1203 1899 2164 2351 2781 3336 3532 4984 8083
10 1130 1469 1929 4885 4989 5552 5553 5554 8471 11516
10 321 2835 3438 4686 7354 8975 10491 11772 13120 15603
10 3053 3353 4442 10322 10540 10580 12129 12147 12158 12180
10 565 788 905 1267 3005 6653 7274 8098 8121 12408
10 1482 2760 7558 7734 8995 9654 10031 10765 11758 14611
10 39 2658 4965 10850 11072 13891 14504 15941 16355 16636
10 418 3229 3251 3363 3801 4198 4557 5233 10632 11529
10 212 2877 2902 4137 4576 5339 6300 7000 7001 8323
10 1032 1236 2111 7397 7631 9205 9459 10760 11229 14073
10 917 4234 7053 8392 9712 10605 12563 12571 13364 14177
10 684 5105 9224 12978 13323 13358 14376 15577 15984 16867
10 988 5961 7324 9210 9329 9761 9763 9767 9868 10709
10 1090 1231 1829 1919 4912 5088 5313 5403 5823 7209
10 1779 2792 2901 3025 4531 4682 5784 5844 6564 6585
10 450 572 875 948 1038 1242 2449 2450 2451 2452
10 7223 7379 9608 14606 15743 16822 16907 16931 16962 16968
10 821 1960 2687 3988 5048 6084 9136 11714 12395 13009
10 25 113 2621 2826 3628 3865 4179 4503 4505 5674
10 14988 15661 15773 16034 16280 16335 16438 16501 16789 16896
10 1753 1765 3834 4719 6327 6689 8224 8887 9109 9616
10 151 521 709 921 1034 1350 2294 6472 12923 14450
10 1712 3591 3846 4562 5025 5224 5991 6416 6847 6848
10 436 1183 1203 1213 4613 5560 6781 6932 9864 12702
10 13657 13659 13661 13673 13682 13687 13719 13747 13904 14040
10 13211 15005 15293 15387 15503 15803 15900 15986 16015 16910
10 3830 5276 7486 8224 9631 10247 10744 11329 11921 12151
10 1177 2227 3245 10466 10923 12575 12811 15101 15111 15690
10 5681 7887 9831 10431 13956 15229 15656 15767 16418 16637
10 27 5070 5618 5619 5622 5625 5626 5629 7891 11278
10 7020 12445 13938 14014 14399 14657 14895 15103 16776 16777
10 2155 4133 4247 4250 4261 4654 7914 10519 10523 10921
10 441 1557 3342 3481 3801 4091 4169 4170 4636 6206
10 226 5522 5937 6964 8531 8604 11734 12201 13344 16808
10 335 2053 2742 3132 7672 7680 9045 10043 10758 13267
10 535 2167 2235 3749 3763 7448 7633 7902 8911 9210
10 1011 1023 1122 4182 6494 7687 9173 9953 11862 12966
10 335 1904 2445 2745 2893 3923 6241 10186 12768 16945
10 1126 1128 1129 1131 1135 1138 3981 5398 7170 9171
10 0 1196 1551 1704 3284 5691 8248 16097 16178 16861
10 717 1403 2340 2343 2798 3603 3659 9870 11697 12330
10 845 1213 1663 1802 4481 7818 7876 9392 9512 12935
10 27 3783 4737 4738 7036 8089 8095 9790 10601 12109
10 5211 8212 8297 9612 11164 13576 14163 14177 14666 16614
10 3104 3181 3834 4109 4589 4724 5218 8733 10451 10874
10 49 55 56 58 61 123 124 209 213 530
10 3313 9103 9164 9966 10505 10604 12469 13364 13736 13890
10 453 1192 2221 2240 4181 5607 7447 7730 9752 9754
10 64 1548 3359 9587 12805 13012 13280 15883 16141 16838
10 50 90 3975 12682 12684 13378 13568 13956 13965 14983
10 283 400 481 2343 2345 4202 4459 4580 6979 7328
10 132 2375 3711 4239 4729 6544 9654 10271 14177 15446
10 15 50 1005 1542 1632 1698 7365 9138 10249 12976
10 830 838 2680 2681 2771 7421 7972 10409 13795 15433
10 3082 4506 4832 5267 5433 6364 6979 7280 9849 11828
10 896 2448 3556 5690 5761 7101 7109 7110 7111 7112
10 2311 3797 8173 8174 8540 8673 8674 8675 8679 8680
10 520 4799 5162 6025 6994 11515 14996 16154 16162 16301
10 2642 3332 4557 5606 5722 6704 6715 9678 11696 12015
10 4660 8817 8943 8988 10573 12272 12492 13804 16045 16947
10 36 937 1480 2710 3799 4108 4109 4325 6187 6242
10 12774 14715 15289 15323 15324 15799 15856 15882 16007 16514
10 2766 5408 7430 7630 9100 10112 10952 11686 12320 12646
10 1699 4144 7697 11309 11824 12706 13406 13924 14012 14475
10 86 1430 2505 4430 5854 6192 6280 7598 8441 14809
10 1918 2216 3808 4348 5322 6353 8281 12853 13966 14718
10 7739 9410 9559 10275 10306 10350 10361 10469 12220 12762
10 1556 5639 9334 11046 11249 12794 13323 13419 14409 14623
10 125 359 755 925 1424 8236 8721 9358 10606 11091
10 1 252 1577 4039 4798 6134 8906 9141 12984 16502
10 2532 5223 7810 8826 13828 14590 15490 16343 16401 16706
10 523 914 1086 1158 1519 1937 1950 4729 8407 13185
10 1344 1772 2040 2853 4778 8061 8956 9650 11543 15470
10 2325 2625 2743 3001 3129 3269 3766 3906 7152 7180
10 1455 1700 3630 6837 7043 9256 9516 13484 13854 14123
10 511 1181 2240 3416 3609 5182 7447 7661 9464 15163
10 2365 11633 14328 15614 16682 16768 16803 16845 16933 16964
10 3088 5680 5681 7377 13191 14230 14498 14782 15007 15412
10 270 790 9257 12339 12791 13023 13247 14274 14532 16456
10 3 4871 7255 9793 10272 10662 11694 11967 14288 16297
10 5161 9043 9557 9593 9603 10332 10361 10386 10387 10775
10 1201 1213 1901 8075 9768 10506 10522 12733 12743 13940
10 485 2235 2411 2507 3130 3495 3573 8303 9705 10484
10 1964 3347 3585 4069 4326 4824 5873 7353 10832 12167
10 1865 1896 3381 7273 8294 8425 10316 10614 13110 13469
10 900 902 1898 3187 3294 4555 5584 6350 6439 9276
10 666 2293 2563 5563 5659 6029 7564 10301 10913 11285
10 148 701 1430 2055 2509 5923 7300 8281 9180 9272
10 220 1164 1181 1192 1215 1665 1891 4020 8415 9734
10 1944 3970 5312 5977 9847 10520 13055 13798 15029 16320
10 7647 13995 14607 15047 15086 15358 15677 16043 16045 16788
10 622 725 726 1173 1723 3753 6694 7635 12133 12162
10 746 4422 5337 6164 7438 12378 12604 13179 14604 16703
10 182 307 316 504 2086 2553 5178 5544 6895 8115
10 1104 1184 2211 3919 4822 5460 6408 7792 8276 9621
10 1197 1615 5161 5730 6042 8275 8823 9032 10468 12282
10 2078 10328 11538 15508 15847 16018 16120 16691 16723 16954
10 736 928 1815 12354 13525 13549 14758 14830 15292 16282
10 2874 4643 4809 5113 5175 6437 6524 8496 15185 15903
10 2012 5487 10482 12197 12317 13225 13301 14053 15086 16687
10 380 1476 4423 4425 4427 4432 4437 4440 8408 11663
10 2350 6255 6773 6788 7658 12474 12569 12607 14535 15404
10 4179 6988 7175 14502 16041 16162 16706 16711 16830 16867
10 2337 3638 7437 11186 13364 14177 14226 14283 14629 15686
10 670 691 874 4535 4580 5039 7010 7168 9552 10081
10 767 1673 6357 7904 10125 10283 10998 11148 11197 13886
10 1264 2051 2350 2914 5028 5773 6630 8236 8355 9103
10 353 755 885 2075 2077 2098 2245 2325 2848 2852
10 1030 1181 3136 3293 4050 4763 6931 8937 10790 10875
10 888 1787 1837 2112 3966 4002 4009 7583 8863 13430
10 1100 2294 2323 3517 6930 8021 8986 10601 10844 12370
10 212 2877 2902 4137 4576 5339 6300 7000 7001 8323
10 26 1521 1568 1637 9773 13204 15749 16266 16290 16490
10 4869 6152 6726 7612 8992 10679 12494 13373 13395 13476
10 31 269 1570 1630 2826 3337 6949 7634 10133 12575
10 69 1181 1387 1401 1993 2040 2501 3892 7212 9597
10 4251 4256 4257 4262 4611 10404 10523 10660 10797 13978
10 154 180 221 318 504 1888 1985 4713 4746 12070
10 867 2144 3404 4035 5919 6416 6572 6847 6848 8586
10 3802 10162 12691 14502 14642 15358 16616 16697 16749 16945
10 3741 3776 6294 10954 11964 12190 12191 13943 14150 14226
10 3649 8817 8943 8944 8988 8989 10787 12492 13804 14242
10 521 1045 1062 2221 2622 4854 6321 7296 12664 14968
10 329 520 1669 5728 6951 8133 8801 11700 13934 14144
10 28 483 1123 11156 12457 13883 14607 14779 16045 16947
10 2579 2822 3771 4292 5590 7352 7902 9950 10009 10843
10 12830 13630 13634 13651 13670 13671 13689 13712 13749 13787
10 1700 4314 5753 6975 7149 7498 7499 7500 7720 8468
10 691 807 2191 7973 8088 8089 12330 14017 15363 16287
10 11493 11835 12069 12139 12260 12437 12634 12662 13131 13139
10 2815 4503 7714 7811 8991 9641 12685 12686 14494 14715
10 359 1856 2497 6043 7647 8535 8669 10262 10325 12095
10 397 581 582 2882 2885 2886 2887 2888 3670 3944
10 1387 1729 1807 2668 4779 4999 5103 7216 8217 10274
10 1009 1498 2092 2093 2353 3726 5135 7925 8074 8226
10 2141 8481 9444 10891 11141 14194 15382 16045 16098 16269
10 7672 7786 10536 10864 11856 13014 13296 13860 14607 15920
10 2712 2920 4808 5538 5950 6549 7886 8516 8521 12571
10 9103 9966 10605 12191 12842 13326 13364 13443 13481 14177
10 1199 3812 5579 8262 10320 11677 11787 12224 13020 13190
10 1946 2446 2594 3045 3254 6023 6797 11971 14330 15880
10 359 521 921 933 4630 5949 6231 9750 11723 13341
10 16 76 226 882 1036 2469 5110 9939 11058 11098
10 50 1541 1648 5691 7451 7702 9114 10275 10397 11264
10 475 1665 3062 3271 3827 6200 6665 11132 12358 13128
10 265 1751 1780 2018 2919 3556 8076 11794 13571 15673
10 5706 5736 6316 6340 6509 9557 9884 10306 10469 11859
10 4138 5163 7331 7788 8634 8641 8648 9280 10118 10493
10 4193 9397 12429 13248 13607 13868 13968 14839 15663 16373
10 135 2449 2727 3657 3952 4775 4776 6004 7504 9369
10 1292 1313 1538 3439 6600 7114 11546 16155 16274 16733
10 792 9103 10605 10876 11328 13326 13443 14018 14177 14490
10 28 3278 4158 5312 6456 9773 11175 13288 14589 15526
10 2084 4179 4483 10530 11575 13983 14076 14571 14837 16847
10 211 1929 2118 3625 4002 4007 5158 7583 7585 8067
10 2768 2770 3569 4378 4775 4777 4778 4781 4782 4785
10 432 843 1476 2373 2471 2625 2714 2750 2751 2969
10 258 1748 2650 3447 4022 4332 4470 4518 4722 7404
10 4179 8943 14988 15868 15875 15984 15995 16250 16274 16294
10 1177 1665 3377 4069 9210 9653 9766 9973 10368 15168
10 2489 3428 3522 12419 14022 14362 14672 15152 15640 15801
10 534 648 876 2020 3603 8343 9159 9372 9569 10774
10 170 2397 2550 9579 11363 12229 12484 14303 14373 15169
10 1090 1181 1387 1993 5282 7048 7212 7968 10711 12657
10 1113 1181 2182 5828 5945 6405 7279 8723 9207 9592
10 7049 13592 14836 14927 15235 15443 15924 15939 15978 16849
10 10539 13636 13649 13671 13672 13688 13708 13713 13714 13766
10 1184 1381 4050 6424 7030 9551 9868 11120 12152 13247
10 1347 2970 3606 8094 8490 8910 11327 11747 12187 16024
10 63 2458 4026 5695 6470 6509 6855 7188 8824 16656
10 280 320 598 2787 2983 3115 3638 8110 8698 9546
10 1395 1428 2350 2472 3240 4392 4606 4779 5120 6501
10 128 390 772 4158 5750 6818 9669 13900 15568 15610
10 2485 3305 5387 10520 11240 11256 11519 11883 12232 12239
10 120 3981 6598 8504 8731 9542 11203 12206 12377 12992
10 505 762 3410 4324 4952 5037 5363 6105 6673 12105
10 2985 3053 4206 7231 7672 8521 10001 11100 13194 14132
10 2914 7211 7215 7445 8952 10247 11921 11959 11960 12263
10 135 839 1049 1416 2768 3023 4778 4780 4781 5012
10 564 1175 1208 1937 2113 2211 6405 7258 7444 9716
10 1700 4020 6770 6774 7322 7657 7902 9345 11503 13555
10 3367 5161 9228 14501 15343 15926 16025 16296 16449 16618
10 144 1211 2323 4945 6207 6208 6229 6439 6852 7314
10 4352 4354 7262 10697 12689 13258 13534 14135 15071 15714
10 1056 2498 4780 5007 5211 8598 10211 10212 10443 13425
10 7025 11781 13248 13903 14049 15358 15815 16226 16294 16318
10 3000 3305 6306 6654 6987 9167 11237 11798 12232 16176
10 76 397 447 534 745 938 1353 2594 4788 5139
10 23 2794 5034 8831 9103 9164 9893 12213 13482 13784
10 647 1722 3745 6087 7112 8922 9291 10244 12401 12720
10 1137 1720 1837 1930 1937 1948 2159 2164 4676 12574
10 888 1090 1913 2521 3919 4130 4131 7424 7924 11986
10 3191 3869 4199 4653 4911 5320 7536 10369 12387 12487
10 797 955 5582 8131 9553 9917 12011 12627 13918 13936
10 4772 6653 8464 9398 12621 12933 13386 14531 16103 16382
10 75 1903 2681 2682 2746 4150 6625 10507 12895 13029
10 7685 8389 9467 9544 10743 13311 14024 14165 15490 15651
10 450 656 2445 7110 7840 8090 9977 10377 10837 12730
10 1203 2170 2178 2215 3585 7354 7651 8319 9124 9291
10 282 430 654 703 3552 3638 4572 7096 7838 9374
10 2415 12716 13277 15164 15302 15891 16089 16158 16352 16388
10 6495 6505 6607 7222 10499 12248 12520 15506 15883 16320
10 75 96 2000 2123 2753 3639 3803 6798 10693 13510
10 1694 3591 4307 5223 6206 9797 10724 15270 15821 16497
10 333 1186 1205 3561 5446 6489 8498 10031 12312 14298
10 1919 1923 4676 7650 13979 14772 14915 15012 15675 16287
10 340 3728 3794 4225 4296 4675 6664 7817 9049 9343
10 530 4533 6907 7942 11785 14236 15600 16045 16202 16678
10 207 483 530 630 746 838 2411 3184 3185 3309
10 3724 5677 6713 8366 8946 11515 11573 13143 14191 16156
10 477 2788 2794 3930 11002 11328 12205 13010 14877 15094
10 3796 5686 5723 5734 5963 6674 8880 8916 9701 14127
10 469 1353 1957 3424 3858 4502 5272 5298 7625 14035
10 7785 8878 10000 12626 13502 13793 14274 14700 14871 15070
10 1046 1277 1429 1751 2774 3968 6612 7003 8350 10382
10 1042 1412 12377 13573 14362 14576 14632 14713 14894 15694
10 3254 4924 9598 10590 12932 13028 13410 14119 15645 16785
10 4046 9826 12029 12080 12883 13624 13827 14152 14299 16827
10 1551 4970 6660 6947 8262 8617 12800 14409 14550 14626
10 6840 7971 8125 8830 9066 11902 13488 13907 13908 14674
10 1903 2042 2441 2742 3626 3879 4204 5538 6672 7700
10 949 950 951 956 2916 6045 7350 7374 9546 12694
10 6826 9513 10876 12279 12469 13113 13218 13534 14574 15386
10 5612 6967 9605 14607 15358 15440 16182 16641 16736 16752
10 1065 1770 1862 3271 5129 5948 6449 6662 6665 6666
10 3007 3748 3951 5906 5966 6179 7763 8527 10657 12448
10 2393 3244 6487 8423 11420 11437 12189 13140 14082 14773
10 1199 13013 13475 13646 13733 13871 14245 15858 15882 16749
10 1345 1816 1937 2216 3196 3808 6617 8036 8457 8458
10 2314 2715 4077 5028 5261 6061 6523 9902 11025 11992
10 135 780 1283 1425 2546 2768 2853 3896 4896 10540
10 684 896 1673 2298 2723 3375 4722 7069 7390 8186
10 477 703 704 2215 6257 6495 6505 7774 10249 15256
10 247 445 2946 3469 4561 5054 5765 5861 6056 6477
10 16 17 226 1356 3413 3421 3808 4460 4650 6403
10 277 1354 2166 9291 10852 13053 14108 15627 16237 16244
10 2472 4285 9878 14410 14808 15085 15245 15505 15578 15842
10 150 206 223 406 504 505 2105 2670 5527 5719
10 1009 1180 1459 3319 3838 5309 5313 7169 7760 15323
10 3528 4177 4910 5215 5717 6049 6521 14502 14962 15917
10 109 12573 12826 14515 15185 15324 15345 15382 15892 15970
10 843 1117 1432 1922 2712 3261 3302 5263 5264 5265
10 2361 5351 5643 6268 7189 7899 8852 9048 10181 11555
10 2415 3360 3366 4562 4805 4968 5765 5977 6063 6494
10 1442 2246 4187 4581 4958 6314 6647 7520 8588 12479
10 284 807 899 2540 8088 9598 9870 12216 13061 13227
10 453 2552 4027 6489 9613 9654 10271 11753 13224 15266
10 837 922 1161 1203 1204 1223 2485 8415 10045 10693
10 243 1020 2489 3573 3782 4841 10086 11203 12205 12330
10 43 252 1569 2048 4668 8134 9093 9195 9571 14730
10 2022 8386 10511 10624 11641 11682 13541 14080 14323 14392
10 2863 2876 3098 4000 4663 8040 8131 8331 8984 9707
10 4752 8068 8069 9080 10255 11036 11383 11396 11417 11467
10 628 655 807 3781 4137 5079 5298 9790 14772 14915
10 281 814 2338 2797 3955 4268 4461 4580 4800 4802
10 680 715 1278 1435 1717 2366 3966 6127 8864 10224
10 6063 7868 8745 9029 10148 11648 14248 14608 15016 15036
10 561 1997 2791 5959 6917 9103 10302 11211 12111 13436
10 3616 3647 5911 6651 6977 9600 10910 10911 11711 13025
10 731 1324 6242 10524 10907 12504 14954 16218 16468 16694
10 154 176 318 503 4123 5578 5992 8100 8177 9474
10 2814 2826 4966 8787 9689 12007 12522 12833 13595 14050
10 561 666 988 2256 2489 2775 3336 4069 7449 9653
10 1810 3673 4197 5811 7170 8812 9813 10032 13204 14319
10 1209 5573 6173 6229 7136 7606 7993 9210 9235 10607
10 1398 1538 2998 5344 5444 8889 9683 10354 11593 12526
10 2152 2215 4113 5754 6218 6404 7289 7446 9623 11360
10 183 293 393 405 510 628 1486 2280 3455 4277
10 844 1708 1709 1710 1711 1712 1713 1714 1715 2739
10 1104 1439 1483 2156 3482 3580 3584 4658 7117 12517
10 2262 2509 3786 5770 6761 7210 7457 7706 10548 10664
10 7049 9776 10008 11630 12289 12721 13727 13949 15320 16315
10 770 2786 2790 2793 2796 2797 2798 2799 2800 14116
10 1398 1572 8721 10085 11137 14092 14098 14695 15539 15684
10 1130 1203 1430 3513 8808 9834 10294 11223 12963 14243
